Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2013,324,-0.044712,0.024597654900871,0.375,0.933663284142512,0.375,0.958260939043383,6.22875,6.22875,0,19.6135416666667,19.6135416666667,0,57.5372916666667,57.5372916666667,0,11.8652083333333,11.8652083333333,0,80.36875,2.8736528574532,2.8736528574532,0,9.78,9.78,6.87018953782908,6.87018953782908,17.9507364498676,0.0670597069451554
2013,325,NaN,0.790045252122092,0.958333333333333,0.364388737668732,0.958333333333333,1.15443398979082,NaN,0.556182198153694,0.958333333333333,NaN,-18.621121140703,0.4375,22.9064583333333,22.9064583333333,0,11.1620833333333,11.1620833333333,0,90.7895833333333,1.22456644584383,1.22456644584383,0,8.82,8.82,1.36982026025339,1.36982026025339,NaN,NaN
2013,326,NaN,0.820764851544416,1.0625,0.429379518751895,1.0625,1.25014437029631,NaN,2.16893481321833,1.0625,-29.39875,-29.39875,0,42.7679166666667,42.7679166666667,0,8.42520833333333,8.42520833333333,0,65.0552083333333,3.87716824751302,3.87716824751302,0,7.13,7.13,5.63339953399636,5.63339953399636,NaN,NaN
2013,327,NaN,0.663009407706552,1,0.888091156662217,1,1.55110056436877,NaN,2.93601566222856,1,18.8210416666667,18.8210416666667,0,114.661041666667,114.661041666667,0,10.2641666666667,10.2641666666667,0,50.303125,6.43287285360925,6.43287285360925,0,7.58,7.58,11.2650924381095,11.2650924381095,NaN,NaN
2013,328,NaN,0.771051121240768,0.4375,1.04233389829956,0.4375,1.81338501954033,NaN,4.70999650286802,0.104166666666667,42.3939583333333,42.3939583333333,0,149.01875,149.01875,0,11.268125,11.268125,0,51.9416666666667,6.67663727540434,6.67663727540434,0,8.43,8.43,10.9554734184195,10.9554734184195,-7.2993044179787,0.0671019820258127
2013,329,NaN,0.870728012102543,0.708333333333333,1.08477519401501,0.708333333333333,1.95550320611755,8.42479166666667,8.42479166666667,0,51.350625,51.350625,0,154.519166666667,154.519166666667,0,13.5858333333333,13.5858333333333,0,41.95625,9.42631836172356,9.42631836172356,0,10.22,10.22,17.1289697030319,17.1289697030319,-15.0569609617876,0.0665121743343416
2013,330,NaN,1.34437667297755,0.625,0.730697085574198,0.625,2.07507375855175,13.7470833333333,13.7470833333333,0,37.4991666666667,37.4991666666667,0,144.711666666667,144.711666666667,0,16.8935416666667,16.8935416666667,0,23.2670833333333,15.0846092896936,15.0846092896936,0,12.43,12.43,22.509059003812,22.509059003812,30.4311194634314,0.0467355154848027
2013,331,NaN,0.657594885723557,0.583333333333333,1.24650718515698,0.583333333333333,1.90410207088054,4.58541666666667,4.58541666666667,0,35.6658333333333,35.6658333333333,0,131.695625,131.695625,0,15.1925,15.1925,0,31.154375,12.2895514803866,12.2895514803866,0,10.23,10.23,18.4471641714087,18.4471641714087,43.9706765744511,0.0220170605643106
2013,332,NaN,1.17247920041802,0.479166666666667,0.547480962025152,0.479166666666667,1.71996016244317,12.9920833333333,12.9920833333333,0,38.80125,38.80125,0,128.198333333333,128.198333333333,0,13.1475,13.1475,0,42.3277083333333,8.93400847815981,8.93400847815981,0,9.22,9.22,14.3333056150656,14.3333056150656,21.0341774546375,0.0703185226105189
2013,333,NaN,1.50977586036165,0.541666666666667,0.0962340619503538,0.541666666666667,1.606009922312,-11.4347916666667,-11.4347916666667,0,0.564166666666667,0.564166666666667,0,53.8716666666667,53.8716666666667,0,12.12375,12.12375,0,67.64,4.62190924056968,4.62190924056968,0,10.24,10.24,7.05877475580992,7.05877475580992,-1.09845372519773,0.0757756182716943
2013,334,NaN,1.12347694339302,1,0.65934286780824,1,1.78281981120126,NaN,9.12817903829959,0.916666666666667,22.5675,22.5675,0,131.573125,131.573125,0,15.51875,15.51875,0,41.3216666666667,10.64487366725,10.64487366725,0,12.33,12.33,16.2702831871923,16.2702831871923,NaN,NaN
2013,335,NaN,0.642261107593093,0.354166666666667,1.31066315387523,0.354166666666667,1.95292426146832,NaN,15.5994096572573,0.104166666666667,5.51041666666667,5.51041666666667,0,141.812083333333,141.812083333333,0,18.5252083333333,18.5252083333333,0,16.7414583333333,18.2139410511682,18.2139410511682,0,15.31,15.31,26.9061854050833,26.9061854050833,39.801603373606,0.0518572492394483
2013,336,NaN,1.52167322820502,0.604166666666667,0.374212588199342,0.604166666666667,1.89588581640436,13.4566666666667,13.4566666666667,0,18.1,18.1,0,105.073125,105.073125,0,17.1022916666667,17.1022916666667,0,16.225625,16.6015689646853,16.6015689646853,0,13.77,13.77,25.2037727730643,25.2037727730643,0.586724821625656,0.0485482651240739
2013,337,NaN,0.61330392,0.145833333333333,0.996390976125647,0.145833333333333,1.60969489612565,8.37395833333333,8.37395833333333,0,27.035625,27.035625,0,87.9891666666667,87.9891666666667,0,11.7729166666667,11.7729166666667,0,62.6545833333333,5.28088994963383,5.28088994963383,0,9.63,9.63,11.51857652642,11.51857652642,17.073139101969,0.0771336386269592
2013,338,NaN,1.50083916598943,0.541666666666667,-0.10492021434059,0.541666666666667,1.39591895164884,7.43,7.43,0,45.9833333333333,45.9833333333333,0,139.292083333333,139.292083333333,0,8.03625,8.03625,0,61.2514583333333,4.48247988574194,4.48247988574194,0,4.28,4.28,9.19675622090528,9.19675622090528,5.55357796237327,0.0687217710361983
2013,339,0.117072,0.856940942367632,0.5625,0.462857116504837,0.5625,1.31979805887247,10.2433333333333,10.2433333333333,0,63.4110416666667,63.4110416666667,0,148.978125,148.978125,0,6.88354166666667,6.88354166666667,0,58.17625,4.59453993756274,4.59453993756274,0,2.67,2.67,10.5172978581013,10.5172978581013,19.7057361034383,0.0963741296806277
2013,340,0.035424,0.486414920144504,0.416666666666667,0.81183126592097,0.416666666666667,1.29824618606547,3.19020833333333,3.19020833333333,0,23.5254166666667,23.5254166666667,0,75.6622916666667,75.6622916666667,0,6.82541666666667,6.82541666666667,0,61.908125,3.92811037182923,3.92811037182923,0,3.72,3.72,7.05665494978996,7.05665494978996,42.8816010310666,0.0555920719852284
2013,341,NaN,1.27099760054764,0.604166666666667,-0.0436833686557068,0.604166666666667,1.22731423189194,NaN,3.87694952540758,0.166666666666667,NaN,-16.6726086956522,0.0833333333333333,36.3754166666667,36.3754166666667,0,6.33708333333333,6.33708333333333,0,76.0983333333333,2.26882420320889,2.26882420320889,0,4.1,4.1,3.71836484624498,3.71836484624498,NaN,NaN
2013,342,NaN,0.582384155066153,0.979166666666667,0.523338126500036,0.979166666666667,1.10572228156619,NaN,12.8224241724444,0.916666666666667,32.9577083333333,32.9577083333333,0,122.945208333333,122.945208333333,0,4.85395833333333,4.85395833333333,0,57.0952083333333,3.84267397085445,3.84267397085445,0,1.74,1.74,6.49733752294515,6.49733752294515,NaN,NaN
2013,343,NaN,0.432985976470588,0.0833333333333333,0.72244006135341,0.0833333333333333,1.155426037824,NaN,28.6198416299282,0.0833333333333333,-14.2908333333333,-14.2908333333333,0,147.724166666667,147.724166666667,0,7.10479166666667,7.10479166666667,0,11.401875,9.10929953584848,9.10929953584848,0,2.53,2.53,11.3470247285261,11.3470247285261,NaN,NaN
2013,344,-0.253152,-0.0950008633301481,0.229166666666667,1.38452439637804,0.229166666666667,1.28952353304789,19.6541666666667,19.6541666666667,0,7.70708333333333,7.70708333333333,0,150.393333333333,150.393333333333,0,11.3852083333333,11.3852083333333,0,8.74666666666667,12.5216494182834,12.5216494182834,0,7.47,7.47,18.2652760476531,18.2652760476531,50.7231986730323,0.0663855905538809
2013,345,NaN,-0.977993581389801,0.291666666666667,2.33774249012379,0.291666666666667,1.35974890873399,8.86916666666667,8.86916666666667,0,13.1966666666667,13.1966666666667,0,139.61875,139.61875,0,14.2272916666667,14.2272916666667,0,10.9433333333333,14.648284089139,14.648284089139,0,10.45,10.45,21.2395922360797,21.2395922360797,44.1029612623906,0.0177528854416297
2013,346,NaN,-0.45301049410666,0.5625,1.67923253278106,0.5625,1.2262220386744,8.91541666666667,8.91541666666667,0,36.7627083333333,36.7627083333333,0,139.913541666667,139.913541666667,0,12.1164583333333,12.1164583333333,0,30.2616666666667,10.3776633620258,10.3776633620258,0,7.36,7.36,17.7589271405552,17.7589271405552,46.7451959022098,0.0320084995396911
2013,347,NaN,0.357440136428187,0.583333333333333,0.769253912685418,0.583333333333333,1.1266940491136,0.604166666666667,0.604166666666667,0,42.5179166666667,42.5179166666667,0,141.881458333333,141.881458333333,0,10.778125,10.778125,0,46.3004166666667,7.27127852800223,7.27127852800223,0,6.45,6.45,14.8299538488273,14.8299538488273,3.36223209689078,0.0633091444185661
2013,348,0.378,0.377325931034483,0.0208333333333333,0.918994337128097,0.0208333333333333,1.29632026816258,28.46875,28.46875,0,-21.444375,-21.444375,0,146.783125,146.783125,0,16.65625,16.65625,0,10.4239583333333,17.150719222367,17.150719222367,0,14.31,14.31,21.9961310818514,21.9961310818514,42.8626182144117,0.0622015548767796
2013,349,NaN,0.5643684,0.0833333333333333,0.875389381527443,0.0833333333333333,1.43975778152744,NaN,26.4239166666667,0.0208333333333333,-11.8404166666667,-11.8404166666667,0,138.678125,138.678125,0,20.825,20.825,0,7.95895833333333,23.0551404252533,23.0551404252533,0,16.3,16.3,31.3963824951193,31.3963824951193,67.3861792486821,0.0474414221202015
2013,350,NaN,0.18713006729219,0.1875,1.35803952291745,0.1875,1.54516959020964,22.0460416666667,22.0460416666667,0,-7.15645833333333,-7.15645833333333,0,127.964375,127.964375,0,23.14375,23.14375,0,8.699375,26.1773510534658,26.1773510534658,0,20.34,20.34,39.5425094677764,39.5425094677764,65.4510294573962,0.0336747215647538
2013,351,NaN,0.0691135203003497,0.625,1.46569296684105,0.625,1.5348064871414,9.46395833333333,9.46395833333333,0,18.9991666666667,18.9991666666667,0,118.597083333333,118.597083333333,0,21.8908333333333,21.8908333333333,0,12.0839583333333,23.3044873518939,23.3044873518939,0,17.17,17.17,31.3728058290796,31.3728058290796,5.3387148681133,0.00997151194500207
2013,352,NaN,0.0393368505118549,0.4375,1.28325589330311,0.4375,1.32259274381497,-5.38270833333333,-5.38270833333333,0,19.6902083333333,19.6902083333333,0,89.1689583333333,89.1689583333333,0,14.820625,14.820625,0,46.899375,9.88570625407175,9.88570625407175,0,8.81,8.81,19.3172012706557,19.3172012706557,-16.6831416183447,0.0397362396863474
2013,353,1.082808,1.18579166629023,0.270833333333333,-0.113452652688204,0.270833333333333,1.07233901360203,7.194375,7.194375,0,6.69375,6.69375,0,30.968125,30.968125,0,7.41604166666667,7.41604166666667,0,84.250625,1.63444739396955,1.63444739396955,0,5.62,5.62,2.997998843924,2.997998843924,19.3232962902006,0.0867209026131373
2013,354,NaN,0.579729747664424,1.08333333333333,0.596614906304436,1.08333333333333,1.17634465396886,NaN,14.0140593192393,1,31.8889583333333,31.8889583333333,0,133.222916666667,133.222916666667,0,8.90083333333333,8.90083333333333,0,70.2802083333333,3.57362662903657,3.57362662903657,0,5.56,5.56,7.30244656667567,7.30244656667567,NaN,NaN
2013,355,NaN,0.540108209120878,0.520833333333333,0.686935372097679,0.520833333333333,1.22704358121856,NaN,6.59874907700422,0.0833333333333333,19.205625,19.205625,0,92.5397916666667,92.5397916666667,0,9.09270833333333,9.09270833333333,0,74.8989583333333,3.07392117680772,3.07392117680772,0,6.66,6.66,6.62212427801572,6.62212427801572,NaN,NaN
2013,356,NaN,0.0226792599116991,0.604166666666667,1.38227819618969,0.604166666666667,1.40495745610139,NaN,15.0542803030303,0.0208333333333333,37.8060416666667,37.8060416666667,0,138.359791666667,138.359791666667,0,12.0529166666667,12.0529166666667,0,57.74875,6.72585437046238,6.72585437046238,0,6.17,6.17,13.5782796893168,13.5782796893168,61.4201815138884,0.109277769205754
2013,357,0.445608,0.4558158,0.0625,1.22476530754996,0.0625,1.68058110754996,37.4616666666667,37.4616666666667,0,-14.695,-14.695,0,141.927708333333,141.927708333333,0,17.29875,17.29875,0,20.8277083333333,15.9659205713594,15.9659205713594,0,12.79,12.79,22.1966639002464,22.1966639002464,42.0459555730191,0.0946908703465835
2013,358,NaN,-1.78603081579956,0.333333333333333,3.51173001498464,0.333333333333333,1.72569919918508,9.61520833333333,9.61520833333333,0,17.7654166666667,17.7654166666667,0,141.143333333333,141.143333333333,0,19.21,19.21,0,18.3791666666667,18.358428885472,18.358428885472,0,15.63,15.63,24.429689378572,24.429689378572,49.0423810724322,0.0298043088443673
2013,359,0.476712,0.476712,0,1.18401302492916,0,1.66072502492916,38.3964583333333,38.3964583333333,0,-36.9229166666667,-36.9229166666667,0,147.016666666667,147.016666666667,0,18.9120833333333,18.9120833333333,0,10.6047916666667,19.6745713493179,19.6745713493179,0,17.07,17.07,24.6808139027199,24.6808139027199,58.7462067388179,0.0755071108979539
2013,360,-0.29376,-0.0302256729378828,0.25,1.62479375850764,0.25,1.59456808556975,30.0822916666667,30.0822916666667,0,-7.25354166666667,-7.25354166666667,0,148.846666666667,148.846666666667,0,18.691875,18.691875,0,5.613125,20.5646457654355,20.5646457654355,0,15.72,15.72,26.1998724187218,26.1998724187218,66.5587794715178,0.0718733211359973
2013,361,NaN,0.148404230298183,0.604166666666667,1.44233668946135,0.604166666666667,1.59074091975954,24.7358333333333,24.7358333333333,0,12.7708333333333,12.7708333333333,0,146.207708333333,146.207708333333,0,20.1077083333333,20.1077083333333,0,6.18708333333333,22.4861861689515,22.4861861689515,0,16.35,16.35,33.3942844164371,33.3942844164371,82.749835202982,0.0504940740092841
2013,362,-0.725976,-0.192637578276223,0.458333333333333,1.56344570119094,0.458333333333333,1.37080812291472,19.5979166666667,19.5979166666667,0,23.975625,23.975625,0,138.80125,138.80125,0,15.9922916666667,15.9922916666667,0,16.0639583333333,15.7340740498202,15.7340740498202,0,11.95,11.95,23.146161846717,23.146161846717,54.1562769784125,0.0578405366823514
2013,363,NaN,-0.166433435521959,0.1875,1.52708162801423,0.1875,1.36064819249227,NaN,30.588389387145,0.0208333333333333,-18.875,-18.875,0,152.146458333333,152.146458333333,0,17.2172916666667,17.2172916666667,0,6.66708333333333,18.4915961009897,18.4915961009897,0,13.15,13.15,22.9802693981289,22.9802693981289,69.1687110583231,0.0713701981765067
2013,364,-0.728136,-0.423332226774112,0.604166666666667,1.65498838236981,0.604166666666667,1.2316561555957,17.3602083333333,17.3602083333333,0,30.45875,30.45875,0,143.322708333333,143.322708333333,0,15.0310416666667,15.0310416666667,0,9.86979166666667,15.7503206359974,15.7503206359974,0,11.09,11.09,22.2283722551851,22.2283722551851,79.4486669708127,0.0606110516451129
2013,365,NaN,-0.382703623202748,0.708333333333333,1.55927387770689,0.708333333333333,1.17657025450414,10.35375,10.35375,0,39.5670833333333,39.5670833333333,0,142.243333333333,142.243333333333,0,14.299375,14.299375,0,18.5564583333333,13.5837105580346,13.5837105580346,0,11.07,11.07,20.3862016689387,20.3862016689387,63.7591889740681,0.0424729221580387
2014,1,NaN,0.574298758126717,0.541666666666667,0.639374091006351,0.541666666666667,1.21367284913307,17.05875,17.05875,0,32.5872916666667,32.5872916666667,0,143.559166666667,143.559166666667,0,16.2145833333333,16.2145833333333,0,21.0402083333333,15.1096267730969,15.1096267730969,0,9.93,9.93,19.6813293453207,19.6813293453207,47.468516078802,0.0693259111320193
2014,2,NaN,0.0164407690437855,0.4375,1.26478593805793,0.4375,1.28122670710172,15.179375,15.179375,0,20.026875,20.026875,0,142.649791666667,142.649791666667,0,19.1058333333333,19.1058333333333,0,16.3283333333333,18.9513338414458,18.9513338414458,0,14.55,14.55,27.0830492448941,27.0830492448941,71.5471750545751,0.0454929421804997
2014,3,NaN,-1.3775452806121,0.75,2.54442972697124,0.75,1.16688444635914,15.0175,15.0175,0,38.7327083333333,38.7327083333333,0,134.519791666667,134.519791666667,0,16.5595833333333,16.5595833333333,0,22.4097916666667,14.9644813386578,14.9644813386578,0,12.51,12.51,23.3736134910453,23.3736134910453,73.7480098155811,0.0397766980578604
2014,4,NaN,-0.273664720197044,0.6875,1.32819164999054,0.6875,1.05452692979349,9.16395833333333,9.16395833333333,0,40.314375,40.314375,0,129.352291666667,129.352291666667,0,13.8002083333333,13.8002083333333,0,39.3895833333333,9.94768005838965,9.94768005838965,0,10.06,10.06,17.4512540916524,17.4512540916524,30.7973236000788,0.0593990884239227
2014,5,NaN,-0.0862754923374969,0.145833333333333,1.34431373871061,0.145833333333333,1.25803824637311,NaN,18.8592657103825,0.0208333333333333,-4.07895833333333,-4.07895833333333,0,154.598958333333,154.598958333333,0,17.3804166666667,17.3804166666667,0,8.953125,18.4104595407314,18.4104595407314,0,13.55,13.55,25.3083393406459,25.3083393406459,75.9455339101572,0.0507464006170481
2014,6,NaN,-0.49395769086909,0.333333333333333,1.83177970111042,0.333333333333333,1.33782201024133,13.8360416666667,13.8360416666667,0,8.76958333333333,8.76958333333333,0,150.033541666667,150.033541666667,0,17.4189583333333,17.4189583333333,0,6.72541666666667,18.8637842288404,18.8637842288404,0,13.91,13.91,26.7717712433585,26.7717712433585,88.8749729551224,0.0344881286921954
2014,7,NaN,-0.152086491730321,0.583333333333333,1.40098124081388,0.583333333333333,1.24889474908356,7.64791666666667,7.64791666666667,0,29.5925,29.5925,0,105.424375,105.424375,0,15.049375,15.049375,0,16.649375,14.5337409979469,14.5337409979469,0,11.22,11.22,20.7278915579456,20.7278915579456,42.9988672835044,0.0325548410326836
2014,8,NaN,-1.3100832,0.604166666666667,2.45149274445888,0.604166666666667,1.14140954445888,6.044375,6.044375,0,53.5475,53.5475,0,142.98875,142.98875,0,12.2189583333333,12.2189583333333,0,50.2241666666667,7.4060688360008,7.4060688360008,0,8.7,8.7,14.2450867986036,14.2450867986036,-38.1789395225076,-0.0112450551405952
2014,9,-1.067472,-0.5692896,0.520833333333333,1.62484318981497,0.520833333333333,1.05555358981497,5.50041666666667,5.50041666666667,0,35.171875,35.171875,0,116.743333333333,116.743333333333,0,9.96833333333333,9.96833333333333,0,83.1972916666667,2.23422984752174,2.23422984752174,0,7.47,7.47,6.96069604482964,6.96069604482964,56.5812477842211,0.0846402453063224
2014,10,NaN,-0.555621848813255,0.6875,1.76581115370118,0.6875,1.21018930488792,11.561875,11.561875,0,55.321875,55.321875,0,146.953541666667,146.953541666667,0,14.304375,14.304375,0,52.1889583333333,8.47628518296692,8.47628518296692,0,8.67,8.67,15.5842995162744,15.5842995162744,11.0989675725732,0.0924673686310025
