Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2017,4,NaN,-1.8272687345597,1,2.62409932933155,1,0.796830594771855,NaN,22.6141518169705,1.14583333333333,NaN,-29.7706902314805,0.75,NaN,23.4266985795455,0.291666666666667,NaN,9.55634326018809,0.604166666666667,NaN,NaN,1.46537637147335,0.604166666666667,39.624,NaN,7.6651,NaN,3.8,NaN,NaN
2017,5,NaN,-0.817683868682489,0.770833333333333,1.55234443083432,0.770833333333333,0.734660562151826,NaN,23.7943320543959,0.5625,NaN,4.77483875717425,0.375,NaN,72.4609895833333,0.0625,NaN,5.59515903104319,0.375,NaN,NaN,1.42476032777488,0.375,0.508,NaN,1.442,NaN,4.14,NaN,NaN
2017,6,NaN,-0.105572874042884,0.895833333333333,0.886012475077205,0.895833333333333,0.780439601034321,NaN,17.6357155992578,0.395833333333333,NaN,17.7419009061859,0.125,113.088502083333,113.088502083333,0,NaN,5.0085343813711,0.125,85.1170833333333,NaN,1.50299852372655,0.125,0,NaN,0.208,NaN,3.64,NaN,NaN
2017,7,NaN,-2.04225850959931,0.708333333333333,3.14399697508311,0.708333333333333,1.1017384654838,NaN,36.2032410484585,0.729166666666667,NaN,-22.3088822238023,0.1875,27.4418125,27.4418125,0,11.2095833333333,11.2095833333333,0,90.225,1.346875,1.346875,0,13.208,5.596,5.596,2.96,2.96,NaN,NaN
2017,8,NaN,-4.39427382292494,1.33333333333333,5.55576526074553,1.33333333333333,1.16149143782059,NaN,33.2545443921006,1.33333333333333,NaN,-27.5337573280267,1.1875,NaN,17.9776645630411,0.541666666666667,NaN,10.7996397226154,1.02083333333333,NaN,NaN,1.89612451615957,1.02083333333333,40.386,NaN,7.22306397306397,NaN,6.79,NaN,NaN
2017,9,NaN,-2.52088845434618,0.791666666666667,3.71869199749765,0.791666666666667,1.19780354315147,NaN,33.499497613972,0.854166666666667,NaN,-24.3283582846768,0.416666666666667,NaN,37.99525,0.0625,NaN,9.85030914442002,0.375,NaN,NaN,1.60554765305103,0.375,13.716,NaN,7.24776140350877,NaN,3.75,NaN,NaN
2017,10,NaN,-2.06783089258238,1.375,3.28683876397402,1.375,1.21900787139164,NaN,23.1314623960474,1.41666666666667,NaN,-8.92612175020051,1.10416666666667,NaN,35.1193511363636,0.541666666666667,NaN,8.77021995562938,1.08333333333333,NaN,NaN,1.45853601738765,1.08333333333333,59.69,NaN,6.2314,NaN,3.892,NaN,NaN
2017,11,NaN,-2.79794446028984,0.916666666666667,4.06901356441645,0.916666666666667,1.27106910412661,NaN,24.8154352575097,0.833333333333333,NaN,2.79331972297293,0.458333333333333,NaN,82.50094375,0.166666666666667,NaN,8.3436498316288,0.458333333333333,NaN,NaN,1.73185758212016,0.458333333333333,5.842,NaN,6.1856,NaN,4.29,NaN,NaN
2017,12,NaN,-1.44457747763893,0.833333333333333,2.67076189498981,0.833333333333333,1.22618441735088,NaN,16.748273381175,0.666666666666667,NaN,-4.04559895833333,0.0208333333333333,NaN,40.09471875,0.0208333333333333,NaN,6.28847395833333,0.0208333333333333,NaN,NaN,0.762864583333333,0.0208333333333333,2.54,NaN,3.305,NaN,1.77,NaN,NaN
2017,13,NaN,-0.914116607680998,0.875,2.18482587468794,0.875,1.27070926700694,NaN,10.328326211684,0.75,NaN,12.5916151315706,0.333333333333333,NaN,78.3119513888889,0.0416666666666667,NaN,5.89038295074155,0.333333333333333,NaN,NaN,0.764007897825006,0.333333333333333,0,NaN,1.867,NaN,1.67,NaN,NaN
2017,14,NaN,-0.777515027226702,0.5,2.10451298140833,0.5,1.32699795418162,NaN,10.8804800183646,0.333333333333333,NaN,22.2015208333333,0.0416666666666667,NaN,101.525465277778,0.0416666666666667,NaN,5.05183333333333,0.0416666666666667,NaN,NaN,0.813194444444445,0.0416666666666667,0,NaN,3.25,NaN,2.42,3.72242651176832,NaN
2017,15,NaN,0.0734509964835157,0.6875,1.46562430625019,0.6875,1.53907530273371,NaN,8.15817080621384,0.5,NaN,0.00397100694443351,0.4375,NaN,26.3951034722222,0.166666666666667,NaN,5.74388949615601,0.4375,NaN,NaN,1.08048080219951,0.4375,0,NaN,4.27425,NaN,2.03,13.771627139721,0.228199392793273
2017,16,NaN,-0.113872451845199,0.604166666666667,1.73574192669255,0.604166666666667,1.62186947484735,NaN,10.3981925363448,0.395833333333333,NaN,8.88616620370369,0.375,NaN,64.6785208333333,0.0625,NaN,5.79751805967254,0.375,NaN,NaN,1.43369477137129,0.375,0,NaN,3.1608,NaN,2.98,13.797378957967,NaN
2017,17,NaN,1.01765270875973,0.5,0.634054182675281,0.5,1.65170689143501,NaN,11.2581836473347,0.166666666666667,NaN,10.510421875,0.0416666666666667,NaN,103.409861979167,0.0416666666666667,NaN,5.900328125,0.0416666666666667,NaN,NaN,1.48786458333333,0.0416666666666667,0.254,NaN,2.178,NaN,4.18,NaN,NaN
2017,18,NaN,-1.38541301904771,1.10416666666667,3.19708117765215,1.10416666666667,1.81166815860444,NaN,19.7869291730894,0.979166666666667,NaN,-2.91602518287086,0.729166666666667,NaN,46.8282475378788,0.395833333333333,NaN,7.71461858006042,0.666666666666667,NaN,NaN,1.72409147555617,0.666666666666667,20.066,NaN,5.506,NaN,5.09,NaN,NaN
2017,19,NaN,-2.20467354736695,1.29166666666667,4.09699591212082,1.29166666666667,1.89232236475387,NaN,27.0681155489562,1.27083333333333,NaN,0.462720466802872,1.29166666666667,NaN,69.9744798611111,0.145833333333333,NaN,8.45196785014038,0.4375,NaN,NaN,1.54172347721932,0.4375,17.526,NaN,6.13070694864048,NaN,4.4,NaN,NaN
2017,20,NaN,-1.02957353781711,1,2.88642499706746,1,1.85685145925036,NaN,13.9219521664045,1,NaN,-0.139097810461123,1,43.06575,43.06575,0,7.75052083333333,7.75052083333333,0,89.3833333333333,1.14333333333333,1.14333333333333,0,20.32,6.144,6.144,2.08,2.08,NaN,NaN
2017,21,NaN,-2.57179049707845,1.16666666666667,4.48288487652954,1.16666666666667,1.91109437945109,NaN,20.1384069719767,1.16666666666667,NaN,1.89453790638837,1.16666666666667,NaN,53.9204211309524,0.125,NaN,8.14412374550111,0.208333333333333,NaN,NaN,1.83504392188077,0.208333333333333,8.382,NaN,6.18020930232558,NaN,4.2,NaN,NaN
2017,22,NaN,-1.70959052220779,1.39583333333333,3.66117021418109,1.39583333333333,1.9515796919733,NaN,25.5210710373416,1.39583333333333,NaN,-2.56061163862924,1.39583333333333,NaN,52.4082645833333,0.208333333333333,NaN,8.3698704004329,0.208333333333333,NaN,NaN,1.92221523268398,0.208333333333333,28.702,NaN,5.3585,NaN,4.51,NaN,NaN
2017,23,NaN,-0.82142722909091,1.25,2.60452393532569,1.25,1.78309670623478,NaN,14.0803363768878,1.27083333333333,NaN,5.37696646912519,1.25,NaN,86.7048644345238,0.125,NaN,6.08321422310464,0.229166666666667,NaN,NaN,1.61637460981801,0.229166666666667,14.478,NaN,3.5915,NaN,3.25,NaN,NaN
2017,24,NaN,-0.625580727864259,1.5625,2.46087234521501,1.5625,1.83529161735075,NaN,21.2252579063992,1.29166666666667,NaN,21.8799905695453,1.22916666666667,134.094997916667,134.094997916667,0,6.4504375,6.4504375,0,71.6116666666667,2.92104166666667,2.92104166666667,0,0.254,3.124,3.124,5.59,5.59,NaN,NaN
2017,25,NaN,0.115580535692018,1.9375,1.77784381513428,1.9375,1.8934243508263,NaN,18.8185058890352,1.91666666666667,NaN,21.8327805087894,1.79166666666667,133.961286458333,133.961286458333,0,6.89210416666667,6.89210416666667,0,65.6066666666667,3.59791666666667,3.59791666666667,0,0,3.121,3.121,6.21,6.21,NaN,NaN
2017,26,NaN,0.00959805314760776,1.83333333333333,1.96099933874528,1.83333333333333,1.97059739189289,NaN,18.3124386965551,1.83333333333333,NaN,17.8144107478944,1.8125,147.23951875,147.23951875,0,7.55364583333333,7.55364583333333,0,65.5360416666667,3.84125,3.84125,0,0,4.017,4.017,7.29,7.29,NaN,NaN
2017,27,NaN,-0.0877957986323584,1.79166666666667,2.05942695815478,1.79166666666667,1.97163115952242,NaN,27.5169593269563,1.77083333333333,NaN,22.6678383660214,1.72916666666667,147.669363541667,147.669363541667,0,7.31366666666667,7.31366666666667,0,58.8845833333333,4.27145833333333,4.27145833333333,0,0,2.46,2.46,6.53,6.53,NaN,NaN
2017,28,NaN,0.0842109700038841,1.64583333333333,2.05932568438691,1.64583333333333,2.1435366543908,NaN,26.6350943733183,1.64583333333333,NaN,13.7532144576451,1.64583333333333,150.7115,150.7115,0,9.01608333333333,9.01608333333333,0,62.405625,4.69625,4.69625,0,0,4.215,4.215,8.92,8.92,NaN,NaN
2017,29,NaN,0.760595566791137,1.5,1.43426057832966,1.5,2.19485614512079,NaN,26.2403608101588,1.5,NaN,16.2993684130562,1.5,136.333217708333,136.333217708333,0,9.344875,9.344875,0,66.2570833333333,4.21208333333333,4.21208333333333,0,0,5.39,5.39,7.62,7.62,NaN,NaN
2017,30,NaN,0.240219939682159,1.22916666666667,2.05624321559949,1.22916666666667,2.29646315528165,NaN,30.2803580947576,1.10416666666667,NaN,16.2382610280182,1.10416666666667,129.180301041667,129.180301041667,0,10.2155833333333,10.2155833333333,0,68.235625,4.13604166666667,4.13604166666667,0,0,6.389,6.389,7.04,7.04,NaN,NaN
2017,31,NaN,1.96111709869876,1.20833333333333,0.410465488511554,1.20833333333333,2.37158258721032,NaN,31.8935064146885,1.10416666666667,NaN,14.4802518513942,1.08333333333333,130.137821875,130.137821875,0,10.7747083333333,10.7747083333333,0,65.205,4.61229166666667,4.61229166666667,0,0,6.721,6.721,7.61,7.61,NaN,NaN
2017,32,NaN,2.34590570845232,0.666666666666667,0.12130325481485,0.666666666666667,2.46720896326717,NaN,16.2571978451383,0.5625,NaN,0.631252214103584,0.4375,68.1612625,68.1612625,0,11.6033333333333,11.6033333333333,0,62.7283333333333,5.17916666666667,5.17916666666667,0,0,7.85,7.85,11.11,11.11,23.7494013596278,0.0949079931255211
2017,33,NaN,1.30638546364703,0.4375,1.1109322296015,0.4375,2.41731769324853,NaN,26.4392744705568,0.416666666666667,NaN,-11.4186240570279,0.208333333333333,80.9333333333333,80.9333333333333,0,13.554375,13.554375,0,69.7014583333333,4.8,4.8,0,3.302,10.32,10.32,8.52,8.52,NaN,NaN
2017,34,NaN,2.83241928582609,0.729166666666667,-0.363301541108276,0.729166666666667,2.46911774471781,NaN,34.0641747572043,0.645833333333333,NaN,-5.2731537576972,0.145833333333333,84.5509020833333,84.5509020833333,0,13.5885416666667,13.5885416666667,0,84.3604166666667,2.58770833333333,2.58770833333333,0,17.272,11.07,11.07,6.08,6.08,NaN,NaN
2017,35,NaN,1.26418328528248,0.541666666666667,2.91541605688225,0.541666666666667,4.17959934216474,NaN,30.3712216952039,0.333333333333333,11.64975,11.64975,0,113.579932291667,113.579932291667,0,12.7777083333333,12.7777083333333,0,80.6139583333333,3.02833333333333,3.02833333333333,0,0.254,10.4,10.4,8.07,8.07,NaN,NaN
2017,36,NaN,0.692795373253726,0.4375,4.9156805708142,0.4375,5.60847594406792,NaN,31.3563449439773,0.229166666666667,6.60460416666667,6.60460416666667,0,96.2343010416667,96.2343010416667,0,11.8539583333333,11.8539583333333,0,78.209375,3.18645833333333,3.18645833333333,0,2.54,9.04,9.04,6,6,NaN,NaN
2017,37,NaN,3.01447367932566,0.916666666666667,2.77583221586333,0.916666666666667,5.79030589518899,NaN,13.0604493036178,1,NaN,-22.4862868773946,0.0416666666666667,25.0809583333333,25.0809583333333,0,11.86,11.86,0,94.1979166666667,0.820416666666667,0.820416666666667,0,30.988,10.38,10.38,1.66,1.66,NaN,NaN
2017,38,NaN,4.56523321087121,0.729166666666667,1.69406699070998,0.729166666666667,6.25930020158119,NaN,13.3280526159256,0.833333333333333,NaN,-12.3819529868716,0.125,33.1801458333333,33.1801458333333,0,13.7991666666667,13.7991666666667,0,94.6958333333333,0.822083333333333,0.822083333333333,0,29.464,10.5,10.5,1.91,1.91,NaN,NaN
2017,39,NaN,3.43408567761262,1.35416666666667,2.75504477842536,1.35416666666667,6.18913045603797,NaN,15.8962605146822,1.375,NaN,-14.3655113559754,0.770833333333333,NaN,21.3940362103175,0.291666666666667,NaN,13.2742497812344,0.770833333333333,NaN,NaN,1.50987322451903,0.770833333333333,11.938,NaN,10.43,NaN,2.5274,NaN,NaN
2017,40,NaN,1.86124203527039,1.35416666666667,4.13646116792897,1.35416666666667,5.99770320319936,NaN,28.0116338123903,1.35416666666667,NaN,-15.0690974412442,1.16666666666667,NaN,31.908366322601,0.5625,NaN,12.2116190237178,1.125,NaN,NaN,2.22954102537333,1.125,29.968,NaN,10.1943208092486,NaN,5.00333333333333,NaN,NaN
2017,41,NaN,1.60182382790108,0.9375,4.37253055447725,0.9375,5.97435438237832,NaN,29.0052755662017,0.75,NaN,4.82345953658049,0.4375,NaN,111.99713328373,0.166666666666667,NaN,11.9138756204448,0.4375,NaN,NaN,3.1234980418028,0.4375,36.322,NaN,9.07,NaN,7.04,NaN,NaN
2017,42,NaN,0.663385508941588,0.3125,4.91390855783074,0.3125,5.57729406677233,NaN,33.4271738236961,0.0625,22.8641666666667,22.8641666666667,0,156.639259375,156.639259375,0,12.0772916666667,12.0772916666667,0,61.1970833333333,5.756875,5.756875,0,0,7.76,7.76,9.77,9.77,NaN,NaN
2017,43,NaN,0.736010414762054,0.395833333333333,3.63864480144299,0.395833333333333,4.37465521620505,NaN,25.4005678518633,0.25,33.0705833333333,33.0705833333333,0,131.611897916667,131.611897916667,0,10.648125,10.648125,0,76.6308333333333,3.33416666666667,3.33416666666667,0,0,7.23,7.23,8.43,8.43,35.8262637230022,NaN
2017,44,NaN,1.23193846435159,0.4375,1.63851729762894,0.4375,2.87045576198053,NaN,14.0415234295435,0.208333333333333,20.6624791666667,20.6624791666667,0,141.026898958333,141.026898958333,0,6.1305,6.1305,0,75.6389583333333,2.33854166666667,2.33854166666667,0,0,4.27,4.27,4.67,4.67,45.8848286017632,0.198042002868504
2017,45,NaN,0.434748301944191,0.458333333333333,1.85135939618002,0.458333333333333,2.28610769812422,NaN,24.4932857362849,0.229166666666667,36.7698333333333,36.7698333333333,0,149.26429375,149.26429375,0,7.7653125,7.7653125,0,64.5895833333333,3.9225,3.9225,0,0,4.88,4.88,6.4,6.4,21.0475437421266,0.191727456508386
2017,46,NaN,1.22915007121868,0.3125,0.996434464531289,0.3125,2.22558453574996,NaN,12.1532158339197,0.104166666666667,-6.82825,-6.82825,0,109.004067708333,109.004067708333,0,9.0145625,9.0145625,0,66.0022916666667,4.15395833333333,4.15395833333333,0,0,3.971,3.971,6.91,6.91,15.162383410557,0.0901149198303849
2017,47,NaN,0.337142558639777,0.458333333333333,2.34756129025915,0.458333333333333,2.68470384889893,NaN,51.7269662522977,0.375,NaN,-9.71971464646465,0.0416666666666667,NaN,216.396125,0.0416666666666667,12.5226041666667,12.5226041666667,0,64.2427083333333,5.73166666666667,5.73166666666667,0,7.366,5.599,5.599,11.13,11.13,NaN,NaN
2017,48,NaN,-2.78582860521299,0.458333333333333,5.85915048954152,0.458333333333333,3.07332188432853,NaN,52.4930543291401,0.583333333333333,NaN,-4.42025099206349,0.0416666666666667,204.490619791667,204.490619791667,0,15.0372916666667,15.0372916666667,0,67.5158333333333,5.82979166666667,5.82979166666667,0,5.842,9.48,9.48,10.86,10.86,NaN,NaN
2017,49,NaN,-0.176861306133128,0.166666666666667,3.25861090452373,0.166666666666667,3.0817495983906,NaN,41.7052599058962,0.145833333333333,34.8077916666667,34.8077916666667,0,133.297211458333,133.297211458333,0,15.6610416666667,15.6610416666667,0,70.9108333333333,5.40583333333333,5.40583333333333,0,0.762,12.45,12.45,9.17,9.17,NaN,NaN
2017,50,NaN,0.740779377604679,0.458333333333333,2.06329659170213,0.458333333333333,2.80407596930681,NaN,40.8789783219974,0.416666666666667,NaN,23.4539201388889,0.0208333333333333,208.6935,208.6935,0,16.539375,16.539375,0,65.9527083333333,6.951875,6.951875,0,3.556,11.3,11.3,13.68,13.68,NaN,NaN
2017,51,NaN,0.811525423808266,0.854166666666667,1.63092387581445,0.854166666666667,2.44244929962272,NaN,47.0870267850911,0.958333333333333,NaN,-16.0821253144311,0.125,236.701166666667,236.701166666667,0,16.646875,16.646875,0,49.5866666666667,10.4702083333333,10.4702083333333,0,62.23,10.45,10.45,20.41,20.41,NaN,NaN
2017,52,NaN,-2.49008585624707,0.75,4.66229782084673,0.75,2.17221196459965,NaN,51.629247608621,0.875,12.8268333333333,12.8268333333333,0,234.450603125,234.450603125,0,18.176875,18.176875,0,52.0675,10.69125,10.69125,0,22.352,11.94,11.94,19.76,19.76,NaN,NaN
2017,53,NaN,-1.72210352226579,0.5,3.89043728325643,0.5,2.16833376099064,NaN,58.0541938192168,0.416666666666667,22.059875,22.059875,0,230.432355208333,230.432355208333,0,20.0529166666667,20.0529166666667,0,47.886875,12.529375,12.529375,0,0,14.18,14.18,19.91,19.91,NaN,NaN
2017,54,-0.9688896,-0.422272104199882,0.354166666666667,2.55810973604847,0.354166666666667,2.13583763184859,NaN,30.6559233872609,0.0833333333333333,31.872375,31.872375,0,168.401958333333,168.401958333333,0,16.6447916666667,16.6447916666667,0,61.2783333333333,7.71979166666667,7.71979166666667,0,0,10.82,10.82,12.28,12.28,NaN,NaN
2017,55,-1.1589696,-0.5917314089648,0.25,2.30394844227824,0.25,1.71221703331344,NaN,27.1239497902811,0.125,40.7717083333333,40.7717083333333,0,192.308541666667,192.308541666667,0,8.38595833333333,8.38595833333333,0,68.006875,3.43916666666667,3.43916666666667,0,0,1.773,1.773,6.61,6.61,22.5464655162846,0.250131786040614
2017,56,-0.7963488,0.205552088079517,0.520833333333333,1.61005755002896,0.520833333333333,1.81560963810847,NaN,34.1651009573762,0.1875,49.1070833333333,49.1070833333333,0,200.504575,200.504575,0,7.93710416666667,7.93710416666667,0,62.485625,4.23145833333333,4.23145833333333,0,0,4.725,4.725,7.71,7.71,16.904059375133,NaN
2017,57,NaN,0.228731534009829,0.375,1.72982416491962,0.375,1.95855569892944,NaN,32.538097509312,0.104166666666667,55.0920833333333,55.0920833333333,0,202.382717708333,202.382717708333,0,7.383375,7.383375,0,65.79125,3.858125,3.858125,0,0,3.141,3.141,8.1,8.1,13.4537800041117,NaN
2017,58,NaN,0.126859329792556,0.458333333333333,2.12660544886967,0.458333333333333,2.25346477866223,NaN,34.9693948833102,0.333333333333333,45.6411666666667,45.6411666666667,0,186.7578875,186.7578875,0,7.5795625,7.5795625,0,68.0633333333333,3.62541666666667,3.62541666666667,0,1.778,4.181,4.181,8.35,8.35,NaN,NaN
2017,59,NaN,0.0310355918781753,0.333333333333333,2.52015540565507,0.333333333333333,2.55119099753324,NaN,35.5714309678417,0.0625,43.2276458333333,43.2276458333333,0,220.362854166667,220.362854166667,0,7.601125,7.601125,0,54.4597916666667,5.27791666666667,5.27791666666667,0,0,2.323,2.323,10.24,10.24,NaN,NaN
2017,60,NaN,0.120289178764847,0.4375,2.9046811757043,0.4375,3.02497035446915,NaN,25.5897593980434,0.0833333333333333,42.5657916666667,42.5657916666667,0,216.905173958333,216.905173958333,0,9.100625,9.100625,0,57.2370833333333,5.336875,5.336875,0,0,3.507,3.507,9.46,9.46,14.1944348202514,0.204161527530022
2017,61,0.1808784,0.390837800593375,0.291666666666667,3.15372855856043,0.291666666666667,3.5445663591538,NaN,28.2728072916667,0.0833333333333333,36.0685416666667,36.0685416666667,0,217.751909375,217.751909375,0,11.7137916666667,11.7137916666667,0,55.62375,6.71833333333333,6.71833333333333,0,0,6.404,6.404,13.02,13.02,35.3367320328537,0.217041674699494
2017,62,NaN,-0.0468597527644907,0.333333333333333,3.15756963203094,0.333333333333333,3.11070987926646,NaN,26.1140183641547,0.0833333333333333,25.368875,25.368875,0,171.4209375,171.4209375,0,12.0525,12.0525,0,60.15125,5.87395833333333,5.87395833333333,0,0,7.76,7.76,9.77,9.77,41.8290656287678,0.209412480024789
2017,63,NaN,-0.170611650988601,0.416666666666667,2.6095901272409,0.416666666666667,2.43897847625229,NaN,30.8317928230635,0.229166666666667,33.5354166666667,33.5354166666667,0,135.450542708333,135.450542708333,0,10.8339583333333,10.8339583333333,0,74.6620833333333,3.57166666666667,3.57166666666667,0,8.636,7.23,7.23,8.43,8.43,19.3561466257034,NaN
2017,64,NaN,0.840020482781863,0.708333333333333,0.906460388808891,0.708333333333333,1.74648087159076,NaN,29.4200197826091,0.520833333333333,30.5671875,30.5671875,0,142.815833333333,142.815833333333,0,6.45166666666667,6.45166666666667,0,78.161875,2.12895833333333,2.12895833333333,0,6.604,4.27,4.27,4.67,4.67,NaN,NaN
2017,65,NaN,-2.3211855891648,0.416666666666667,4.56423012663616,0.416666666666667,2.24304453747136,NaN,35.2441058383506,0.229166666666667,42.0326666666667,42.0326666666667,0,153.865571875,153.865571875,0,7.6641875,7.6641875,0,64.2791666666667,3.934375,3.934375,0,0.254,4.283,4.283,6.4,6.4,NaN,NaN
2017,66,-0.6933168,-0.317126267961787,0.395833333333333,3.1710162361949,0.395833333333333,2.85388996823311,NaN,20.7956462681438,0.0625,15.4600416666667,15.4600416666667,0,122.258,122.258,0,8.863375,8.863375,0,65.8585416666667,4.145,4.145,0,0,3.971,3.971,6.91,6.91,NaN,NaN
2017,67,-0.8720568,0.0709030308622548,0.520833333333333,3.73560292364064,0.520833333333333,3.8065059545029,NaN,33.7914167392407,0.1875,53.6704375,53.6704375,0,223.604041666667,223.604041666667,0,12.106875,12.106875,0,64.2697916666667,5.65645833333333,5.65645833333333,0,0,5.599,5.599,11.13,11.13,29.0037652066045,0.259107401192244
