"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2015,114,NA,-1.14209708933974,2,3.23666332554672,2,2.09456623620699,NA,61.5265488385665,2,NA,52.9926466053958,2,225.04043125,225.04043125,0,13.8695833333333,13.8695833333333,0,63.6716666666667,6.54104166666667,6.54104166666667,0,11.938,9.35,9.35,17.76,17.76
2015,115,NA,-1.48999148063791,2,3.59403427005128,2,2.10404278941337,NA,51.828452787741,2,NA,54.7531695760077,2,225.484395833333,225.484395833333,0,13.64,13.64,0,73.7533333333333,4.78291666666667,4.78291666666667,0,15.748,9.8,9.8,14.7,14.7
2015,116,NA,-2.70418772621035,2,5.0102860203004,2,2.30609829409005,NA,64.8632328513071,2,NA,85.4014104037237,2,315.177152083333,315.177152083333,0,15.9047916666667,15.9047916666667,0,56.2179166666667,9.36916666666667,9.36916666666667,0,0,7.98,7.98,20.05,20.05
2015,117,NA,-2.01861793202956,2.0625,4.63765005776455,2.0625,2.61903212573499,NA,71.9356364694776,2.0625,NA,104.250030316319,2.0625,316.959970833333,316.959970833333,0,19.5710416666667,19.5710416666667,0,51.1575,12.1366666666667,12.1366666666667,0,0,11.89,11.89,21.99,21.99
2015,118,NA,-2.11147585510571,2,4.85898824280157,2,2.74751238769586,NA,70.4431932418383,2,NA,103.65906609625,2,315.999095833333,315.999095833333,0,20.8054166666667,20.8054166666667,0,52.6397916666667,12.7016666666667,12.7016666666667,0,0,15.03,15.03,25.59,25.59
2015,119,NA,-2.20975801927523,1.875,4.88787504584282,1.875,2.67811702656759,NA,69.6233780336988,1.89583333333333,NA,107.147046245745,1.875,325.632970833333,325.632970833333,0,19.5139583333333,19.5139583333333,0,53.423125,12.115625,12.115625,0,0,12.41,12.41,25.23,25.23
2015,120,NA,-2.0862222565782,1.375,4.97856605010882,1.375,2.89234379353062,NA,71.9594529616356,1.39583333333333,NA,99.9876477253878,1.375,329.532890625,329.532890625,0,21.7822916666667,21.7822916666667,0,40.3977083333333,18.1829166666667,18.1829166666667,0,0,12.89,12.89,36.91,36.91
2015,121,NA,-2.8999474172093,1.20833333333333,6.01185308794548,1.20833333333333,3.11190567073618,NA,69.2385995207369,1.20833333333333,NA,100.92338187311,1.20833333333333,325.180953125,325.180953125,0,24.0679166666667,24.0679166666667,0,33.6327083333333,21.6220833333333,21.6220833333333,0,0,18.06,18.06,37.93,37.93
2015,122,NA,-2.53927618969734,1.125,5.40805159664389,1.125,2.86877540694655,NA,66.2434709931601,1.10416666666667,NA,99.0167486320119,1.125,323.149126041667,323.149126041667,0,20.6704166666667,20.6704166666667,0,42.528125,15.545625,15.545625,0,0,13.63,13.63,28.74,28.74
2015,123,NA,-2.24156101084254,1.02083333333333,4.76349971649948,1.02083333333333,2.52193870565694,NA,69.205594364642,1.02083333333333,NA,99.2014495710407,1.02083333333333,331.115611458333,331.115611458333,0,16.1175,16.1175,0,58.2760416666667,8.99729166666667,8.99729166666667,0,0,9.85,9.85,20.35,20.35
2015,124,NA,-2.14753987936984,1.04166666666667,4.55636182739268,1.04166666666667,2.40882194802284,NA,62.6600755741594,1.04166666666667,NA,92.9506793566882,1.04166666666667,310.876471875,310.876471875,0,14.4210416666667,14.4210416666667,0,69.2429166666667,6.61770833333333,6.61770833333333,0,0,7.77,7.77,19.61,19.61
2015,125,NA,-2.22923782233244,1.02083333333333,4.77577124335705,1.02083333333333,2.54653342102461,NA,65.5014000825537,1.02083333333333,NA,100.498936102793,1.02083333333333,321.771177083333,321.771177083333,0,15.725625,15.725625,0,60.7070833333333,8.253125,8.253125,0,0,9.14,9.14,18.94,18.94
2015,126,NA,-2.65700445192323,0.479166666666667,5.24678012289151,0.479166666666667,2.58977567096828,NA,67.9000853446952,0.541666666666667,NA,99.6473421686951,0.4375,324.09059375,324.09059375,0,15.8997916666667,15.8997916666667,0,56.355,9.01791666666667,9.01791666666667,0,0.254,8.34,8.34,19.81,19.81
2015,127,NA,0.863660433837692,0.104166666666667,1.33793473741116,0.104166666666667,2.20159517124885,NA,45.1460266380077,0.1875,3.28739583333333,3.28739583333333,0,113.050833333333,113.050833333333,0,12.3554166666667,12.3554166666667,0,63.3427083333333,5.425625,5.425625,0,1.27,9.15,9.15,9.35,9.35
2015,128,-2.4292872,-2.4292872,0,4.35033310659849,0,1.92104590659849,51.8243125,51.8243125,0,80.4649791666667,80.4649791666667,0,288.004341666667,288.004341666667,0,14.01875,14.01875,0,59.47375,7.34875,7.34875,0,0,8.36,8.36,14.19,14.19
2015,129,-3.18006,-2.76467419199197,0.3125,4.69081388848928,0.3125,1.92613969649731,NA,53.1667285082449,0.0625,102.314208333333,102.314208333333,0,329.257551041667,329.257551041667,0,15.9352083333333,15.9352083333333,0,64.31,7.790625,7.790625,0,0,8.41,8.41,17.97,17.97
2015,130,-3.4440336,-2.62466498835108,0.375,4.63086312592439,0.375,2.00619813757332,NA,70.9355295752018,0.395833333333333,112.103875,112.103875,0,326.913229166667,326.913229166667,0,17.44375,17.44375,0,58.6025,10.1854166666667,10.1854166666667,0,0,10.06,10.06,25.48,25.48
2015,131,-2.1939336,-2.0172316128039,0.145833333333333,3.91444059476556,0.145833333333333,1.89720898196166,NA,64.9819699826248,0.0833333333333333,114.838791666667,114.838791666667,0,326.014551041667,326.014551041667,0,15.974375,15.974375,0,52.5020833333333,9.65895833333333,9.65895833333333,0,0,10.09,10.09,19.75,19.75
2015,132,-2.121228,-1.93415862658311,0.0833333333333333,3.66690836690843,0.0833333333333333,1.73274974032533,NA,48.3968010853379,0.0625,114.710458333333,114.710458333333,0,331.166479166667,331.166479166667,0,13.4052083333333,13.4052083333333,0,53.47125,8.16020833333333,8.16020833333333,0,0,7.59,7.59,17.4,17.4
2015,133,-2.7242136,-2.1593655411182,0.291666666666667,4.04004218337874,0.291666666666667,1.88067664226055,NA,47.0066824762966,0.145833333333333,117.351625,117.351625,0,302.274172916667,302.274172916667,0,13.4733333333333,13.4733333333333,0,55.70875,7.58229166666667,7.58229166666667,0,0,8.58,8.58,15.89,15.89
2015,134,NA,-0.908114565410212,0.5625,2.87168249119307,0.5625,1.96356792578286,NA,24.7726391286174,0.4375,NA,56.4128733228771,0.0416666666666667,191.329041666667,191.329041666667,0,12.1579166666667,12.1579166666667,0,75.0139583333333,4.17104166666667,4.17104166666667,0,26.924,8.88,8.88,12.86,12.86
2015,135,NA,-1.57025628117524,0.25,3.86285193980468,0.25,2.29259565862943,NA,64.7942621436184,0.104166666666667,52.5295625,52.5295625,0,237.090635416667,237.090635416667,0,14.0166666666667,14.0166666666667,0,69.776875,5.60666666666667,5.60666666666667,0,0,9.63,9.63,13.76,13.76
2015,136,-0.4287168,-0.185267873740086,0.145833333333333,2.80009035423169,0.145833333333333,2.6148224804916,NA,69.7975381540199,0.0625,100.448104166667,100.448104166667,0,326.397791666667,326.397791666667,0,15.539375,15.539375,0,63.7139583333333,7.69520833333333,7.69520833333333,0,0,9.56,9.56,18.85,18.85
2015,137,-1.6273656,-1.39510188483049,0.229166666666667,4.07863957555281,0.229166666666667,2.68353769072232,NA,51.0612279947917,0.0208333333333333,75.0882916666667,75.0882916666667,0,238.8290625,238.8290625,0,14.4310416666667,14.4310416666667,0,68.538125,5.86229166666667,5.86229166666667,0,0,9.61,9.61,13.9,13.9
2015,138,-1.559736,-1.0449423355033,0.229166666666667,3.88772058422262,0.229166666666667,2.84277824871932,NA,57.0674605452884,0.104166666666667,96.2473125,96.2473125,0,307.735473958333,307.735473958333,0,14.44875,14.44875,0,70.418125,5.77,5.77,0,0,9.18,9.18,14.68,14.68
2015,139,-2.1403008,-1.49647969544515,0.25,4.57206480714452,0.25,3.07558511169936,NA,59.8544868667873,0.145833333333333,113.066125,113.066125,0,333.7370625,333.7370625,0,15.1622916666667,15.1622916666667,0,68.169375,6.883125,6.883125,0,0,8.27,8.27,18.59,18.59
2015,140,-1.870128,-1.03387968371352,0.3125,4.2660204798859,0.3125,3.23214079617238,NA,64.86601901566,0.0416666666666667,115.3013125,115.3013125,0,333.250152083333,333.250152083333,0,15.3135416666667,15.3135416666667,0,68.4610416666667,6.63854166666667,6.63854166666667,0,0,10.16,10.16,15.98,15.98
2015,141,-1.1462472,-0.607270932614091,0.229166666666667,3.72540537947213,0.229166666666667,3.11813444685804,NA,34.0685138074057,0.0625,50.0009791666667,50.0009791666667,0,165.651791666667,165.651791666667,0,14.484375,14.484375,0,73.57375,4.88916666666667,4.88916666666667,0,0,10.42,10.42,11.04,11.04
2015,142,NA,-0.483563484817794,0.229166666666667,3.67032783546103,0.229166666666667,3.18676435064323,NA,45.9947768613462,0.145833333333333,76.702125,76.702125,0,238.709229166667,238.709229166667,0,15.6125,15.6125,0,70.8566666666667,5.93416666666667,5.93416666666667,0,0,11.61,11.61,13.76,13.76
2015,143,-2.0446344,-1.23276410666756,0.3125,4.49374385450509,0.3125,3.26097974783753,NA,49.0741099394548,0.208333333333333,97.0230208333333,97.0230208333333,0,297.709333333333,297.709333333333,0,16.830625,16.830625,0,66.8035416666667,7.18270833333333,7.18270833333333,0,0,11.55,11.55,15.92,15.92
2015,144,-1.548612,-0.682076240557354,0.270833333333333,3.84310097411732,0.270833333333333,3.16102473355997,NA,61.8554504543306,0.145833333333333,114.053791666667,114.053791666667,0,342.252172916667,342.252172916667,0,17.5854166666667,17.5854166666667,0,63.068125,9.08541666666667,9.08541666666667,0,0,8.67,8.67,22.27,22.27
2015,145,-2.349,-1.39342287063062,0.3125,4.10938156376717,0.3125,2.71595869313655,NA,61.1826301252047,0.145833333333333,134.311833333333,134.311833333333,0,344.32306875,344.32306875,0,16.2397916666667,16.2397916666667,0,65.6616666666667,7.594375,7.594375,0,0,7.7,7.7,19.62,19.62
2015,146,-1.776708,-1.06468121162545,0.291666666666667,3.42352328170745,0.291666666666667,2.358842070082,NA,51.1186724637681,0.0416666666666667,124.140729166667,124.140729166667,0,330.868860416667,330.868860416667,0,15.6654166666667,15.6654166666667,0,65.5502083333333,7.25770833333333,7.25770833333333,0,0,7.69,7.69,19.4,19.4
2015,147,-1.2762144,-0.50513621699256,0.354166666666667,2.60696427170244,0.354166666666667,2.10182805470988,NA,46.9956174934084,0.0833333333333333,111.4475625,111.4475625,0,330.193033333333,330.193033333333,0,16.4099166666667,16.4099166666667,0,65.3685416666667,8.42479166666667,8.42479166666667,0,0,6.692,6.692,22.61,22.61
2015,148,-2.217024,-1.43222815176419,0.291666666666667,3.32204503259856,0.291666666666667,1.88981688083437,NA,39.7359846255078,0.145833333333333,78.9094583333333,78.9094583333333,0,276.7512625,276.7512625,0,18.1622916666667,18.1622916666667,0,60.6614583333333,11.4379166666667,11.4379166666667,0,0,8.18,8.18,27.53,27.53
2015,149,-0.0160488000000002,0.687841917054662,0.270833333333333,1.15143545575171,0.270833333333333,1.83927737280637,NA,58.1093461566517,0.145833333333333,104.6226875,104.6226875,0,344.6231375,344.6231375,0,20.1808333333333,20.1808333333333,0,53.1708333333333,15.714375,15.714375,0,0,8.84,8.84,34.14,34.14
2015,150,-0.6433776,-0.495698943510462,0.25,2.49340420152449,0.25,1.99770525801403,NA,57.4166322837953,0.166666666666667,99.1230208333333,99.1230208333333,0,332.425491666667,332.425491666667,0,21.2604166666667,21.2604166666667,0,45.9370833333333,18.761875,18.761875,0,0,10.03,10.03,40.22,40.22
2015,151,-1.0960056,-0.688782964935065,0.25,2.57645248491342,0.25,1.88766951997836,NA,36.6198518283407,0.125,91.4142916666667,91.4142916666667,0,284.75969375,284.75969375,0,17.6608333333333,17.6608333333333,0,48.8202083333333,12.8583333333333,12.8583333333333,0,0,8.17,8.17,24.93,24.93
2015,152,-1.3801968,-1.06060325992547,0.229166666666667,2.89724038189026,0.229166666666667,1.83663712196479,NA,34.755806756193,0.0416666666666667,NA,135.436185,0.0208333333333333,330.508395833333,330.508395833333,0,16.9841666666667,16.9841666666667,0,64.4660416666667,7.71541666666667,7.71541666666667,0,0,7.56,7.56,17.09,17.09
2015,153,NA,-1.03011880715942,0.333333333333333,2.85497816141337,0.333333333333333,1.82485935425395,NA,42.0071969842125,0.125,137.0523125,137.0523125,0,343.94395,343.94395,0,18.7664583333333,18.7664583333333,0,59.9979166666667,10.60375,10.60375,0,0,9.46,9.46,24.52,24.52
2015,154,-1.154412,-0.71125580548773,0.291666666666667,2.41322170404934,0.291666666666667,1.70196589856161,NA,42.0235925275479,0.125,130.365416666667,130.365416666667,0,310.113595833333,310.113595833333,0,18.615,18.615,0,54.4166666666667,11.1858333333333,11.1858333333333,0,0,10.27,10.27,22.94,22.94
2015,155,-1.7249544,-1.20751024639027,0.333333333333333,2.80274608828509,0.333333333333333,1.59523584189483,NA,37.480971274436,0.208333333333333,132.708770833333,132.708770833333,0,349.556033333333,349.556033333333,0,18.8408333333333,18.8408333333333,0,55.0447916666667,12.25,12.25,0,0,8.48,8.48,26.95,26.95
2015,156,NA,-0.312042810710571,0.166666666666667,1.91614191277189,0.166666666666667,1.60409910206131,NA,41.2345896119819,0.145833333333333,114.462395833333,114.462395833333,0,302.809654166667,302.809654166667,0,21.6366666666667,21.6366666666667,0,49.28375,15.889375,15.889375,0,0,11.69,11.69,31.31,31.31
2015,157,-0.5105376,-0.280353136063397,0.229166666666667,1.7980133408574,0.229166666666667,1.517660204794,NA,40.4115277544351,0.0833333333333333,133.456875,133.456875,0,317.222780208333,317.222780208333,0,21.7720833333333,21.7720833333333,0,53.3695833333333,13.9058333333333,13.9058333333333,0,0,13.66,13.66,28.52,28.52
2015,158,-1.0187424,-0.753428902794574,0.291666666666667,2.39001699124382,0.291666666666667,1.63658808844924,NA,39.7527605700017,0.125,141.679625,141.679625,0,343.274696875,343.274696875,0,24.6741666666667,24.6741666666667,0,47.1845833333333,19.3214583333333,19.3214583333333,0,0,14.67,14.67,37.36,37.36
2015,159,0.6303096,0.566105423474801,0.0833333333333333,1.31966374572029,0.0833333333333333,1.88576916919509,55.4352291666667,55.4352291666667,0,114.260208333333,114.260208333333,0,344.668223958333,344.668223958333,0,30.59,30.59,0,31.680625,33.4625,33.4625,0,0,21.47,21.47,57.09,57.09
2015,160,-0.2338416,-0.213042528,0.0208333333333333,1.92427621407451,0.0208333333333333,1.71123368607451,NA,33.3962980769231,0.0208333333333333,76.8351875,76.8351875,0,219.891953125,219.891953125,0,26.3808333333333,26.3808333333333,0,36.9154166666667,22.1152083333333,22.1152083333333,0,0,21.93,21.93,32.76,32.76
2015,161,NA,0.358131565645984,0.3125,1.0394718024674,0.3125,1.39760336811338,NA,22.8703978025794,0.1875,22.9725208333333,22.9725208333333,0,101.88013125,101.88013125,0,20.53875,20.53875,0,70.0697916666667,7.28875,7.28875,0,0,18.41,18.41,11.71,11.71
2015,162,-1.0892232,-0.900541988571429,0.1875,2.35789850661273,0.1875,1.4573565180413,NA,37.2913037624509,0.0833333333333333,125.143958333333,125.143958333333,0,347.168030208333,347.168030208333,0,24.6029166666667,24.6029166666667,0,58.9333333333333,15.4847916666667,15.4847916666667,0,0,17.08,17.08,38.48,38.48
2015,163,0.6659496,0.898791357583006,0.166666666666667,0.581310142680696,0.166666666666667,1.4801015002637,NA,55.9219682004268,0.0833333333333333,131.008708333333,131.008708333333,0,351.792036458333,351.792036458333,0,28.1677083333333,28.1677083333333,0,40.8754166666667,26.0260416666667,26.0260416666667,0,0,19.1,19.1,50.68,50.68
2015,164,-0.428868,-0.134722669324103,0.229166666666667,1.47164621633252,0.229166666666667,1.33692354700842,NA,46.9582528868308,0.104166666666667,132.84975,132.84975,0,357.165896875,357.165896875,0,26.4052083333333,26.4052083333333,0,36.1179166666667,24.16125,24.16125,0,0,19.52,19.52,46.4,46.4
2015,165,-1.619028,-1.29796783475296,0.208333333333333,2.43861735469811,0.208333333333333,1.14064951994515,NA,36.4425199654556,0.145833333333333,160.855541666667,160.855541666667,0,365.397953125,365.397953125,0,21.5777083333333,21.5777083333333,0,45.3564583333333,16.269375,16.269375,0,0,13.23,13.23,32.21,32.21
2015,166,-1.4372856,-1.37477209004601,0.25,2.44598264060358,0.25,1.07121055055757,NA,27.1771318173849,0.145833333333333,150.2595625,150.2595625,0,367.739876041667,367.739876041667,0,20.5039583333333,20.5039583333333,0,49.736875,14.618125,14.618125,0,0,10.78,10.78,31.29,31.29
2015,167,-0.7719192,-0.606333282298661,0.270833333333333,1.72437068268312,0.270833333333333,1.11803740038446,NA,35.56247168831,0.0833333333333333,NA,131.427375,0.0208333333333333,363.763771875,363.763771875,0,23.2635416666667,23.2635416666667,0,42.3808333333333,20.285,20.285,0,0,13.71,13.71,44.73,44.73
2015,168,-0.609336,-0.366115838714528,0.1875,1.52532248196161,0.1875,1.15920664324708,NA,42.2997385403901,0.166666666666667,NA,119.347774691358,0.0208333333333333,326.266078125,326.266078125,0,25.8641666666667,25.8641666666667,0,31.561875,25.2691666666667,25.2691666666667,0,0,16.22,16.22,46.98,46.98
2015,169,-0.5331096,-0.0552441516638079,0.208333333333333,1.17972910615575,0.208333333333333,1.12448495449195,NA,38.1976066259624,0.145833333333333,151.209875,151.209875,0,369.206126041667,369.206126041667,0,24.3554166666667,24.3554166666667,0,29.5866666666667,23.3752083333333,23.3752083333333,0,0,15.81,15.81,40.71,40.71
2015,170,-0.9283464,-0.653894147567524,0.208333333333333,1.78653612156386,0.208333333333333,1.13264197399634,NA,37.4451134223342,0.0833333333333333,136.618833333333,136.618833333333,0,365.099786458333,365.099786458333,0,23.9341666666667,23.9341666666667,0,28.3914583333333,23.53,23.53,0,0,15.67,15.67,43.62,43.62
2015,171,-0.1962144,-0.029439520412678,0.229166666666667,1.24788306572581,0.229166666666667,1.21844354531313,40.7019166666667,40.7019166666667,0,128.328895833333,128.328895833333,0,359.125384375,359.125384375,0,26.1072916666667,26.1072916666667,0,25.6889583333333,27.520625,27.520625,0,0,18.31,18.31,49.35,49.35
2015,172,-0.9777024,-0.716212636426611,0.25,1.84398299740133,0.25,1.12777036097472,NA,36.3289639439992,0.0833333333333333,150.3265625,150.3265625,0,372.122405208333,372.122405208333,0,22.6839583333333,22.6839583333333,0,27.4695833333333,21.3308333333333,21.3308333333333,0,0,16.29,16.29,36.13,36.13
2015,173,-0.8385336,-0.583724332191022,0.208333333333333,1.67512986784132,0.208333333333333,1.0914055356503,NA,34.0553839703069,0.104166666666667,132.569208333333,132.569208333333,0,365.207390625,365.207390625,0,21.9452083333333,21.9452083333333,0,35.2625,19.3489583333333,19.3489583333333,0,0,13.6,13.6,38.59,38.59
2015,174,-1.0315728,-0.742394362942934,0.270833333333333,1.88935257097818,0.270833333333333,1.14695820803524,NA,30.4425767051904,0.125,144.105791666667,144.105791666667,0,358.216057291667,358.216057291667,0,24.318125,24.318125,0,33.2295833333333,22.8089583333333,22.8089583333333,0,0,15.24,15.24,44.53,44.53
2015,175,-0.8877816,-0.633698385924747,0.3125,1.80716671582126,0.3125,1.17346832989651,NA,28.5798222040633,0.145833333333333,139.254770833333,139.254770833333,0,348.369155208333,348.369155208333,0,25.775625,25.775625,0,35.438125,24.175625,24.175625,0,0,16.14,16.14,44.36,44.36
2015,176,NA,0.716940641031696,0.125,0.544388847633921,0.125,1.26132948866562,NA,40.6782288742527,0.0833333333333333,NA,134.479213541667,0.0208333333333333,345.437479166667,345.437479166667,0,29.4416666666667,29.4416666666667,0,29.8683333333333,31.3497916666667,31.3497916666667,0,0,22.25,22.25,55.56,55.56
2015,177,0.1839672,0.253722767666556,0.125,0.958700430808153,0.125,1.21242319847471,NA,31.67356645434,0.0416666666666667,128.889041666667,128.889041666667,0,332.783488541667,332.783488541667,0,28.7052083333333,28.7052083333333,0,28.2114583333333,30.7585416666667,30.7585416666667,0,0,22.39,22.39,56.02,56.02
2015,178,-1.0075968,-0.889567839191672,0.166666666666667,1.95662644931263,0.166666666666667,1.06705861012095,NA,23.1381881385248,0.0833333333333333,140.6011875,140.6011875,0,318.7492625,318.7492625,0,24.47,24.47,0,38.7504166666667,19.8360416666667,19.8360416666667,0,0,18.63,18.63,34.77,34.77
