Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2015,210,NaN,0.166761252385035,0.208333333333333,0.408458699565594,0.208333333333333,0.57521995195063,23.9166666666667,23.9166666666667,0,120.496875,120.496875,0,292.822708333333,292.822708333333,0,20.0589583333333,20.0589583333333,0,81.9964583333333,4.91806000321904,4.91806000321904,0,16.27,16.27,12.1586286788285,12.1586286788285,6.73291877688714,0.148326211086108
2015,211,NaN,0.672452354111228,0.333333333333333,-0.119639246911006,0.333333333333333,0.552813107200222,24.4725,24.4725,0,124.582708333333,124.582708333333,0,307.03875,307.03875,0,22.1677083333333,22.1677083333333,0,74.89625,7.2625949257799,7.2625949257799,0,18,18,14.1806837272418,14.1806837272418,7.89805198233953,0.13625839023013
2015,212,NaN,0.349003345660194,0.1875,0.177318981016343,0.1875,0.526322326676537,26.3622916666667,26.3622916666667,0,112.719583333333,112.719583333333,0,297.821041666667,297.821041666667,0,21.794375,21.794375,0,78.8852083333333,6.4082990360447,6.4082990360447,0,18.13,18.13,15.7130130621784,15.7130130621784,8.34474808068759,0.130101159243328
2015,213,0.534384,0.408767616886494,0.104166666666667,0.0742418534732451,0.104166666666667,0.483009470359739,26.9939583333333,26.9939583333333,0,112.583541666667,112.583541666667,0,303.372083333333,303.372083333333,0,20.0977083333333,20.0977083333333,0,81.7610416666667,4.98837801253487,4.98837801253487,0,16.44,16.44,12.9724932805494,12.9724932805494,7.30645827613582,0.138250600374469
2015,214,NaN,0.526540209933075,0.104166666666667,-0.0537039198706578,0.104166666666667,0.472836290062417,NaN,23.5959395424837,0.0416666666666667,115.775208333333,115.775208333333,0,309.676041666667,309.676041666667,0,20.2085416666667,20.2085416666667,0,81.1752083333333,5.29957042348375,5.29957042348375,0,16.2,16.2,14.6085458904,14.6085458904,-8.72175349472068,0.13967872857528
2015,215,NaN,0.99047943136894,0.145833333333333,-0.455763061523045,0.145833333333333,0.534716369845894,NaN,27.5209286782606,0.0416666666666667,NaN,113.091811217078,0.0416666666666667,321.810625,321.810625,0,20.7622916666667,20.7622916666667,0,78.3079166666667,6.23657743000483,6.23657743000483,0,15.58,15.58,16.0236062980365,16.0236062980365,0.803385332602966,0.135410918543561
2015,216,NaN,-0.0853020132733771,0.395833333333333,0.730395156677631,0.395833333333333,0.645093143404253,41.0445833333333,41.0445833333333,0,130.599791666667,130.599791666667,0,326.312291666667,326.312291666667,0,23.465,23.465,0,57.1558333333333,13.072030272867,13.072030272867,0,17.6,17.6,23.9026239281959,23.9026239281959,9.86995365344064,0.0851868295058842
2015,217,NaN,-0.456560752351569,0.520833333333333,1.2103317975416,0.520833333333333,0.75377104519003,NaN,43.2843483540717,0.645833333333333,122.001875,122.001875,0,325.272291666667,325.272291666667,0,25.5747916666667,25.5747916666667,0,42.4510416666667,19.4201132045228,19.4201132045228,0,20.7,20.7,31.8560709196013,31.8560709196013,NaN,NaN
2015,218,NaN,0.199318165152812,0.229166666666667,0.557668945187541,0.229166666666667,0.756987110340353,NaN,7.05106131100083,0.0416666666666667,76.7247916666667,76.7247916666667,0,188.330208333333,188.330208333333,0,22.2672916666667,22.2672916666667,0,65.5795833333333,9.82064611370767,9.82064611370767,0,16.87,16.87,18.6932127537902,18.6932127537902,40.798461634089,0.0410548790176369
2015,219,0.703296,0.703296,0,-0.0199538992411321,0,0.683342100758868,26.0139583333333,26.0139583333333,0,145.736458333333,145.736458333333,0,312.364166666667,312.364166666667,0,18.55125,18.55125,0,80.7052083333333,4.5545412898915,4.5545412898915,0,16.2,16.2,11.4035525709457,11.4035525709457,2.96711356533938,0.208023227845929
2015,220,NaN,0.476034969640165,0.0833333333333333,0.19182564391822,0.0833333333333333,0.667860613558385,20.3029166666667,20.3029166666667,0,127.39,127.39,0,314.569375,314.569375,0,18.4747916666667,18.4747916666667,0,73.3914583333333,6.18475413804298,6.18475413804298,0,14.83,14.83,13.6048081556945,13.6048081556945,8.27965488280019,0.117841584234909
2015,221,NaN,0.226996571292494,0.208333333333333,0.405268733359176,0.208333333333333,0.63226530465167,NaN,19.7918359375,0.0208333333333333,123.665625,123.665625,0,293.854583333333,293.854583333333,0,17.3377083333333,17.3377083333333,0,81.39125,4.15811399700448,4.15811399700448,0,14.14,14.14,10.1931123609168,10.1931123609168,7.39080366812274,0.176412222252108
2015,222,NaN,0.0103734545454545,0.0625,0.607110412904823,0.0625,0.617483867450278,14.555625,14.555625,0,105.69625,105.69625,0,259.5825,259.5825,0,17.6639583333333,17.6639583333333,0,78.49,4.83394801718494,4.83394801718494,0,14.82,14.82,11.4074248294826,11.4074248294826,7.65207130479807,0.124514824955009
2015,223,-0.74196,-0.70097780470504,0.0625,1.26483198404402,0.0625,0.56385417933898,18.7797916666667,18.7797916666667,0,117.008125,117.008125,0,296.002291666667,296.002291666667,0,18.1064583333333,18.1064583333333,0,78.798125,5.03402456566169,5.03402456566169,0,14.3,14.3,12.1884518098884,12.1884518098884,16.2613508308524,0.134233196654854
2015,224,NaN,1.17444115756214,0.333333333333333,-0.603941632484174,0.333333333333333,0.570499525077965,NaN,38.7833592980842,0.541666666666667,120.291666666667,120.291666666667,0,317.315833333333,317.315833333333,0,23.27,23.27,0,54.1408333333333,14.8944752893414,14.8944752893414,0,15.86,15.86,26.2642631231598,26.2642631231598,-23.4519731078696,0.0993747795897497
2015,225,NaN,-1.05790162897596,0.666666666666667,1.61052415760636,0.666666666666667,0.552622528630404,NaN,55.7101230605056,0.770833333333333,116.65125,116.65125,0,306.37125,306.37125,0,27.8975,27.8975,0,27.4925,27.2571607696167,27.2571607696167,0,24.23,24.23,34.8817132780332,34.8817132780332,NaN,NaN
2015,226,NaN,0.200073958470881,0.666666666666667,0.279019202673341,0.666666666666667,0.479093161144222,NaN,39.3509769195496,0.708333333333333,110.772916666667,110.772916666667,0,308.848541666667,308.848541666667,0,29.09875,29.09875,0,26.994375,29.6067427446971,29.6067427446971,0,24.68,24.68,39.3249470323167,39.3249470323167,NaN,NaN
2015,227,NaN,1.15550257537641,0.520833333333333,-0.755529225273265,0.520833333333333,0.399973350103149,NaN,16.0281314344411,0.666666666666667,102.886458333333,102.886458333333,0,307.037291666667,307.037291666667,0,30.1283333333333,30.1283333333333,0,25.8029166666667,31.9910505795737,31.9910505795737,0,26.65,26.65,41.8194023811593,41.8194023811593,NaN,NaN
2015,228,NaN,0.0233643755634764,0.583333333333333,0.28710304825482,0.583333333333333,0.310467423818296,NaN,23.9141334127464,0.666666666666667,108.530833333333,108.530833333333,0,309.927708333333,309.927708333333,0,30.111875,30.111875,0,24.2420833333333,33.5029652346883,33.5029652346883,0,22.58,22.58,44.5755846677146,44.5755846677146,NaN,NaN
2015,229,NaN,-0.322342971320505,0.375,0.508137969534181,0.375,0.185794998213677,NaN,31.9603322892976,0.645833333333333,116.753958333333,116.753958333333,0,311.777916666667,311.777916666667,0,22.5970833333333,22.5970833333333,0,65.66625,10.1863005400941,10.1863005400941,0,17.13,17.13,21.536908530958,21.536908530958,NaN,NaN
2015,230,NaN,-0.943138859128209,0.1875,1.0640052597801,0.1875,0.120866400651893,NaN,24.1065505292692,0.458333333333333,119.278958333333,119.278958333333,0,294.187291666667,294.187291666667,0,20.146875,20.146875,0,78.379375,5.84429243958734,5.84429243958734,0,15.92,15.92,13.6471358560045,13.6471358560045,-10.7379169019033,0.128587854350825
2015,231,NaN,-0.483394238949343,0.1875,0.676930658230011,0.1875,0.193536419280668,NaN,18.321495596206,0.0416666666666667,126.561875,126.561875,0,296.736041666667,296.736041666667,0,18.946875,18.946875,0,80.9979166666667,4.85332605533261,4.85332605533261,0,14.93,14.93,12.5641466300345,12.5641466300345,9.36705946511043,0.11181126968287
2015,232,NaN,-0.770396650860316,0.104166666666667,1.06588203682123,0.104166666666667,0.295485385960911,15.3235416666667,15.3235416666667,0,115.087291666667,115.087291666667,0,269.595208333333,269.595208333333,0,19.3733333333333,19.3733333333333,0,80.1566666666667,5.01514306673119,5.01514306673119,0,16.61,16.61,13.4486079727628,13.4486079727628,7.47481759855846,0.109002017498717
2015,233,NaN,0.488014270184361,0.0833333333333333,-0.0948458550900135,0.0833333333333333,0.393168415094348,17.0645833333333,17.0645833333333,0,117.571458333333,117.571458333333,0,264.715833333333,264.715833333333,0,19.215625,19.215625,0,81.271875,4.69474591964553,4.69474591964553,0,15.88,15.88,10.9341051386615,10.9341051386615,6.09959783774741,0.134077213296736
2015,234,NaN,0.158423413407952,0.375,0.303991393046785,0.375,0.462414806454735,20.25625,20.25625,0,124.151041666667,124.151041666667,0,287.825833333333,287.825833333333,0,19.4910416666667,19.4910416666667,0,80.0139583333333,5.15975600920411,5.15975600920411,0,15.78,15.78,13.6605506891862,13.6605506891862,5.16521733862126,0.148935808886552
2015,235,NaN,-0.267225988639168,0.333333333333333,0.647761172096756,0.333333333333333,0.380535183457588,NaN,39.546620740842,0.520833333333333,NaN,116.157132706448,0.0833333333333333,297.866041666667,297.866041666667,0,20.4120833333333,20.4120833333333,0,80.1866666666667,5.64761299985218,5.64761299985218,0,15.8,15.8,15.548385866174,15.548385866174,3.93741867791156,0.133007447826199
2015,236,NaN,-0.958374171428571,0.416666666666667,1.24064341451819,0.416666666666667,0.282269243089618,NaN,32.7515863264598,0.604166666666667,111.237708333333,111.237708333333,0,301.364791666667,301.364791666667,0,22.2752083333333,22.2752083333333,0,69.05875,9.43152497336927,9.43152497336927,0,15.32,15.32,18.1067921744872,18.1067921744872,NaN,NaN
2015,237,NaN,0.0795853625774486,0.541666666666667,0.0936341388196289,0.541666666666667,0.173219501397076,NaN,32.7749394126533,0.625,73.1729166666667,73.1729166666667,0,194.995,194.995,0,24.044375,24.044375,0,64.4516666666667,11.1582824340221,11.1582824340221,0,19.55,19.55,19.6869735795106,19.6869735795106,-15.8271310048511,0.206748255718316
2015,238,NaN,-0.90893673186027,0.791666666666667,1.00210010930667,0.791666666666667,0.0931633774463989,NaN,57.4703968865263,0.708333333333333,97.8995833333333,97.8995833333333,0,270.19375,270.19375,0,26.33125,26.33125,0,52.5416666666667,16.8752871619925,16.8752871619925,0,21.75,21.75,26.7495929890574,26.7495929890574,NaN,NaN
2015,239,NaN,-1.16947758428919,0.645833333333333,1.24568660597146,0.645833333333333,0.0762090216822649,NaN,38.6240699353944,0.8125,114.998541666667,114.998541666667,0,289.401666666667,289.401666666667,0,27.6591666666667,27.6591666666667,0,34.8760416666667,24.6033371078703,24.6033371078703,0,23.27,23.27,34.9930497528376,34.9930497528376,NaN,NaN
2015,240,NaN,-0.109640519764415,0.75,0.16949275873629,0.75,0.0598522389718753,NaN,21.8619267299912,0.791666666666667,103.897291666667,103.897291666667,0,287.797708333333,287.797708333333,0,28.9777083333333,28.9777083333333,0,31.843125,27.8116948051384,27.8116948051384,0,25.22,25.22,38.2150554774657,38.2150554774657,NaN,NaN
2015,241,NaN,-0.0787387777099836,0.604166666666667,0.118112633555292,0.604166666666667,0.0393738558453077,NaN,26.2703731862847,0.6875,108.2825,108.2825,0,289.261041666667,289.261041666667,0,26.9552083333333,26.9552083333333,0,41.3183333333333,21.5189349317118,21.5189349317118,0,21.82,21.82,33.5833841298984,33.5833841298984,NaN,NaN
2015,242,NaN,-0.424226880936959,0.5,0.44918520059154,0.5,0.0249583196545841,NaN,44.9222170704951,0.625,122.867916666667,122.867916666667,0,292.387083333333,292.387083333333,0,23.1152083333333,23.1152083333333,0,66.4266666666667,10.210114817134,10.210114817134,0,18.87,18.87,18.0303041574111,18.0303041574111,NaN,NaN
2015,243,NaN,-0.384759906766917,0.25,0.443193510696314,0.25,0.0584336039293965,NaN,22.3922121638542,0.541666666666667,132.325208333333,132.325208333333,0,290.480625,290.480625,0,19.6779166666667,19.6779166666667,0,80.2416666666667,5.30812398702896,5.30812398702896,0,16.56,16.56,15.1257578667795,15.1257578667795,28.793300487318,0.15739261250152
2015,244,NaN,0.0621220867132868,0.166666666666667,0.0405333009899215,0.166666666666667,0.102655387703208,NaN,19.3904564218876,0.458333333333333,125.514583333333,125.514583333333,0,277.928333333333,277.928333333333,0,19.0758333333333,19.0758333333333,0,75.8308333333333,5.83508266170243,5.83508266170243,0,16.09,16.09,13.1627525890959,13.1627525890959,-11.8841011313965,0.13155789856126
2015,245,NaN,0.723822099820085,0.208333333333333,-0.577238193951267,0.208333333333333,0.146583905868819,NaN,20.4681726240886,0.583333333333333,131.994375,131.994375,0,287.135,287.135,0,18.8175,18.8175,0,76.366875,5.68213013403084,5.68213013403084,0,15.42,15.42,12.4994577523897,12.4994577523897,NaN,NaN
2015,246,NaN,1.62140676734818,0.145833333333333,-1.44738569935005,0.145833333333333,0.174021067998128,NaN,13.2398168498168,0.0416666666666667,110.74375,110.74375,0,246.962916666667,246.962916666667,0,17.578125,17.578125,0,77.5414583333333,5.01494738423418,5.01494738423418,0,14.59,14.59,12.4018564438888,12.4018564438888,-12.072535915782,0.102170497790595
2015,247,NaN,-0.816201106328184,0.208333333333333,0.982158976607927,0.208333333333333,0.165957870279742,12.2870833333333,12.2870833333333,0,111.830208333333,111.830208333333,0,247.69,247.69,0,17.8704166666667,17.8704166666667,0,73.90625,5.77418016522827,5.77418016522827,0,14.66,14.66,12.1140518639584,12.1140518639584,14.0562496389121,0.087309189519713
2015,248,NaN,-0.343622962544595,0.270833333333333,0.49839651537697,0.270833333333333,0.154773552832376,NaN,18.857075697637,0.4375,107.13875,107.13875,0,279.070625,279.070625,0,18.45125,18.45125,0,76.6204166666667,5.68597231073598,5.68597231073598,0,13.82,13.82,14.3889301900061,14.3889301900061,1.48183894022619,0.105674384246559
2015,249,NaN,1.44646655396407,0.5,-1.28329840208552,0.5,0.163168151878555,NaN,26.9964617919018,0.708333333333333,113.190833333333,113.190833333333,0,277.406041666667,277.406041666667,0,23.2452083333333,23.2452083333333,0,50.5425,15.0714714044611,15.0714714044611,0,16.98,16.98,27.807819261878,27.807819261878,NaN,NaN
2015,250,NaN,0.352168593025486,0.729166666666667,-0.155600609415366,0.729166666666667,0.196567983610119,NaN,17.496190712027,0.708333333333333,114.049375,114.049375,0,274.658541666667,274.658541666667,0,26.625625,26.625625,0,47.883125,18.5673552222925,18.5673552222925,0,22.65,22.65,26.0123396845886,26.0123396845886,NaN,NaN
2015,251,NaN,-0.30980577929679,0.6875,0.54737526446476,0.6875,0.237569485167969,NaN,21.9376226013041,0.75,106.594166666667,106.594166666667,0,265.671041666667,265.671041666667,0,29.0735416666667,29.0735416666667,0,43.1077083333333,23.6456308882711,23.6456308882711,0,24.58,24.58,33.7986030600285,33.7986030600285,NaN,NaN
2015,252,NaN,0.116512153810895,0.875,0.15495766818116,0.875,0.271469821992055,NaN,11.3927652563945,0.9375,NaN,59.9799890350877,0.0208333333333333,204.59,204.59,0,29.808125,29.808125,0,41.1097916666667,25.3487183417054,25.3487183417054,0,24.84,24.84,35.853592513705,35.853592513705,NaN,NaN
2015,253,NaN,0.460965654275889,0.791666666666667,-0.170319243997039,0.791666666666667,0.29064641027885,NaN,-2.12121686372368,0.75,70.4177083333333,70.4177083333333,0,207.654375,207.654375,0,28.0189583333333,28.0189583333333,0,50.3016666666667,19.1456767371284,19.1456767371284,0,25.04,25.04,29.1004628909894,29.1004628909894,NaN,NaN
2015,254,NaN,0.169479392211893,0.6875,0.141357482531178,0.6875,0.31083687474307,NaN,13.8813605807937,0.833333333333333,110.916041666667,110.916041666667,0,257.692916666667,257.692916666667,0,27.08625,27.08625,0,48.52625,18.9916939755078,18.9916939755078,0,23,23,28.3071897137755,28.3071897137755,NaN,NaN
2015,255,NaN,0.765504854395821,0.666666666666667,-0.497597867234645,0.666666666666667,0.267906987161177,NaN,4.39998762545685,0.6875,69.18,69.18,0,175.227916666667,175.227916666667,0,25.813125,25.813125,0,52.3589583333333,16.171083861024,16.171083861024,0,23.31,23.31,25.1254525144336,25.1254525144336,NaN,NaN
2015,256,NaN,-1.67663220649276,0.645833333333333,1.87835323431027,0.645833333333333,0.201721027817507,NaN,21.6167863905595,0.75,102.522916666667,102.522916666667,0,266.651875,266.651875,0,24.2739583333333,24.2739583333333,0,57.8189583333333,13.2689871060067,13.2689871060067,0,20.11,20.11,22.8583056433486,22.8583056433486,NaN,NaN
2015,257,NaN,-0.51729441802037,0.625,0.649896250228822,0.625,0.132601832208451,NaN,15.7194605902646,0.666666666666667,84.7120833333333,84.7120833333333,0,192.710416666667,192.710416666667,0,20.8539583333333,20.8539583333333,0,76.8883333333333,5.99426298934198,5.99426298934198,0,18.07,18.07,11.304961335702,11.304961335702,NaN,NaN
2015,258,NaN,-1.13756998367796,0.75,1.22214871973137,0.75,0.0845787360534152,NaN,-16.6127406695866,0.8125,NaN,24.5455041406456,0.520833333333333,85.6191666666667,85.6191666666667,0,19.5522916666667,19.5522916666667,0,91.0560416666667,2.07888728586047,2.07888728586047,0,16.91,16.91,5.54394279037691,5.54394279037691,NaN,NaN
2015,259,NaN,-1.00109323599997,0.75,1.07941018171701,0.75,0.0783169457170435,NaN,-5.77421603788255,0.833333333333333,NaN,59.1195374917875,0.25,188.008958333333,188.008958333333,0,17.8304166666667,17.8304166666667,0,81.9133333333333,4.02016260735491,4.02016260735491,0,15.5,15.5,8.73058707553898,8.73058707553898,NaN,NaN
2015,260,NaN,-1.84854556581292,0.604166666666667,1.93452588835108,0.604166666666667,0.0859803225381555,NaN,11.8252274287482,0.5625,76.085,76.085,0,264.615208333333,264.615208333333,0,19.045,19.045,0,72.0897916666667,6.64249397224001,6.64249397224001,0,14.96,14.96,12.448769966328,12.448769966328,NaN,NaN
2015,261,NaN,-2.29153772899188,0.6875,2.39097142148932,0.6875,0.0994336924974381,NaN,13.170533254477,0.729166666666667,73.2366666666667,73.2366666666667,0,264.298125,264.298125,0,22.40625,22.40625,0,56.135,12.3349972076257,12.3349972076257,0,18.16,18.16,21.2452384642083,21.2452384642083,NaN,NaN
2015,262,NaN,-0.994582537788016,0.875,1.10668127225301,0.875,0.112098734464995,NaN,24.868874662792,0.75,72.61125,72.61125,0,261.144375,261.144375,0,25.1727083333333,25.1727083333333,0,52.5958333333333,15.5308188755771,15.5308188755771,0,21.39,21.39,23.6762910298502,23.6762910298502,NaN,NaN
2015,263,NaN,-0.644934519080917,1.39583333333333,0.7742836945956,1.39583333333333,0.129349175514681,NaN,35.4575952380952,1.29166666666667,60.573125,60.573125,0,251.443958333333,251.443958333333,0,29.3625,29.3625,0,36.893125,26.6976643185518,26.6976643185518,0,24.28,24.28,39.7128875419086,39.7128875419086,NaN,NaN
2015,264,NaN,0.133979570139579,1.4375,-0.0143518586742205,1.4375,0.119627711465359,NaN,5.90825751911972,1.35416666666667,47.5795833333333,47.5795833333333,0,169.792083333333,169.792083333333,0,23.94875,23.94875,0,59.1027083333333,13.3005034956427,13.3005034956427,0,19.38,19.38,27.5318627849486,27.5318627849486,NaN,NaN
2015,265,NaN,-0.210442882027537,1.08333333333333,0.325437601833415,1.08333333333333,0.114994719805877,NaN,12.797131620116,1.29166666666667,76.8189583333333,76.8189583333333,0,230.592083333333,230.592083333333,0,20.6447916666667,20.6447916666667,0,77.0277083333333,6.24496081520248,6.24496081520248,0,17.78,17.78,16.705131016757,16.705131016757,NaN,NaN
2015,266,NaN,-1.75819971308691,1.27083333333333,1.88441149302067,1.27083333333333,0.126211779933754,NaN,5.61892261904761,1.20833333333333,73.0633333333333,73.0633333333333,0,252.105,252.105,0,22.53125,22.53125,0,69.778125,8.97404578731139,8.97404578731139,0,17.78,17.78,18.4890638911287,18.4890638911287,NaN,NaN
2015,267,NaN,0.53635470369754,1.27083333333333,-0.395269133791241,1.27083333333333,0.141085569906301,NaN,22.2213635912698,1.10416666666667,65.4810416666667,65.4810416666667,0,245.89375,245.89375,0,25.4089583333333,25.4089583333333,0,52.09875,16.0001141214752,16.0001141214752,0,21.35,21.35,24.6921561067145,24.6921561067145,NaN,NaN
2015,268,NaN,1.24133887310794,1.625,-1.09188781711613,1.625,0.149451055991811,NaN,46.9228129960317,1.41666666666667,55.7035416666667,55.7035416666667,0,245.160625,245.160625,0,26.17375,26.17375,0,45.15625,19.2065387194747,19.2065387194747,0,21.71,21.71,30.3662392555343,30.3662392555343,NaN,NaN
