Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2019,191,NaN,1.36237647826902,0.604166666666667,2.02706845668774,0.604166666666667,3.38944493495676,NaN,69.7860428511408,0.229166666666667,NaN,190.465203621665,0.270833333333333,300.435270833333,300.435270833333,0,21.0564583333333,21.0564583333333,0,24.0091666666667,19.2345208333333,19.2345208333333,0,0,17.97,17.97,25.108,25.108,20.0996165832228,0.127541638159782
2019,192,NaN,0.531333114955357,0.666666666666667,3.12594418083082,0.666666666666667,3.65727729578617,NaN,66.1552238683465,0.291666666666667,NaN,120.638476825701,0.333333333333333,244.825625,244.825625,0,21.600625,21.600625,0,23.9727083333333,19.8238333333333,19.8238333333333,0,0,19.28,19.28,24.896,24.896,38.3246046415336,0.119492592116928
2019,193,NaN,-0.332036342364706,0.708333333333333,3.96983907136891,0.708333333333333,3.6378027290042,NaN,64.4764243697485,0.479166666666667,NaN,109.601335976406,0.416666666666667,225.818083333333,225.818083333333,0,20.1233333333333,20.1233333333333,0,31.8925,16.1974375,16.1974375,0,0,17.28,17.28,19.824,19.824,66.5491896398871,0.119303691340967
2019,194,NaN,-0.300634400751521,0.729166666666667,3.80518398379543,0.729166666666667,3.50454958304391,NaN,87.0787235033003,0.541666666666667,NaN,79.6064856177734,0.479166666666667,218.129145833333,218.129145833333,0,19.1225,19.1225,0,39.176875,13.62820625,13.62820625,0,4.55682,16.03,16.03,16.759,16.759,NaN,NaN
2019,195,NaN,-0.0570839314258923,0.625,3.55218007859148,0.625,3.49509614716559,NaN,130.659208911138,0.479166666666667,NaN,130.409340586044,0.416666666666667,292.7265,292.7265,0,19.3466666666667,19.3466666666667,0,45.725,12.39511875,12.39511875,0,0,16.01,16.01,16.659,16.659,NaN,NaN
2019,196,NaN,-0.913192542049413,0.666666666666667,4.51508479521888,0.666666666666667,3.60189225316947,NaN,82.7975568314911,0.458333333333333,NaN,69.3684372168411,0.416666666666667,187.35125,187.35125,0,20.1820833333333,20.1820833333333,0,42.565625,13.7589166666667,13.7589166666667,0,4.55678,18.07,18.07,17.3,17.3,NaN,NaN
2019,197,NaN,-0.393664437690989,0.5625,4.43409335522488,0.5625,4.04042891753389,NaN,75.3743537997746,0.4375,NaN,81.0376978601127,0.395833333333333,231.4039375,231.4039375,0,21.0939583333333,21.0939583333333,0,36.8675,15.9748125,15.9748125,0,0,18.97,18.97,20.571,20.571,NaN,NaN
2019,198,NaN,-2.74060903626234,0.8125,6.64954339020905,0.8125,3.90893435394671,NaN,104.51947425182,0.583333333333333,NaN,114.81073459877,0.520833333333333,217.74875,217.74875,0,17.9091666666667,17.9091666666667,0,58.52625,8.82787,8.82787,0,0,13.17,13.17,13.552,13.552,NaN,NaN
2019,199,NaN,-1.44506566163197,0.708333333333333,5.70906605232378,0.708333333333333,4.26400039069181,NaN,108.854877924847,0.520833333333333,NaN,118.114293374146,0.479166666666667,300.585208333333,300.585208333333,0,17.9647916666667,17.9647916666667,0,55.7702083333333,9.40481875,9.40481875,0,5.0825,15.07,15.07,14.114,14.114,28.3633047033864,0.313724053247822
2019,200,NaN,-1.10057066215984,0.625,5.80206864324633,0.625,4.70149798108649,NaN,94.1752561009208,0.333333333333333,NaN,140.774931826298,0.333333333333333,275.439583333333,275.439583333333,0,18.4704166666667,18.4704166666667,0,40.5235416666667,12.8208354166667,12.8208354166667,0,0,15.53,15.53,16.822,16.822,NaN,NaN
2019,201,NaN,0.128066908323177,0.625,5.15077975697501,0.625,5.27884666529819,NaN,81.7184006764952,0.333333333333333,NaN,197.252012548357,0.354166666666667,337.676875,337.676875,0,19.5772916666667,19.5772916666667,0,32.2060416666667,15.666,15.666,0,0,17.05,17.05,20.335,20.335,NaN,NaN
2019,202,NaN,-0.985643608913407,0.75,6.45480689304991,0.75,5.4691632841365,NaN,131.651810293749,0.3125,NaN,53.7478795950356,0.25,231.068125,231.068125,0,18.7983333333333,18.7983333333333,0,44.9545833333333,12.0072458333333,12.0072458333333,0,28.9179,17.17,17.17,14.003,14.003,NaN,NaN
2019,203,NaN,1.9400802018,0.895833333333333,3.52673173503783,0.895833333333333,5.46681193683783,NaN,117.895066537379,0.791666666666667,NaN,111.340964660444,0.583333333333333,209.259604166667,209.259604166667,0,17.2552083333333,17.2552083333333,0,NaN,7.47227029166667,7.47227029166667,0,31.8973,12.74,12.74,14.441,14.441,NaN,NaN
2019,204,NaN,1.8313886484,0.770833333333333,3.69773156610927,0.770833333333333,5.52912021450927,NaN,99.6843756505246,0.583333333333333,NaN,94.8442025736283,0.5625,256.603375,256.603375,0,16.1120833333333,16.1120833333333,0,69.730625,5.76019416666667,5.76019416666667,0,0,12.31,12.31,9.7009,9.7009,NaN,NaN
2019,205,NaN,0.352460694771429,0.729166666666667,5.66721912539767,0.729166666666667,6.0196798201691,NaN,93.6132669010847,0.5,NaN,85.4802611465412,0.395833333333333,202.18525,202.18525,0,16.81625,16.81625,0,70.465625,5.76546041666667,5.76546041666667,0,0,14.77,14.77,8.5287,8.5287,NaN,NaN
2019,206,NaN,1.28308303743635,0.875,5.330309845014,0.875,6.61339288245035,NaN,71.4196228092108,0.833333333333333,NaN,25.4180216781298,0.833333333333333,114.497458333333,114.497458333333,0,17.8089583333333,17.8089583333333,0,66.1764583333333,6.99551875,6.99551875,0,39.78426,16.53,16.53,10.891,10.891,22.3544044834144,0.229632402782001
2019,207,NaN,-0.899996577463636,0.5625,8.23640340597794,0.5625,7.3364068285143,NaN,157.807514848628,0.395833333333333,NaN,79.030446355207,0.354166666666667,277.5775,277.5775,0,19.1091666666667,19.1091666666667,0,59.3285416666667,9.29239375,9.29239375,0,0,16.71,16.71,14.177,14.177,NaN,NaN
2019,208,NaN,-0.486525717251527,0.604166666666667,8.55607746266214,0.604166666666667,8.06955174541061,NaN,139.46162013886,0.25,NaN,65.096742877685,0.25,244.176916666667,244.176916666667,0,20.3391666666667,20.3391666666667,0,46.28,13.0489104166667,13.0489104166667,0,0,17.92,17.92,17.896,17.896,NaN,NaN
2019,209,NaN,-0.252334858580619,0.6875,8.62272969650816,0.6875,8.37039483792753,NaN,200.532906503005,0.333333333333333,NaN,142.997181354198,0.333333333333333,345.396854166667,345.396854166667,0,20.101875,20.101875,0,40.213125,14.28875,14.28875,0,0,17.46,17.46,19.119,19.119,22.6868907699245,0.549434829684476
2019,210,NaN,-0.335720663999999,0.416666666666667,8.65233086085734,0.416666666666667,8.31661019685734,NaN,135.685214017149,0.145833333333333,NaN,78.8786681457078,0.0416666666666667,244.393520833333,244.393520833333,0,18.8433333333333,18.8433333333333,0,50.5875,11.0363645833333,11.0363645833333,0,0,14.2,14.2,14.958,14.958,45.5810489258513,0.413572355292183
2019,211,NaN,-0.0992019089076925,0.625,7.74302484963219,0.625,7.64382294072449,NaN,104.75802865124,0.5,NaN,108.694347366781,0.416666666666667,222.301604166667,222.301604166667,0,16.5789583333333,16.5789583333333,0,NaN,6.594469375,6.594469375,0,2.27838,13.64,13.64,10.379,10.379,22.8716993431528,NaN
2019,212,NaN,2.09768374426584,0.8125,4.80567202351359,0.8125,6.90335576777943,NaN,80.0837327918932,0.729166666666667,NaN,44.7732516244121,0.625,176.456666666667,176.456666666667,0,14.5889583333333,14.5889583333333,0,NaN,2.17630445833333,2.17630445833333,0,0,12.85,12.85,7.4823,7.4823,NaN,NaN
2019,213,NaN,0.2746048008,0.666666666666667,7.24296430312848,0.666666666666667,7.51756910392847,NaN,106.240512823774,0.4375,NaN,94.6690704534172,0.395833333333333,248.306458333333,248.306458333333,0,16.8204166666667,16.8204166666667,0,73.2889583333333,5.42094666666667,5.42094666666667,0,0,14.34,14.34,11.59,11.59,NaN,NaN
2019,214,NaN,-1.3313226889893,0.645833333333333,9.45607393224274,0.645833333333333,8.12475124325344,NaN,137.723362792687,0.458333333333333,NaN,89.538558845607,0.416666666666667,236.841979166667,236.841979166667,0,19.0564583333333,19.0564583333333,0,59.0416666666667,9.17332083333333,9.17332083333333,0,0,17.22,17.22,12.83,12.83,32.344613637674,NaN
2019,215,NaN,0.437225805795383,0.8125,7.7225350077979,0.8125,8.15976081359328,NaN,88.9652111525308,0.625,NaN,13.6036132574633,0.5625,142.400041666667,142.400041666667,0,19.5245833333333,19.5245833333333,0,52.7475,10.8469125,10.8469125,0,7.71146,18.19,18.19,14.788,14.788,NaN,NaN
2019,216,NaN,0.325200413818487,0.895833333333333,7.60188118832806,0.895833333333333,7.92708160214655,NaN,98.3644050146106,0.666666666666667,NaN,21.4048028400465,0.604166666666667,173.6704375,173.6704375,0,19.148125,19.148125,0,52.06125,10.8665875,10.8665875,0,24.88658,16.42,16.42,14.128,14.128,NaN,NaN
2019,217,NaN,1.03362011051572,0.833333333333333,6.93808838730528,0.833333333333333,7.971708497821,NaN,117.630933822216,0.6875,NaN,61.6715737075441,0.520833333333333,226.4360625,226.4360625,0,19.6372916666667,19.6372916666667,0,48.7533333333333,12.16756875,12.16756875,0,57.30966,14.45,14.45,17.312,17.312,NaN,NaN
2019,218,NaN,0.182268425596905,1.125,6.86179380852765,1.125,7.04406223412456,NaN,143.004442973695,0.583333333333333,NaN,78.3399354772409,0.4375,186.174229166667,186.174229166667,0,16.9754166666667,16.9754166666667,0,NaN,6.62556141666667,6.62556141666667,0,4.90726,13.72,13.72,9.1528,9.1528,NaN,NaN
2019,219,NaN,-0.298739682677922,1.02083333333333,7.30439495414038,1.02083333333333,7.00565527146246,NaN,128.052955192749,0.5,NaN,66.4951844171332,0.5,189.546166666667,189.546166666667,0,17.205625,17.205625,0,66.8914583333333,6.58108333333333,6.58108333333333,0,0,15.86,15.86,9.704,9.704,NaN,NaN
2019,220,NaN,0.783511097642995,1.08333333333333,6.17732555216657,1.08333333333333,6.96083664980956,NaN,77.9980212250743,0.666666666666667,NaN,12.2894657941659,0.625,138.897229166667,138.897229166667,0,17.4139583333333,17.4139583333333,0,65.9779166666667,6.83212916666667,6.83212916666667,0,2.62894,16.58,16.58,9.4426,9.4426,NaN,NaN
2019,221,NaN,1.19539290560439,1.04166666666667,5.24077017383971,1.04166666666667,6.43616307944411,NaN,103.074018847627,0.729166666666667,NaN,49.0837898775452,0.6875,141.75075,141.75075,0,15.9383333333333,15.9383333333333,0,69.499375,5.60002083333333,5.60002083333333,0,2.45364,13.4,13.4,7.7655,7.7655,NaN,NaN
2019,222,NaN,3.51398658852,1.14583333333333,2.35548106029586,1.14583333333333,5.86946764881586,NaN,66.2138554011854,1.08333333333333,NaN,36.6482083981655,0.854166666666667,87.3977291666667,87.3977291666667,0,14.2308333333333,14.2308333333333,0,NaN,3.410784,3.410784,0,83.24786,11.9,11.9,7.8141,7.8141,NaN,NaN
2019,223,NaN,-0.312935223599999,1.16666666666667,6.34564378023231,1.16666666666667,6.03270855663231,NaN,81.5388736823898,1.08333333333333,NaN,34.852814965592,0.979166666666667,NaN,173.685289880952,0.333333333333333,NaN,15.1878859126984,0.333333333333333,NaN,NaN,3.86366453174603,0.333333333333333,NaN,NaN,12.83,NaN,6.5255,4.19091352017102,NaN
2019,224,NaN,-1.97510607821345,1.08333333333333,8.495551293075,1.08333333333333,6.52044521486155,NaN,123.367735486535,0.708333333333333,NaN,54.4583067600598,0.708333333333333,NaN,210.673109722222,0.375,NaN,17.3541800820707,0.375,NaN,NaN,8.07754243371212,0.375,NaN,NaN,15.22,NaN,11.427,21.9797449330814,0.526532067884866
2019,225,NaN,-1.02329955257143,0.791666666666667,7.96087188381828,0.791666666666667,6.93757233124685,NaN,185.719058032199,0.520833333333333,NaN,113.604703224704,0.520833333333333,NaN,368.225782738095,0.208333333333333,NaN,19.2800724206349,0.208333333333333,NaN,NaN,14.7310209325397,0.208333333333333,NaN,NaN,17.1,NaN,19.615,28.3928105804849,0.46321526856896
2019,226,NaN,-1.563827778,0.5625,8.95461234193931,0.5625,7.39078456393931,163.018462583333,163.018462583333,0,147.445728833333,147.445728833333,0,346.746145833333,346.746145833333,0,21.3727083333333,21.3727083333333,0,26.2652083333333,18.8937291666667,18.8937291666667,0,0,19.41,19.41,22.191,22.191,52.4108651559723,0.376350648508676
2019,227,NaN,-1.07978156228571,0.458333333333333,8.310122198675,0.458333333333333,7.2303406363893,NaN,149.919519017992,0.0208333333333333,73.3157502083333,73.3157502083333,0,306.201708333333,306.201708333333,0,21.24,21.24,0,21.4422916666667,19.9449166666667,19.9449166666667,0,0,19.38,19.38,23.741,23.741,44.7947997716917,0.339847471375443
2019,228,NaN,-1.25253573236883,0.541666666666667,7.97595698622956,0.541666666666667,6.72342125386073,NaN,120.695784291337,0.354166666666667,NaN,82.4151380790076,0.3125,319.914125,319.914125,0,19.7660416666667,19.7660416666667,0,31.9039583333333,16.0479791666667,16.0479791666667,0,0,15.67,15.67,21.459,21.459,52.7398119975729,0.286420189855548
2019,229,NaN,-2.5452453456,0.583333333333333,8.73552901122537,0.583333333333333,6.19028366562537,NaN,141.608733453745,0.166666666666667,NaN,73.7261108714158,0.145833333333333,337.008229166667,337.008229166667,0,18.0220833333333,18.0220833333333,0,42.0072916666667,12.2613541666667,12.2613541666667,0,0,15.7,15.7,16.867,16.867,66.8716730885799,0.331908327513351
2019,230,NaN,-2.294519148,0.5,8.52646872733516,0.5,6.23194957933516,NaN,121.9767636013,0.125,NaN,57.4582443625219,0.0833333333333333,223.846020833333,223.846020833333,0,18.416875,18.416875,0,41.6554166666667,12.623075,12.623075,0,0,15.82,15.82,19.507,19.507,53.6031265741809,0.369430629555795
2019,231,NaN,-1.99732301336571,0.645833333333333,8.43393982660625,0.645833333333333,6.43661681324053,NaN,132.625681186841,0.4375,NaN,62.7185037048191,0.416666666666667,237.308583333333,237.308583333333,0,19.4660416666667,19.4660416666667,0,31.7822916666667,15.5575208333333,15.5575208333333,0,0,17.06,17.06,18.462,18.462,49.2463452483741,0.328699229025004
2019,232,NaN,-1.04146030116467,0.604166666666667,8.00320013749886,0.604166666666667,6.96173983633418,NaN,152.859390723607,0.354166666666667,NaN,97.3452813287043,0.354166666666667,298.2445,298.2445,0,21.7879166666667,21.7879166666667,0,26.9677083333333,19.2591041666667,19.2591041666667,0,0,19.82,19.82,24.057,24.057,55.5507824784904,0.265010123847844
2019,233,NaN,-2.11003093183462,0.604166666666667,8.9571336055521,0.604166666666667,6.84710267371749,NaN,134.733989953217,0.208333333333333,NaN,56.7454551006919,0.1875,252.502833333333,252.502833333333,0,21.5985416666667,21.5985416666667,0,30.476875,18.0471041666667,18.0471041666667,0,0,19.7,19.7,22.818,22.818,63.859754913478,0.276122797645492
2019,234,NaN,-1.17663252937343,0.6875,7.28784138432429,0.6875,6.11120885495086,NaN,144.020499643043,0.458333333333333,NaN,70.508772297936,0.3125,218.731520833333,218.731520833333,0,18.8733333333333,18.8733333333333,0,43.4535416666667,12.6173020833333,12.6173020833333,0,10.34036,15.37,15.37,19.347,19.347,28.1349432987752,0.454989016491048
2019,235,NaN,-1.82127763593506,0.6875,7.41943577312396,0.6875,5.59815813718889,NaN,134.616472852296,0.5,NaN,104.292027883875,0.4375,237.322166666667,237.322166666667,0,16.9864583333333,16.9864583333333,0,58.4335416666667,8.21211445833333,8.21211445833333,0,0.17526,13.37,13.37,11.974,11.974,NaN,NaN
2019,236,NaN,-2.57001661267826,0.645833333333333,7.76482836843502,0.645833333333333,5.19481175575676,NaN,119.486009901925,0.4375,NaN,116.821754854297,0.4375,294.573104166667,294.573104166667,0,15.4835416666667,15.4835416666667,0,NaN,3.25829666666667,3.25829666666667,0,0,12.84,12.84,7.5509,7.5509,NaN,NaN
2019,237,NaN,-2.86651821826124,0.729166666666667,8.28210546251576,0.729166666666667,5.41558724425452,NaN,127.882464031129,0.291666666666667,NaN,101.748192015682,0.354166666666667,258.126458333333,258.126458333333,0,16.66375,16.66375,0,NaN,4.64014822916667,4.64014822916667,0,0,13.61,13.61,12.841,12.841,11.2839370971082,NaN
2019,238,NaN,-2.23996147877922,0.666666666666667,8.0322937035571,0.666666666666667,5.79233222477788,NaN,132.474461497592,0.3125,NaN,52.6850195734869,0.25,228.489666666667,228.489666666667,0,18.535,18.535,0,59.4366666666667,8.87453958333333,8.87453958333333,0,7.36096,15.66,15.66,14.532,14.532,28.247484300682,NaN
2019,239,NaN,-1.33794677828571,0.6875,7.49490940036368,0.6875,6.15696262207796,NaN,112.538226841694,0.5,NaN,22.8783628499001,0.4375,182.355854166667,182.355854166667,0,20.355,20.355,0,44.3566666666667,13.37595625,13.37595625,0,0,18.44,18.44,19.31,19.31,NaN,NaN
2019,240,NaN,-2.01687112275273,1.47916666666667,7.63756407040342,1.47916666666667,5.62069294765069,NaN,105.191110814448,0.8125,NaN,60.1924574231585,0.604166666666667,NaN,195.548888888889,1.02083333333333,18.29125,18.29125,0,58.620625,8.85304791666667,8.85304791666667,0,NaN,14.65,14.65,12.294,12.294,NaN,NaN
2019,241,NaN,-1.32164631977143,2.5,6.82957964021535,2.5,5.50793332044392,NaN,141.141652044974,0.770833333333333,NaN,107.068681956019,0.770833333333333,NaN,194.646736111111,2,18.059375,18.059375,0,54.02125,9.60895625,9.60895625,0,0,15.06,15.06,11.87,11.87,24.5362117419545,0.502259146946779
2019,242,NaN,-1.1828831964,2.35416666666667,6.67778549304489,2.35416666666667,5.49490229664489,NaN,101.277226451389,0.291666666666667,NaN,38.6100130555556,0.291666666666667,NaN,230.616033119658,2.5,NaN,18.2588541666667,0.0208333333333333,60.2983333333333,NaN,8.46653697916667,0.0208333333333333,0,NaN,16.24,NaN,10.906,35.3104976575239,0.44285445635938
2019,243,NaN,-1.54265921044675,2.41666666666667,7.13970467388972,2.41666666666667,5.59704546344297,NaN,136.215086642436,0.395833333333333,NaN,96.9926032554563,0.395833333333333,NaN,238.836650718952,3,18.9764583333333,18.9764583333333,0,52.9502083333333,10.49708125,10.49708125,0,1.4021,14.64,14.64,13.673,13.673,NaN,NaN
2019,244,NaN,-1.01817825454286,2.54166666666667,6.43019936875118,2.54166666666667,5.41202111420832,NaN,76.0164238958333,0.104166666666667,NaN,55.9959470895833,0.104166666666667,NaN,221.49814708749,3,18.3972916666667,18.3972916666667,0,53.3397916666667,10.2336647916667,10.2336647916667,0,3.32998,12.51,12.51,15.97,15.97,NaN,NaN
2019,245,NaN,-1.11445773864935,2.45833333333333,6.51376728309982,2.45833333333333,5.39930954445047,NaN,85.5660995876323,0.875,NaN,15.0580787115278,0.8125,NaN,202.6877128774,3,18.6214583333333,18.6214583333333,0,45.2995833333333,11.8449729166667,11.8449729166667,0,2.62894,16.39,16.39,15.362,15.362,NaN,NaN
2019,246,NaN,-1.17711085982011,2.4375,6.53876048386984,2.4375,5.36164962404973,NaN,105.81680339208,0.6875,NaN,45.5142719219577,0.6875,NaN,186.209315972222,3,18.715,18.715,0,50.5916666666667,10.8713083333333,10.8713083333333,0,0,16.07,16.07,15.214,15.214,NaN,NaN
2019,247,NaN,-1.47112688157227,1.8125,6.9396494282636,1.8125,5.46852254669134,NaN,80.54419698256,0.583333333333333,NaN,81.6647465920364,0.583333333333333,NaN,229.674615079365,3,19.495,19.495,0,35.9516666666667,14.6738958333333,14.6738958333333,0,0,17.48,17.48,18.246,18.246,NaN,NaN
2019,248,NaN,-1.52354947674202,2.52083333333333,6.71536749897231,2.52083333333333,5.1918180222303,NaN,64.9539789815679,0.4375,NaN,51.4004972666396,0.4375,NaN,235.343994684323,3,NaN,18.47203125,0.0625,38.2760416666667,NaN,13.2509305555556,0.0625,0,NaN,16.45,NaN,16.584,70.8845310429417,0.228053505748512
