Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2015,202,-3.849336,-3.728730973,0.083333333,4.346583519,0.083333333,0.617852546,78.48416667,78.48416667,0,78.40270833,78.40270833,0,256.6566667,256.6566667,0,15.27416667,15.27416667,0,69.83604167,5.272357329,5.272357329,0,0,13.66,13.66,7.566356297,7.566356297
2015,203,NA,-1.092121767,0.125,1.686228861,0.125,0.594107094,41.88104167,41.88104167,0,79.47666667,79.47666667,0,242.2272917,242.2272917,0,15.44479167,15.44479167,0,61.353125,6.783520073,6.783520073,0,0,14.25,14.25,10.28778337,10.28778337
2015,204,-3.645216,-3.558392246,0.291666667,4.070012352,0.291666667,0.511620106,71.11375,71.11375,0,143.2022917,143.2022917,0,353.1660417,353.1660417,0,14.47041667,14.47041667,0,50.00895833,8.328021902,8.328021902,0,0,13.15,13.15,12.42090478,12.42090478
2015,205,-2.200824,-2.140749145,0.208333333,2.560347574,0.208333333,0.419598429,71.470625,71.470625,0,155.185625,155.185625,0,360.000625,360.000625,0,14.95916667,14.95916667,0,39.603125,10.37040904,10.37040904,0,0,13.16,13.16,13.78785607,13.78785607
2015,206,-2.031048,-1.95778589,0.166666667,2.279605075,0.166666667,0.321819186,59.028125,59.028125,0,162.6604167,162.6604167,0,366.6439583,366.6439583,0,15.63458333,15.63458333,0,35.83729167,11.49980054,11.49980054,0,0,14.03,14.03,15.06762983,15.06762983
2015,207,NA,-2.547161779,0.208333333,2.749089393,0.208333333,0.201927614,NA,47.48096726,0.020833333,159.03625,159.03625,0,363.9885417,363.9885417,0,15.283125,15.283125,0,41.74375,10.15347299,10.15347299,0,0,13.64,13.64,12.029608,12.029608
2015,208,-1.957608,-1.938005621,0.166666667,2.031352774,0.166666667,0.093347153,58.171875,58.171875,0,164.7660417,164.7660417,0,366.5535417,366.5535417,0,15.40208333,15.40208333,0,40.01104167,10.59189334,10.59189334,0,0,13.33,13.33,13.49439898,13.49439898
2015,209,-0.278856,-0.172216661,0.166666667,0.306337593,0.166666667,0.134120932,67.21145833,67.21145833,0,147.4979167,147.4979167,0,359.275625,359.275625,0,19.18479167,19.18479167,0,29.13791667,16.07033378,16.07033378,0,0,15.12,15.12,20.13911863,20.13911863
2015,210,0.505872,0.490236115,0.0625,-0.244143952,0.0625,0.246092162,60.94458333,60.94458333,0,166.985625,166.985625,0,356.14,356.14,0,22.234375,22.234375,0,18.87916667,21.90212089,21.90212089,0,0,19.3,19.3,25.41408661,25.41408661
2015,211,0.084888,0.116090213,0.125,0.20547544,0.125,0.321565653,40.640625,40.640625,0,96.77479167,96.77479167,0,232.1275,232.1275,0,21.42145833,21.42145833,0,26.17229167,18.99049491,18.99049491,0,0,18.71,18.71,23.34505386,23.34505386
2015,212,-0.309096,-0.252615165,0.104166667,0.63187245,0.104166667,0.379257285,41.66666667,41.66666667,0,106.78625,106.78625,0,280.1214583,280.1214583,0,20.66791667,20.66791667,0,36.05729167,15.69923153,15.69923153,0,0,18.63,18.63,19.98033299,19.98033299
2015,213,-0.632448,-0.581379461,0.125,0.931151558,0.125,0.349772097,49.13479167,49.13479167,0,128.9516667,128.9516667,0,337.1766667,337.1766667,0,19.44916667,19.44916667,0,40.368125,13.62121672,13.62121672,0,0,17.6,17.6,19.37583554,19.37583554
2015,214,NA,-0.573735862,0.1875,0.899851894,0.1875,0.326116032,NA,40.16498775,0.020833333,144.2625,144.2625,0,347.7791667,347.7791667,0,18.94208333,18.94208333,0,34.274375,14.47678937,14.47678937,0,0,16.62,16.62,18.04605825,18.04605825
2015,215,-1.37916,-1.333640084,0.166666667,1.620985766,0.166666667,0.287345683,38.55875,38.55875,0,129.8847917,129.8847917,0,333.15625,333.15625,0,17.47708333,17.47708333,0,42.346875,11.57045927,11.57045927,0,0,15.87,15.87,14.9304225,14.9304225
2015,216,-1.777464,-1.766327898,0.0625,2.018731631,0.0625,0.252403733,NA,55.6384375,0.020833333,72.87270833,72.87270833,0,215.4972917,215.4972917,0,16.27166667,16.27166667,0,43.71666667,10.51657197,10.51657197,0,0,14.1,14.1,15.47879665,15.47879665
2015,217,-1.570536,-1.522625521,0.125,1.728870832,0.125,0.206245311,NA,89.45254167,0.020833333,86.18979167,86.18979167,0,259.7325,259.7325,0,17.20479167,17.20479167,0,36.308125,12.65914262,12.65914262,0,0,14.23,14.23,19.6451299,19.6451299
2015,218,-0.50112,-0.495491651,0.104166667,0.645929382,0.104166667,0.150437731,NA,41.30814103,0.020833333,121.7070833,121.7070833,0,246.7520833,246.7520833,0,18.69625,18.69625,0,29.47541667,15.59460151,15.59460151,0,0,13.72,13.72,21.91259827,21.91259827
2015,219,-2.201472,-2.177795551,0.0625,2.234580494,0.0625,0.056784943,40.82458333,40.82458333,0,187.6620833,187.6620833,0,327.4341667,327.4341667,0,14.44895833,14.44895833,0,50.81666667,8.191562834,8.191562834,0,0,12.56,12.56,13.0142014,13.0142014
2015,220,-1.904688,-1.854092227,0.229166667,1.87787527,0.229166667,0.023783043,36.12979167,36.12979167,0,165.47,165.47,0,337.3641667,337.3641667,0,14.96333333,14.96333333,0,47.386875,9.107734862,9.107734862,0,0,12.49,12.49,12.4923902,12.4923902
2015,221,NA,-0.361051132,0.208333333,0.397912256,0.208333333,0.036861123,NA,55.59824074,0.020833333,170.1552083,170.1552083,0,340.0954167,340.0954167,0,17.09270833,17.09270833,0,36.914375,12.59348476,12.59348476,0,0,14.14,14.14,18.40998834,18.40998834
2015,222,-0.865944,-0.832045524,0.1875,0.87722685,0.1875,0.045181326,46.40145833,46.40145833,0,154.424375,154.424375,0,327.11,327.11,0,16.369375,16.369375,0,37.88166667,11.62038581,11.62038581,0,0,14.7,14.7,15.1865555,15.1865555
2015,223,-1.369224,-1.353761726,0.229166667,1.40681142,0.229166667,0.053049694,26.613125,26.613125,0,168.8804167,168.8804167,0,326.9610417,326.9610417,0,15.66041667,15.66041667,0,36.39104167,11.40961361,11.40961361,0,0,13.43,13.43,15.70500248,15.70500248
2015,224,0.57564,0.605536908,0.104166667,-0.53395034,0.104166667,0.071586568,48.20854167,48.20854167,0,163.2764583,163.2764583,0,333.6689583,333.6689583,0,17.78854167,17.78854167,0,24.71708333,15.6416351,15.6416351,0,0,13.84,13.84,19.56825118,19.56825118
2015,225,1.71504,1.708560138,0.041666667,-1.614527997,0.041666667,0.094032142,35.06291667,35.06291667,0,178.695625,178.695625,0,318.6560417,318.6560417,0,20.020625,20.020625,0,24.25875,17.81563218,17.81563218,0,0,18.09,18.09,20.9729733,20.9729733
2015,226,0.422928,0.425806728,0.333333333,-0.321839947,0.333333333,0.103966781,33.20291667,33.20291667,0,165.09375,165.09375,0,313.9072917,313.9072917,0,19.33166667,19.33166667,0,35.48625,14.48053201,14.48053201,0,0,17.85,17.85,17.01848406,17.01848406
2015,227,0.070416,0.034925848,0.270833333,0.091053617,0.270833333,0.125979465,60.20270833,60.20270833,0,134.475,134.475,0,309.7239583,309.7239583,0,20.68583333,20.68583333,0,29.470625,17.27308481,17.27308481,0,0,18.99,18.99,20.43151097,20.43151097
2015,228,NA,-0.106829323,0.1875,0.258310213,0.1875,0.151480889,NA,37.58308333,0.020833333,149.8316667,149.8316667,0,302.2614583,302.2614583,0,22.231875,22.231875,0,22.115,20.92542709,20.92542709,0,0,20.31,20.31,23.28995519,23.28995519
2015,229,0.88668,0.862609597,0.1875,-0.696833008,0.1875,0.16577659,28.94208333,28.94208333,0,149.2225,149.2225,0,309.7352083,309.7352083,0,22.09875,22.09875,0,21.99166667,20.85105539,20.85105539,0,0,20.45,20.45,24.02233077,24.02233077
2015,230,-0.323784,-0.315208841,0.104166667,0.488296082,0.104166667,0.173087241,27.95291667,27.95291667,0,162.4704167,162.4704167,0,304.2958333,304.2958333,0,21.19979167,21.19979167,0,23.56875,19.29848417,19.29848417,0,0,19.75,19.75,21.12608219,21.12608219
2015,231,-0.2646,-0.154286794,0.291666667,0.332252514,0.291666667,0.17796572,19.06375,19.06375,0,149.9022917,149.9022917,0,311.9379167,311.9379167,0,20.1525,20.1525,0,23.58479167,18.08223023,18.08223023,0,0,18.63,18.63,20.20701402,20.20701402
2015,232,1.062936,1.073020197,0.25,-0.891641383,0.25,0.181378813,21.35729167,21.35729167,0,121.2266667,121.2266667,0,309.519375,309.519375,0,19.22916667,19.22916667,0,25.16458333,16.76314852,16.76314852,0,0,17.73,17.73,20.82380569,20.82380569
2015,233,0.112104,0.149832751,0.291666667,0.020343057,0.291666667,0.170175808,27.50166667,27.50166667,0,136.715,136.715,0,286.9925,286.9925,0,17.36479167,17.36479167,0,35.42541667,12.83549171,12.83549171,0,0,15.93,15.93,15.44022474,15.44022474
2015,234,-0.744768,-0.960281472,0.166666667,1.137779197,0.166666667,0.177497725,23.213125,23.213125,0,131.2575,131.2575,0,283.9075,283.9075,0,17.47625,17.47625,0,37.60833333,12.45629626,12.45629626,0,0,16.12,16.12,14.35623643,14.35623643
2015,235,NA,0.165683816,0.3125,0.031226804,0.3125,0.19691062,NA,28.95863462,0.020833333,121.473125,121.473125,0,275.63625,275.63625,0,18.72979167,18.72979167,0,34.06958333,14.28239776,14.28239776,0,0,16.35,16.35,16.15400906,16.15400906
2015,236,0.032184,0.153879033,0.25,0.053117077,0.25,0.20699611,24.19604167,24.19604167,0,138.2220833,138.2220833,0,292.7533333,292.7533333,0,19.126875,19.126875,0,33.39645833,14.7832781,14.7832781,0,0,17.35,17.35,18.05647986,18.05647986
2015,237,-0.24516,-0.187661844,0.3125,0.375965765,0.3125,0.188303921,21.18375,21.18375,0,134.2485417,134.2485417,0,295.5927083,295.5927083,0,19.31354167,19.31354167,0,28.1975,16.10953138,16.10953138,0,0,18.13,18.13,18.24758194,18.24758194
2015,238,0.314928,0.35531495,0.125,-0.199830362,0.125,0.155484588,21.42354167,21.42354167,0,162.8466667,162.8466667,0,288.475625,288.475625,0,19.32375,19.32375,0,25.59729167,16.76425936,16.76425936,0,0,17.35,17.35,21.21490927,21.21490927
2015,239,-0.048816,-0.014006471,0.166666667,0.141829044,0.166666667,0.127822574,20.439375,20.439375,0,142.7747917,142.7747917,0,281.704375,281.704375,0,20.08416667,20.08416667,0,25.381875,17.59475028,17.59475028,0,0,18.55,18.55,20.16882388,20.16882388
2015,240,0.83916,0.908320869,0.166666667,-0.810380841,0.166666667,0.097940028,22.560625,22.560625,0,137.549375,137.549375,0,282.58,282.58,0,20.31875,20.31875,0,26.13395833,17.76642836,17.76642836,0,0,18.2,18.2,21.70369011,21.70369011
2015,241,1.010232,1.026135749,0.166666667,-0.960190462,0.166666667,0.065945288,21.74166667,21.74166667,0,169.3577083,169.3577083,0,277.2670833,277.2670833,0,17.10604167,17.10604167,0,40.12104167,11.75203148,11.75203148,0,0,15.59,15.59,14.18521219,14.18521219
2015,242,NA,-0.929566287,0.25,0.972880778,0.25,0.043314491,NA,15.19346354,0.020833333,146.8745833,146.8745833,0,286.5602083,286.5602083,0,14.499375,14.499375,0,55.245625,7.410402498,7.410402498,0,0,13.05,13.05,10.57152934,10.57152934
2015,243,-0.601128,-0.695868653,0.291666667,0.726586475,0.291666667,0.030717823,18.41916667,18.41916667,0,131.3625,131.3625,0,285.9016667,285.9016667,0,14.87375,14.87375,0,45.779375,9.265720425,9.265720425,0,0,12.6,12.6,12.37378779,12.37378779
2015,244,-0.536328,-0.527864015,0.041666667,0.547604614,0.041666667,0.019740599,28.82166667,28.82166667,0,138.41125,138.41125,0,290.05625,290.05625,0,16.46291667,16.46291667,0,30.44729167,13.05880459,13.05880459,0,0,14.68,14.68,14.61057755,14.61057755
2015,245,-1.951128,-1.951128,0,1.97370212,0,0.02257412,20.421875,20.421875,0,123.553125,123.553125,0,279.2791667,279.2791667,0,14.69375,14.69375,0,41.41979167,9.856818331,9.856818331,0,0,12.36,12.36,12.64614949,12.64614949
2015,246,-0.971784,-0.989900868,0.083333333,1.020036052,0.083333333,0.030135184,25.53395833,25.53395833,0,163.473125,163.473125,0,288.600625,288.600625,0,11.98875,11.98875,0,57.61875,5.98233401,5.98233401,0,0,10.2,10.2,8.224571511,8.224571511
2015,247,-1.475928,-1.480997279,0.041666667,1.518062982,0.041666667,0.037065703,18.72208333,18.72208333,0,152.5314583,152.5314583,0,258.0191667,258.0191667,0,10.39395833,10.39395833,0,61.51916667,4.898657692,4.898657692,0,0,8.96,8.96,6.748396284,6.748396284
2015,248,-1.8846,-1.879639938,0.041666667,1.927831834,0.041666667,0.048191896,15.236875,15.236875,0,146.1308333,146.1308333,0,292.58125,292.58125,0,10.65770833,10.65770833,0,52.02604167,6.312908969,6.312908969,0,0,8.23,8.23,8.827026761,8.827026761
2015,249,NA,1.14863951,0.020833333,-1.071307843,0.020833333,0.077331667,NA,37.98964506,0.020833333,129.473125,129.473125,0,286.7825,286.7825,0,14.93041667,14.93041667,0,20.45958333,13.64203476,13.64203476,0,0,11.66,11.66,16.188985,16.188985
2015,250,1.037448,1.037448,0,-0.935257681,0,0.102190319,23.11125,23.11125,0,113.61875,113.61875,0,264.9089583,264.9089583,0,16.93375,16.93375,0,17.75770833,15.94824914,15.94824914,0,0,15.02,15.02,19.03639123,19.03639123
2015,251,0.663984,0.663984,0,-0.5255299,0,0.1384541,8.4325,8.4325,0,115.871875,115.871875,0,227.7772917,227.7772917,0,19.913125,19.913125,0,21.60895833,18.32616885,18.32616885,0,0,16.78,16.78,21.3210318,21.3210318
2015,252,0.56592,0.56592,0,-0.383909806,0,0.182010194,20.50916667,20.50916667,0,105.3466667,105.3466667,0,225.9952083,225.9952083,0,21.26958333,21.26958333,0,24.81791667,19.15638753,19.15638753,0,0,18.65,18.65,22.87609958,22.87609958
2015,253,0.592488,0.592488,0,-0.285632367,0,0.306855633,18.304375,18.304375,0,82.08979167,82.08979167,0,201.96875,201.96875,0,21.58875,21.58875,0,25.115625,19.38280885,19.38280885,0,0,19.56,19.56,22.96580067,22.96580067
2015,254,1.560384,1.560384,0,-1.09361217,0,0.46677183,21.930625,21.930625,0,57.815625,57.815625,0,174.334375,174.334375,0,22.68708333,22.68708333,0,20.26479167,22.12862222,22.12862222,0,0,20.49,20.49,26.6940356,26.6940356
2015,255,1.010664,1.010664,0,-0.462103313,0,0.548560687,33.45770833,33.45770833,0,50.96020833,50.96020833,0,165.5610417,165.5610417,0,20.666875,20.666875,0,27.67770833,17.88858403,17.88858403,0,0,17.71,17.71,24.84664118,24.84664118
2015,256,NA,-1.748107591,0.0625,2.327213,0.0625,0.579105409,NA,10.25436581,0.020833333,82.616875,82.616875,0,171.813125,171.813125,0,17.92479167,17.92479167,0,28.68604167,14.73184131,14.73184131,0,0,16.33,16.33,19.39544856,19.39544856
2015,257,0.72252,0.72252,0,-0.252783319,0,0.469736681,10.10958333,10.10958333,0,15.01,15.01,0,71.42333333,71.42333333,0,11.93166667,11.93166667,0,NA,NA,7.377250047,0.104166667,3.84,8.68,8.68,NA,14.30030485
2015,258,NA,4.588419576,0.333333333,-4.145959791,0.333333333,0.442459785,NA,11.65995335,0.333333333,NA,19.51498662,0.208333333,63.34833333,63.34833333,0,9.151875,9.151875,0,NA,NA,13.6535491,0.979166667,5.1,8.07,8.07,NA,15.34182711
2015,259,NA,-0.505746888,1.020833333,0.934345516,1.020833333,0.428598628,NA,31.69160246,1.020833333,NA,84.5265234,0.395833333,225.4952083,225.4952083,0,7.168333333,7.168333333,0,NA,NA,8.732110246,0.458333333,0,4.96,4.96,NA,18.42235146
2015,260,NA,-1.801462008,0.104166667,2.334624471,0.104166667,0.533162463,NA,39.8384032,0.083333333,133.1916667,133.1916667,0,274.1047917,274.1047917,0,8.789166667,8.789166667,0,60.503125,4.468188301,4.468188301,0,0,6.54,6.54,5.780607494,5.780607494
2015,261,0.00432,-0.01276973,0.041666667,0.652928325,0.041666667,0.640158594,67.13770833,67.13770833,0,99.128125,99.128125,0,265.8033333,265.8033333,0,14.41270833,14.41270833,0,33.90166667,11.0215946,11.0215946,0,0,10.48,10.48,15.54461977,15.54461977
2015,262,-0.297864,-0.323629094,0.041666667,0.846779576,0.041666667,0.523150481,43.79458333,43.79458333,0,117.01625,117.01625,0,257.0941667,257.0941667,0,17.71833333,17.71833333,0,19.214375,16.44538457,16.44538457,0,0,14.99,14.99,18.57552253,18.57552253
2015,263,NA,0.207012075,0.041666667,0.090712863,0.041666667,0.297724939,NA,39.18509615,0.020833333,118.791875,118.791875,0,244.5804167,244.5804167,0,19.4975,19.4975,0,22.611875,17.63374308,17.63374308,0,0,18.07,18.07,22.04205006,22.04205006
2015,264,-0.185976,-0.185154738,0.020833333,0.23476126,0.020833333,0.049606522,36.91625,36.91625,0,119.2258333,119.2258333,0,248.2025,248.2025,0,19.01854167,19.01854167,0,30.58395833,15.35949963,15.35949963,0,0,17.59,17.59,18.60599043,18.60599043
2015,265,-0.615816,-0.614343424,0.0625,0.642384816,0.0625,0.028041392,27.25979167,27.25979167,0,116.44375,116.44375,0,255.6191667,255.6191667,0,17.38833333,17.38833333,0,34.4775,13.09931919,13.09931919,0,0,15.56,15.56,15.92700755,15.92700755
2015,266,-0.886032,-0.886711673,0.041666667,0.92910163,0.041666667,0.042389957,32.54291667,32.54291667,0,118.8402083,118.8402083,0,257.9072917,257.9072917,0,16.45270833,16.45270833,0,37.63625,11.7494699,11.7494699,0,0,14.87,14.87,15.03085893,15.03085893
2015,267,0.266544,0.266544,0,-0.195318577,0,0.071225423,30.55625,30.55625,0,100.8466667,100.8466667,0,221.8839583,221.8839583,0,20.19125,20.19125,0,19.22583333,19.19494297,19.19494297,0,0,18.15,18.15,22.23807384,22.23807384
2015,268,0.926208,0.926208,0,-0.837116797,0,0.089091203,25.16770833,25.16770833,0,133.2147917,133.2147917,0,245.4375,245.4375,0,19.98375,19.98375,0,27.57291667,17.00602557,17.00602557,0,0,18.26,18.26,19.34472315,19.34472315
2015,269,1.84464,1.868397617,0.0625,-1.766278748,0.0625,0.10211887,25.64125,25.64125,0,131.5264583,131.5264583,0,231.8579167,231.8579167,0,18.91979167,18.91979167,0,35.19916667,14.22894709,14.22894709,0,0,17.1,17.1,16.98204618,16.98204618
2015,270,NA,-0.991055477,0.0625,1.096477914,0.0625,0.105422438,NA,22.82637398,0.020833333,82.75145833,82.75145833,0,199.48,199.48,0,16.626875,16.626875,0,37.641875,11.82684368,11.82684368,0,0,14.78,14.78,14.15129908,14.15129908
2015,271,-1.166184,-1.166184,0,1.282826636,0,0.116642637,12.92145833,12.92145833,0,54.899375,54.899375,0,137.7764583,137.7764583,0,15.94916667,15.94916667,0,35.94041667,11.68906674,11.68906674,0,0,14.36,14.36,16.94981685,16.94981685
2015,272,-0.794016,-0.785362825,0.041666667,0.913229272,0.041666667,0.127866447,27.033125,27.033125,0,38.644375,38.644375,0,129.704375,129.704375,0,15.46354167,15.46354167,0,39.11708333,10.73618307,10.73618307,0,0,14.15,14.15,13.68631996,13.68631996
2015,273,-0.728136,-0.730728,0.020833333,0.868110651,0.020833333,0.137382651,29.991875,29.991875,0,32.32916667,32.32916667,0,127.87625,127.87625,0,14.82520833,14.82520833,0,36.565625,10.84448768,10.84448768,0,0,12.72,12.72,17.02874456,17.02874456
2015,274,NA,-0.240269579,0.0625,0.345311371,0.0625,0.105041792,NA,16.58204565,0.0625,NA,27.48969105,0.041666667,94.31270833,94.31270833,0,9.427291667,9.427291667,0,NA,NA,4.54613444,0.041666667,0,6.28,6.28,NA,9.719455319
2015,275,NA,-0.312211519,0.958333333,0.423587602,0.958333333,0.111376083,NA,32.30525907,0.916666667,93.98229167,93.98229167,0,205.389375,205.389375,0,9.006875,9.006875,0,72.77875,3.116814876,3.116814876,0,0,7.48,7.48,6.347022064,6.347022064
2015,276,NA,-0.991056392,1.0625,1.130008593,1.0625,0.138952201,NA,30.5768826,1.0625,110.8533333,110.8533333,0,238.108125,238.108125,0,10.925,10.925,0,57.50145833,5.584332682,5.584332682,0,0,8.37,8.37,7.098545779,7.098545779
2015,277,NA,-0.211726664,1,0.316129847,1,0.104403182,NA,20.22454825,1,63.54625,63.54625,0,126.6710417,126.6710417,0,6.185208333,6.185208333,0,NA,NA,3.230319958,0.125,0,2.17,2.17,NA,8.580786904
2015,278,NA,0.201604681,1.0625,-0.088882782,1.0625,0.112721899,NA,16.84236083,1.0625,36.30666667,36.30666667,0,108.5495833,108.5495833,0,6.296875,6.296875,0,83.56041667,1.576351854,1.576351854,0,0,4.58,4.58,3.372925883,3.372925883
2015,279,NA,-0.54117938,1,0.685603352,1,0.144423971,NA,24.68805702,1,83.89625,83.89625,0,205.0372917,205.0372917,0,8.497291667,8.497291667,0,76.21958333,2.770340525,2.770340525,0,0,5.8,5.8,4.829674571,4.829674571
2015,280,NA,-0.358713321,0.083333333,0.564495502,0.083333333,0.20578218,NA,34.06564828,0.083333333,91.38208333,91.38208333,0,229.14375,229.14375,0,12.60125,12.60125,0,52.004375,7.189822451,7.189822451,0,0,8.52,8.52,10.79040345,10.79040345
2015,281,0.14688,0.151762635,0.020833333,0.119796108,0.020833333,0.271558742,22.43895833,22.43895833,0,94.045625,94.045625,0,210.4154167,210.4154167,0,16.15458333,16.15458333,0,36.4475,11.75727425,11.75727425,0,0,13.09,13.09,14.37141062,14.37141062
2015,282,2.286576,2.279187658,0.041666667,-1.948009098,0.041666667,0.33117856,43.42125,43.42125,0,83.59416667,83.59416667,0,224.7125,224.7125,0,19.38416667,19.38416667,0,27.205625,16.482043,16.482043,0,0,17.47,17.47,20.67561613,20.67561613
2015,283,0.54648,0.54648,0,-0.244227284,0,0.302252716,13.38166667,13.38166667,0,116.2441667,116.2441667,0,223.12,223.12,0,18.24229167,18.24229167,0,29.14583333,14.92559096,14.92559096,0,0,16.52,16.52,17.29776536,17.29776536
2015,284,NA,0.4643676,0.020833333,-0.177420427,0.020833333,0.286947173,NA,11.00550433,0.020833333,111.21,111.21,0,217.1554167,217.1554167,0,16.94208333,16.94208333,0,36.81041667,12.23426611,12.23426611,0,0,15.55,15.55,14.35517807,14.35517807
2015,285,0.454248,0.454248,0,-0.041191682,0,0.413056318,16.21583333,16.21583333,0,100.4902083,100.4902083,0,213.7510417,213.7510417,0,18.54020833,18.54020833,0,32.83708333,14.38087138,14.38087138,0,0,17.49,17.49,16.9488604,16.9488604
