Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2015,178,NaN,-1.81729192197864,0.645833333333333,2.00176596610208,0.645833333333333,0.184474044123442,NaN,70.4139417531868,0.625,NaN,87.3127698767016,0.583333333333333,309.5275,309.5275,0,20.579375,20.579375,0,26.481875,17.9210798979199,17.9210798979199,0,18.14,18.14,20.4737602267513,20.4737602267513,NaN,NaN
2015,179,NaN,-2.21169449572245,0.1875,2.3713579407837,0.1875,0.159663445061255,NaN,50.0699801587302,0.0208333333333333,50.0777083333333,50.0777083333333,0,223.405208333333,223.405208333333,0,18.8583333333333,18.8583333333333,0,38.2689583333333,13.50081162538,13.50081162538,0,16.23,16.23,18.8093987746892,18.8093987746892,50.6196989835219,0.152116572737883
2015,180,NaN,-1.52756375201233,0.520833333333333,1.69726017710496,0.520833333333333,0.169696425092634,NaN,68.8536113519701,0.395833333333333,NaN,54.3078515883299,0.354166666666667,252.619583333333,252.619583333333,0,20.3952083333333,20.3952083333333,0,42.7375,13.8786779493394,13.8786779493394,0,17.7,17.7,18.3317018410165,18.3317018410165,33.8290133697085,0.18221423211696
2015,181,NaN,-0.843584188774973,0.541666666666667,1.03972981627881,0.541666666666667,0.196145627503841,NaN,78.5413390562392,0.5,NaN,74.9747231918361,0.479166666666667,301.959166666667,301.959166666667,0,22.8616666666667,22.8616666666667,0,34.8633333333333,18.2385346652247,18.2385346652247,0,20.38,20.38,22.2415137634621,22.2415137634621,NaN,NaN
2015,182,NaN,-0.769117924479868,0.145833333333333,0.936166605815961,0.145833333333333,0.167048681336092,59.8272916666667,59.8272916666667,0,-0.196875,-0.196875,0,117.810208333333,117.810208333333,0,19.9325,19.9325,0,44.5185416666667,13.2092613564734,13.2092613564734,0,16.12,16.12,19.0617118716936,19.0617118716936,21.687463267886,0.196033273379309
2015,183,NaN,-2.24807727049546,0.208333333333333,2.39776811021665,0.208333333333333,0.149690839721193,81.6547916666667,81.6547916666667,0,4.788125,4.788125,0,181.898958333333,181.898958333333,0,18.0545833333333,18.0545833333333,0,59.8858333333333,8.39718838358597,8.39718838358597,0,15.57,15.57,11.7786457876431,11.7786457876431,15.1531593383582,0.323720023673335
2015,184,NaN,-2.31067284912147,0.104166666666667,2.47429553517454,0.104166666666667,0.163622686053078,76.073125,76.073125,0,111.256041666667,111.256041666667,0,359.874375,359.874375,0,18.740625,18.740625,0,53.9133333333333,10.1783441998964,10.1783441998964,0,16.18,16.18,15.527990947801,15.527990947801,18.8234389895972,0.378282833029781
2015,185,NaN,-2.19441240773551,0.208333333333333,2.39370845133363,0.208333333333333,0.199296043598119,71.3933333333333,71.3933333333333,0,137.519375,137.519375,0,352.037291666667,352.037291666667,0,19.9172916666667,19.9172916666667,0,44.4041666666667,13.0212075437383,13.0212075437383,0,18.26,18.26,16.5266317062362,16.5266317062362,32.3224283714438,0.267470886206337
2015,186,NaN,-1.92479752192184,0.270833333333333,2.1338122428985,0.270833333333333,0.209014720976657,NaN,70.3484775641026,0.0208333333333333,157.100625,157.100625,0,378.5475,378.5475,0,18.849375,18.849375,0,49.275625,11.1082266425742,11.1082266425742,0,17.38,17.38,14.176798206326,14.176798206326,21.7869136290408,0.281042753350958
2015,187,NaN,-2.22512056055803,0.166666666666667,2.43730558318773,0.166666666666667,0.212185022629702,60.0641666666667,60.0641666666667,0,133.620208333333,133.620208333333,0,371.758125,371.758125,0,17.475625,17.475625,0,53.6641666666667,9.29886866211942,9.29886866211942,0,15.69,15.69,13.097389558575,13.097389558575,15.7230933577366,0.351538943349064
2015,188,-3.54024,-3.54781288255172,0.166666666666667,3.74643022953871,0.166666666666667,0.198617346986989,71.1425,71.1425,0,182.305,182.305,0,365.150416666667,365.150416666667,0,15.2629166666667,15.2629166666667,0,57.5354166666667,7.40230940964698,7.40230940964698,0,13.82,13.82,9.47355791138883,9.47355791138883,27.9345419156827,0.39777295105679
2015,189,NaN,-4.76070600220536,0.25,4.92598076176486,0.25,0.165274759559512,43.4254166666667,43.4254166666667,0,121.511041666667,121.511041666667,0,262.86125,262.86125,0,13.1377083333333,13.1377083333333,0,62.9822916666667,5.63049303886323,5.63049303886323,0,11.82,11.82,7.5223760156002,7.5223760156002,35.1775343216161,0.351570741370927
2015,190,NaN,-1.13358325192884,0.291666666666667,1.24652958024939,0.291666666666667,0.112946328320552,39.7845833333333,39.7845833333333,0,41.990625,41.990625,0,144.476875,144.476875,0,9.27895833333333,9.27895833333333,0,NaN,NaN,4.77719374849414,0.4375,7.22,7.22,NaN,8.67289545407969,NaN,NaN
2015,191,NaN,-2.12344781727273,0.208333333333333,2.23274105266792,0.208333333333333,0.109293235395193,32.3177083333333,32.3177083333333,0,36.2514583333333,36.2514583333333,0,136.690625,136.690625,0,9.72416666666667,9.72416666666667,0,NaN,NaN,3.61989958688133,0.270833333333333,7.77,7.77,NaN,9.65017868386541,NaN,NaN
2015,192,-4.280688,-4.19114733486543,0.1875,4.31960653293577,0.1875,0.128459198070341,92.3110416666667,92.3110416666667,0,126.79375,126.79375,0,346.617708333333,346.617708333333,0,12.5760416666667,12.5760416666667,0,71.94125,4.25697666165816,4.25697666165816,0,9.81,9.81,7.2126618432209,7.2126618432209,NaN,NaN
2015,193,NaN,-4.70249630965131,0.1875,4.83296427478606,0.1875,0.130467965134741,NaN,83.3330952380952,0.0208333333333333,124.589166666667,124.589166666667,0,343.543541666667,343.543541666667,0,13.8514583333333,13.8514583333333,0,64.4435416666667,5.75839748473306,5.75839748473306,0,11.38,11.38,8.74961268311974,8.74961268311974,32.0878492302215,0.359727968417222
2015,194,NaN,-3.96241590226323,0.145833333333333,4.09316354896217,0.145833333333333,0.130747646698945,75.564375,75.564375,0,146.683958333333,146.683958333333,0,369.265,369.265,0,15.0920833333333,15.0920833333333,0,59.1852083333333,7.03203702478819,7.03203702478819,0,13.37,13.37,9.38751221026961,9.38751221026961,20.6294699871779,0.521701104831932
2015,195,NaN,-4.62824693978706,0.25,4.74778920739785,0.25,0.119542267610798,65.7320833333333,65.7320833333333,0,170.856041666667,170.856041666667,0,374.882083333333,374.882083333333,0,15.1908333333333,15.1908333333333,0,50.975,8.56993466966212,8.56993466966212,0,13.29,13.29,11.884563579,11.884563579,36.1629669996081,0.363464449654175
2015,196,NaN,-2.98005355282356,0.208333333333333,3.09677339078492,0.208333333333333,0.116719837961364,65.1029166666667,65.1029166666667,0,155.855833333333,155.855833333333,0,377.661041666667,377.661041666667,0,15.890625,15.890625,0,42.5120833333333,10.4550258350014,10.4550258350014,0,14.18,14.18,13.4522095340716,13.4522095340716,32.4567470490749,0.275170754733869
2015,197,NaN,-2.49673250094969,0.145833333333333,2.69613792774767,0.145833333333333,0.199405426797986,67.4966666666667,67.4966666666667,0,161.216875,161.216875,0,374.8375,374.8375,0,17.3822916666667,17.3822916666667,0,38.1364583333333,12.5306835983192,12.5306835983192,0,14.77,14.77,17.2308130470433,17.2308130470433,28.5104270735896,0.261928069532167
2015,198,-1.031832,-0.971753332936389,0.125,1.29653202871983,0.125,0.32477869578344,75.90625,75.90625,0,155.441458333333,155.441458333333,0,378.135,378.135,0,18.9797916666667,18.9797916666667,0,26.8464583333333,16.2112966832074,16.2112966832074,0,16.67,16.67,20.6490865992672,20.6490865992672,18.6757211665191,0.207366379495287
2015,199,NaN,-1.2352780818133,0.0833333333333333,1.60814182596843,0.0833333333333333,0.372863744155133,61.1433333333333,61.1433333333333,0,177.062708333333,177.062708333333,0,372.391875,372.391875,0,16.8466666666667,16.8466666666667,0,37.5991666666667,12.3511312072131,12.3511312072131,0,13.12,13.12,16.4563917951955,16.4563917951955,31.1548518708008,0.211696916003368
2015,200,NaN,-3.5564587559041,0.270833333333333,3.92616777178512,0.270833333333333,0.369709015881025,NaN,40.4838666666667,0.0208333333333333,106.491666666667,106.491666666667,0,239.783125,239.783125,0,14.0633333333333,14.0633333333333,0,NaN,NaN,4.04703701596952,0.0208333333333333,10.39,10.39,NaN,9.68571608189815,20.9306189600907,0.433476962732044
2015,201,NaN,-2.00096746988165,0.270833333333333,2.35581701695202,0.270833333333333,0.354849547070373,30.081875,30.081875,0,38.2072916666667,38.2072916666667,0,116.530625,116.530625,0,13.7183333333333,13.7183333333333,0,NaN,NaN,2.3389474338769,0.104166666666667,12.1,12.1,NaN,8.20477691206359,10.595395322441,NaN
2015,202,NaN,-3.73401578327754,0.25,4.12081817522808,0.25,0.386802391950537,78.4841666666667,78.4841666666667,0,78.4027083333333,78.4027083333333,0,256.656666666667,256.656666666667,0,15.2741666666667,15.2741666666667,0,69.8360416666667,5.27235732911107,5.27235732911107,0,13.66,13.66,7.56635629686737,7.56635629686737,27.1752413488734,0.491301581638322
2015,203,NaN,-1.20591698172881,0.104166666666667,1.58597737012688,0.104166666666667,0.380060388398063,41.8810416666667,41.8810416666667,0,79.4766666666667,79.4766666666667,0,242.227291666667,242.227291666667,0,15.4447916666667,15.4447916666667,0,61.353125,6.78352007342597,6.78352007342597,0,14.25,14.25,10.2877833681767,10.2877833681767,8.54617307111849,0.223387075312745
2015,204,NaN,-3.69201153539115,0.1875,4.03369241718882,0.1875,0.341680881797671,71.11375,71.11375,0,143.202291666667,143.202291666667,0,353.166041666667,353.166041666667,0,14.4704166666667,14.4704166666667,0,50.0089583333333,8.32802190203744,8.32802190203744,0,13.15,13.15,12.4209047804629,12.4209047804629,20.8080987645521,0.461254215714795
2015,205,NaN,-2.08679427486112,0.125,2.38592969687753,0.125,0.299135422016414,71.470625,71.470625,0,155.185625,155.185625,0,360.000625,360.000625,0,14.9591666666667,14.9591666666667,0,39.603125,10.3704090439066,10.3704090439066,0,13.16,13.16,13.7878560661487,13.7878560661487,22.758710143988,0.302155229591081
2015,206,NaN,-2.06835271545993,0.166666666666667,2.3095760982538,0.166666666666667,0.241223382793874,59.028125,59.028125,0,162.660416666667,162.660416666667,0,366.643958333333,366.643958333333,0,15.6345833333333,15.6345833333333,0,35.8372916666667,11.499800538156,11.499800538156,0,14.03,14.03,15.0676298281392,15.0676298281392,24.9098958869655,0.221166794978392
2015,207,NaN,-2.39123265301273,0.1875,2.55531050313775,0.1875,0.164077850125018,NaN,47.4809672619048,0.0208333333333333,159.03625,159.03625,0,363.988541666667,363.988541666667,0,15.283125,15.283125,0,41.74375,10.1534729867714,10.1534729867714,0,13.64,13.64,12.0296080047548,12.0296080047548,30.7589695717906,0.212698584727497
2015,208,NaN,-2.00426215724041,0.145833333333333,2.10317727279361,0.145833333333333,0.0989151155531992,58.171875,58.171875,0,164.766041666667,164.766041666667,0,366.553541666667,366.553541666667,0,15.4020833333333,15.4020833333333,0,40.0110416666667,10.5918933387499,10.5918933387499,0,13.33,13.33,13.4943989759369,13.4943989759369,22.6056971139593,0.251202600987528
2015,209,-0.278856,-0.249282277415433,0.0833333333333333,0.368454485581757,0.0833333333333333,0.119172208166323,67.2114583333333,67.2114583333333,0,147.497916666667,147.497916666667,0,359.275625,359.275625,0,19.1847916666667,19.1847916666667,0,29.1379166666667,16.0703337822658,16.0703337822658,0,15.12,15.12,20.1391186340192,20.1391186340192,14.930581256824,0.188100185698371
2015,210,0.505872,0.492166472727273,0.0625,-0.338812964367354,0.0625,0.153353508359919,60.9445833333333,60.9445833333333,0,166.985625,166.985625,0,356.14,356.14,0,22.234375,22.234375,0,18.8791666666667,21.9021208855166,21.9021208855166,0,19.3,19.3,25.4140866126572,25.4140866126572,1.655149810348,0.118812406109809
2015,211,NaN,-0.155494889552891,0.1875,0.311480744474984,0.1875,0.155985854922093,40.640625,40.640625,0,96.7747916666667,96.7747916666667,0,232.1275,232.1275,0,21.4214583333333,21.4214583333333,0,26.1722916666667,18.9904949115037,18.9904949115037,0,18.71,18.71,23.3450538649502,23.3450538649502,22.7887981777861,0.105233679334265
2015,212,NaN,-0.526731348707889,0.166666666666667,0.687066749814408,0.166666666666667,0.160335401106519,41.6666666666667,41.6666666666667,0,106.78625,106.78625,0,280.121458333333,280.121458333333,0,20.6679166666667,20.6679166666667,0,36.0572916666667,15.6992315339198,15.6992315339198,0,18.63,18.63,19.9803329931517,19.9803329931517,26.9356779243088,0.125241468966355
2015,213,NaN,-0.45513165332297,0.104166666666667,0.619354821252037,0.104166666666667,0.164223167929067,49.1347916666667,49.1347916666667,0,128.951666666667,128.951666666667,0,337.176666666667,337.176666666667,0,19.4491666666667,19.4491666666667,0,40.368125,13.6212167159599,13.6212167159599,0,17.6,17.6,19.3758355407348,19.3758355407348,22.2454360069935,0.158414446839752
2015,214,NaN,-0.640571252201172,0.145833333333333,0.815181481043629,0.145833333333333,0.174610228842457,NaN,40.164987745098,0.0208333333333333,144.2625,144.2625,0,347.779166666667,347.779166666667,0,18.9420833333333,18.9420833333333,0,34.274375,14.4767893700603,14.4767893700603,0,16.62,16.62,18.0460582524062,18.0460582524062,23.8032554760788,0.109792265808221
2015,215,-1.37916,-1.38827763452098,0.125,1.5611710907774,0.125,0.172893456256419,38.55875,38.55875,0,129.884791666667,129.884791666667,0,333.15625,333.15625,0,17.4770833333333,17.4770833333333,0,42.346875,11.5704592715478,11.5704592715478,0,15.87,15.87,14.9304225003679,14.9304225003679,30.6347708873392,0.173754964403406
2015,216,NaN,-1.51726803592898,0.125,1.68498323450847,0.125,0.16771519857949,NaN,55.6384375,0.0208333333333333,72.8727083333333,72.8727083333333,0,215.497291666667,215.497291666667,0,16.2716666666667,16.2716666666667,0,43.7166666666667,10.5165719688834,10.5165719688834,0,14.1,14.1,15.4787966485429,15.4787966485429,22.3465747917196,0.249576847939035
2015,217,NaN,-1.59561173895989,0.125,1.76575568343541,0.125,0.17014394447552,NaN,89.4525416666667,0.0208333333333333,86.1897916666667,86.1897916666667,0,259.7325,259.7325,0,17.2047916666667,17.2047916666667,0,36.308125,12.6591426249132,12.6591426249132,0,14.23,14.23,19.6451299042867,19.6451299042867,9.19423851574479,0.229005739606248
2015,218,NaN,-0.611105880981603,0.25,0.788065868754809,0.25,0.176959987773206,NaN,41.308141025641,0.0208333333333333,121.707083333333,121.707083333333,0,246.752083333333,246.752083333333,0,18.69625,18.69625,0,29.4754166666667,15.5946015111389,15.5946015111389,0,13.72,13.72,21.9125982692876,21.9125982692876,33.1789807556563,0.104920978830867
2015,219,NaN,-2.16166085263384,0.145833333333333,2.28506243481485,0.145833333333333,0.123401582181009,40.8245833333333,40.8245833333333,0,187.662083333333,187.662083333333,0,327.434166666667,327.434166666667,0,14.4489583333333,14.4489583333333,0,50.8166666666667,8.19156283434231,8.19156283434231,0,12.56,12.56,13.0142014004118,13.0142014004118,30.577111816087,0.294134034263014
2015,220,NaN,-1.98392132662848,0.270833333333333,2.10338186676108,0.270833333333333,0.119460540132603,36.1297916666667,36.1297916666667,0,165.47,165.47,0,337.364166666667,337.364166666667,0,14.9633333333333,14.9633333333333,0,47.386875,9.10773486164298,9.10773486164298,0,12.49,12.49,12.49239019901,12.49239019901,38.5891330040797,0.172366678860626
2015,221,NaN,-0.353915290614245,0.229166666666667,0.482507978076637,0.229166666666667,0.128592687462392,NaN,55.5982407407407,0.0208333333333333,170.155208333333,170.155208333333,0,340.095416666667,340.095416666667,0,17.0927083333333,17.0927083333333,0,36.914375,12.5934847617546,12.5934847617546,0,14.14,14.14,18.409988338588,18.409988338588,12.3692704000502,0.203323545894905
2015,222,NaN,-0.842511644344968,0.145833333333333,0.955084018818268,0.145833333333333,0.1125723744733,46.4014583333333,46.4014583333333,0,154.424375,154.424375,0,327.11,327.11,0,16.369375,16.369375,0,37.8816666666667,11.6203858115706,11.6203858115706,0,14.7,14.7,15.1865554951226,15.1865554951226,16.4241214876544,0.191532501001017
2015,223,-1.369224,-1.36131466052876,0.145833333333333,1.45928702369266,0.145833333333333,0.0979723631638962,26.613125,26.613125,0,168.880416666667,168.880416666667,0,326.961041666667,326.961041666667,0,15.6604166666667,15.6604166666667,0,36.3910416666667,11.4096136107374,11.4096136107374,0,13.43,13.43,15.7050024820337,15.7050024820337,20.697922404127,0.154626194837194
2015,224,0.57564,0.596207581395349,0.0416666666666667,-0.494263131515168,0.0416666666666667,0.101944449880181,48.2085416666667,48.2085416666667,0,163.276458333333,163.276458333333,0,333.668958333333,333.668958333333,0,17.7885416666667,17.7885416666667,0,24.7170833333333,15.6416351036866,15.6416351036866,0,13.84,13.84,19.5682511824018,19.5682511824018,-0.710800537464427,0.164955999016248
2015,225,1.71504,1.71071101984252,0.0416666666666667,-1.61678460231542,0.0416666666666667,0.0939264175271016,35.0629166666667,35.0629166666667,0,178.695625,178.695625,0,318.656041666667,318.656041666667,0,20.020625,20.020625,0,24.25875,17.8156321803365,17.8156321803365,0,18.09,18.09,20.9729733039032,20.9729733039032,-26.0224685633809,0.100836043395275
2015,226,0.422928,0.414139851330558,0.166666666666667,-0.349505476799349,0.166666666666667,0.0646343745312089,33.2029166666667,33.2029166666667,0,165.09375,165.09375,0,313.907291666667,313.907291666667,0,19.3316666666667,19.3316666666667,0,35.48625,14.4805320134642,14.4805320134642,0,17.85,17.85,17.0184840559951,17.0184840559951,20.934789826155,0.0956730550030814
2015,227,0.070416,0.0358374487440075,0.145833333333333,0.00702337647795436,0.145833333333333,0.0428608252219621,60.2027083333333,60.2027083333333,0,134.475,134.475,0,309.723958333333,309.723958333333,0,20.6858333333333,20.6858333333333,0,29.470625,17.2730848083787,17.2730848083787,0,18.99,18.99,20.4315109748575,20.4315109748575,-13.6558654465019,0.158548449832678
2015,228,NaN,0.00158004310917548,0.125,0.0261895438475562,0.125,0.0277695869567311,NaN,37.5830833333333,0.0208333333333333,149.831666666667,149.831666666667,0,302.261458333333,302.261458333333,0,22.231875,22.231875,0,22.115,20.9254270890944,20.9254270890944,0,20.31,20.31,23.2899551933546,23.2899551933546,-11.8871516785693,0.0722440476067439
2015,229,NaN,0.935801409162504,0.125,-0.895215264925397,0.125,0.0405861442371067,28.9420833333333,28.9420833333333,0,149.2225,149.2225,0,309.735208333333,309.735208333333,0,22.09875,22.09875,0,21.9916666666667,20.8510553894894,20.8510553894894,0,20.45,20.45,24.0223307655042,24.0223307655042,-26.3326981582352,0.0609334322536068
2015,230,NaN,0.327463168096225,0.166666666666667,-0.274551493567157,0.166666666666667,0.0529116745290678,27.9529166666667,27.9529166666667,0,162.470416666667,162.470416666667,0,304.295833333333,304.295833333333,0,21.1997916666667,21.1997916666667,0,23.56875,19.2984841725036,19.2984841725036,0,19.75,19.75,21.1260821851414,21.1260821851414,13.2525964300523,0.0552363309335267
