Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2019,6,NaN,1.18810829550076,0.645833333333333,0.104911898222067,0.645833333333333,1.29302019372282,NaN,10.6664581970255,0.6875,NaN,-39.9819684923044,0.166666666666667,20.1156320833333,20.1156320833333,0,8.51160416666667,8.51160416666667,0,NaN,NaN,1.19135091128277,0.145833333333333,15.748,6.453,6.453,NaN,2.34804648876404,NaN,NaN
2019,7,NaN,-0.506113035753462,0.604166666666667,1.71609405737272,0.604166666666667,1.20998102161925,NaN,16.8067907583959,0.5,NaN,-1.8489752308466,0.354166666666667,71.1790270833333,71.1790270833333,0,11.9933333333333,11.9933333333333,0,NaN,NaN,1.78872353133552,0.354166666666667,0.254,9.97,9.97,NaN,4.6459732972973,NaN,NaN
2019,8,NaN,1.10309595024603,0.229166666666667,-0.19818891967384,0.229166666666667,0.904907030572189,NaN,17.7240204955808,0.0416666666666667,NaN,-15.1566253030303,0.0208333333333333,49.5787691666667,49.5787691666667,0,13.3770833333333,13.3770833333333,0,76.8541666666667,4.053981875,4.053981875,0,0,9,9,9.5749,9.5749,NaN,NaN
2019,9,NaN,-2.91006120840459,0.541666666666667,3.47012090885113,0.541666666666667,0.56005970044654,NaN,26.1760558633667,0.541666666666667,NaN,-19.7865054794644,0.166666666666667,56.8073,56.8073,0,13.2372916666667,13.2372916666667,0,NaN,NaN,2.62728787769138,0.166666666666667,14.224,11.48,11.48,NaN,7.0531,NaN,NaN
2019,10,NaN,0.0695065065182788,0.6875,0.739852391103436,0.6875,0.809358897621716,NaN,23.7646805739624,0.6875,NaN,5.20107301881316,0.645833333333333,129.571304583333,129.571304583333,0,11.1117083333333,11.1117083333333,0,NaN,NaN,2.79217654846839,0.645833333333333,0.254,6.697,6.697,NaN,7.2498,NaN,NaN
2019,11,NaN,0.334206402161489,0.375,0.924596412897359,0.375,1.25880281505885,NaN,18.8014107600422,0.333333333333333,NaN,7.61371926321675,0.25,100.9956375,100.9956375,0,10.0056875,10.0056875,0,NaN,NaN,2.7113567288734,0.25,0,6.893,6.893,NaN,9.5643,NaN,NaN
2019,12,NaN,0.755662992683224,0.229166666666667,1.07197480142138,0.229166666666667,1.8276377941046,NaN,27.2614763659903,0.0625,6.41748666666667,6.41748666666667,0,131.2019125,131.2019125,0,10.5771875,10.5771875,0,67.4427083333333,4.70455,4.70455,0,0,5.139,5.139,9.9318,9.9318,20.8845610001187,0.218863800333214
2019,13,0.6041643336,0.852775608454514,0.229166666666667,1.46218563210805,0.229166666666667,2.31496124056256,NaN,21.6470799150529,0.0625,3.78152708333333,3.78152708333333,0,128.573372916667,128.573372916667,0,10.4858958333333,10.4858958333333,0,69.26625,4.50852083333333,4.50852083333333,0,0,5.016,5.016,10.681,10.681,30.5086459048033,0.20705230732608
2019,14,NaN,0.673365690727946,0.3125,1.58885840321338,0.3125,2.26222409394133,NaN,22.3228341534476,0.104166666666667,-15.242013125,-15.242013125,0,47.292019375,47.292019375,0,10.2998125,10.2998125,0,59.161875,5.30256041666667,5.30256041666667,0,0.254,6.273,6.273,11.273,11.273,36.0007501450093,0.128613712729846
2019,15,NaN,3.76368756332688,0.583333333333333,-1.74505765995018,0.583333333333333,2.0186299033767,NaN,11.9160111417197,0.583333333333333,-32.6123060416667,-32.6123060416667,0,15.696285625,15.696285625,0,10.6614583333333,10.6614583333333,0,80.0489583333333,2.59124208333333,2.59124208333333,0,15.748,9.69,9.69,5.3242,5.3242,NaN,NaN
2019,16,NaN,1.21894631776219,0.5,0.771594467597411,0.5,1.9905407853596,NaN,28.4136519875489,0.5625,NaN,-38.9884299165083,0.333333333333333,20.3220666666667,20.3220666666667,0,13.3,13.3,0,NaN,NaN,3.48899738373656,0.0208333333333333,29.464,11.57,11.57,NaN,8.1877,NaN,NaN
2019,17,NaN,0.0720015684260248,0.520833333333333,1.6657702730176,0.520833333333333,1.73777184144362,NaN,13.7107718886848,0.5625,NaN,-15.5543619114626,0.0416666666666667,33.345825,33.345825,0,11.6866666666667,11.6866666666667,0,NaN,NaN,0.92100932089281,0.0416666666666667,12.7,9.69,9.69,NaN,5.22101884615385,NaN,NaN
2019,18,NaN,0.81452850856291,0.729166666666667,1.30342704142615,0.729166666666667,2.11795554998906,NaN,16.5844607394192,0.1875,5.23131375,5.23131375,0,NaN,68.1491692708333,0.0208333333333333,12.2472916666667,12.2472916666667,0,85.1697916666667,2.36438270833333,2.36438270833333,0,0.254,9.87,9.87,7.948,7.948,NaN,NaN
2019,19,NaN,0.681539845596413,0.479166666666667,1.95923661085042,0.479166666666667,2.64077645644683,NaN,22.8579712564001,0.125,10.2887354166667,10.2887354166667,0,NaN,112.4061965625,0.0208333333333333,13.76,13.76,0,81.5816666666667,3.34424666666667,3.34424666666667,0,0,10.79,10.79,9.1144,9.1144,NaN,NaN
2019,20,NaN,1.23656786786231,0.541666666666667,1.45970417158697,0.541666666666667,2.69627203944928,NaN,22.5779577462249,0.375,NaN,-8.97669709787646,0.125,NaN,48.0023261458333,0.0208333333333333,11.7578958333333,11.7578958333333,0,NaN,NaN,1.78408094716502,0.125,9.652,7.336,7.336,NaN,5.69807206896552,NaN,NaN
2019,21,NaN,0.86999196890357,0.416666666666667,1.58549728411849,0.416666666666667,2.45548925302206,NaN,25.8010744385979,0.25,NaN,13.42787608934,0.125,NaN,127.6635234375,0.0208333333333333,8.01575,8.01575,0,NaN,NaN,2.43019471655167,0.125,0,2.918,2.918,NaN,6.693,NaN,NaN
2019,22,NaN,-0.148723655403084,0.3125,2.48727423589137,0.3125,2.33855058048829,NaN,21.862029291087,0.166666666666667,17.0257252083333,17.0257252083333,0,NaN,148.41093125,0.0208333333333333,5.96764583333333,5.96764583333333,0,78.9602083333333,2.29058041666667,2.29058041666667,0,0,-0.417,-0.417,5.8523,5.8523,NaN,NaN
2019,23,NaN,-0.195747201154475,0.270833333333333,3.04083581955049,0.270833333333333,2.84508861839601,NaN,25.0854320255524,0.166666666666667,15.5480904166667,15.5480904166667,0,NaN,150.479920833333,0.0208333333333333,8.4269375,8.4269375,0,76.7695833333333,3.075231875,3.075231875,0,0,3.59,3.59,7.9789,7.9789,23.3002994999599,NaN
2019,24,NaN,0.0525386723292501,0.395833333333333,2.90006397211312,0.395833333333333,2.95260264444237,NaN,22.9057016409807,0.208333333333333,NaN,17.5347304540385,0.125,NaN,151.9267453125,0.0208333333333333,8.276125,8.276125,0,NaN,NaN,2.42966840319582,0.125,0,3.071,3.071,NaN,6.9826,20.2278216384731,NaN
2019,25,NaN,0.559064138448085,0.395833333333333,2.74394030525795,0.395833333333333,3.30300444370603,NaN,25.3450180455537,0.125,13.362625,13.362625,0,NaN,156.704557291667,0.0208333333333333,9.39539583333333,9.39539583333333,0,71.0472916666667,4.02949729166667,4.02949729166667,0,0,4.125,4.125,9.7045,9.7045,32.4477250359022,NaN
2019,26,0.0437978016000001,0.670763773791545,0.270833333333333,3.03026053185807,0.270833333333333,3.70102430564961,NaN,21.6689382830429,0.0833333333333333,-0.0998911250000003,-0.0998911250000003,0,NaN,116.188786458333,0.0208333333333333,10.3007708333333,10.3007708333333,0,73.4985416666667,3.83427083333333,3.83427083333333,0,0,4.669,4.669,11.204,11.204,45.1100686443886,0.203223622319811
2019,27,NaN,0.981721956327104,0.458333333333333,3.28880986003486,0.458333333333333,4.27053181636196,NaN,27.9388088498989,0.145833333333333,9.8423375,9.8423375,0,NaN,155.343191666667,0.0208333333333333,11.8403958333333,11.8403958333333,0,66.00125,5.43153541666667,5.43153541666667,0,0,5.188,5.188,13.378,13.378,42.0279055731956,0.214077021896888
2019,28,NaN,1.77485135293217,0.3125,2.73796782834106,0.3125,4.51281918127323,NaN,19.9895914454646,0.0833333333333333,4.74994041666667,4.74994041666667,0,NaN,107.245951041667,0.0208333333333333,11.8966041666667,11.8966041666667,0,76.7770833333333,3.53249791666667,3.53249791666667,0,0,7.441,7.441,8.6518,8.6518,41.0478479449781,0.179250676967942
2019,29,NaN,0.815905516286951,0.458333333333333,4.21868117742411,0.458333333333333,5.03458669371106,NaN,18.5803638236059,0.125,NaN,10.2147525946251,0.0208333333333333,NaN,112.269924479167,0.0208333333333333,12.3302083333333,12.3302083333333,0,NaN,NaN,2.6919114071204,0.0208333333333333,0,8.54,8.54,NaN,8.2459,38.9600766081153,NaN
2019,30,0.413886024,1.30293714438088,0.479166666666667,4.34895887422108,0.479166666666667,5.65189601860196,NaN,23.8469166344976,0.0625,11.5497720833333,11.5497720833333,0,NaN,137.592215104167,0.0208333333333333,12.449375,12.449375,0,81.2958333333333,3.28843935416667,3.28843935416667,0,0,7.89,7.89,8.9052,8.9052,38.8804006832365,NaN
2019,31,NaN,1.23285001881491,0.354166666666667,5.06424105781662,0.354166666666667,6.29709107663153,NaN,28.7481869550989,0.0833333333333333,15.560014375,15.560014375,0,151.07229125,151.07229125,0,12.7345833333333,12.7345833333333,0,78.0895833333333,3.642716875,3.642716875,0,0,9.09,9.09,8.9635,8.9635,35.9779488191984,NaN
2019,32,NaN,2.89190714383017,0.583333333333333,4.00853564637686,0.583333333333333,6.90044279020704,NaN,22.588599486539,0.25,-10.0550979166667,-10.0550979166667,0,76.7700625,76.7700625,0,12.8639583333333,12.8639583333333,0,79.043125,3.40852020833333,3.40852020833333,0,6.604,9.31,9.31,8.2872,8.2872,47.7135899387018,NaN
2019,33,NaN,4.83103009721318,0.6875,1.92627009043255,0.6875,6.75730018764573,NaN,9.46507834081206,0.791666666666667,NaN,-26.9423015795079,0.104166666666667,NaN,48.1092971354167,0.0208333333333333,11.7235416666667,11.7235416666667,0,NaN,NaN,2.40650919386877,0.0625,21.59,9,9,NaN,5.095,NaN,NaN
2019,34,NaN,1.9326585950657,0.604166666666667,3.17096024771013,0.604166666666667,5.10361884277584,NaN,17.7327675626705,0.625,NaN,-26.610758580262,0.0833333333333333,NaN,35.1726276041667,0.0208333333333333,9.9595,9.9595,0,NaN,NaN,1.41909378404274,0.0833333333333333,21.336,7.853,7.853,NaN,3.31983506382979,NaN,NaN
2019,35,NaN,0.177060223385537,0.916666666666667,3.12211007824182,0.916666666666667,3.29917030162735,NaN,11.5814587864871,1,NaN,-12.9785533208579,0.270833333333333,45.378504375,45.378504375,0,6.9180625,6.9180625,0,NaN,NaN,0.982902875284103,0.25,35.814,3.811,3.811,NaN,3.14377496153846,NaN,NaN
2019,36,NaN,-0.0597519292049889,0.75,1.89729434369072,0.75,1.83754241448573,NaN,17.0986142697142,0.708333333333333,NaN,5.35527361506269,0.375,NaN,91.3246041666667,0.0208333333333333,3.7954375,3.7954375,0,NaN,NaN,1.64688273649584,0.375,2.032,1.568,1.568,NaN,3.3471,NaN,NaN
2019,37,NaN,-1.08243542501378,0.291666666666667,2.50703022893008,0.291666666666667,1.4245948039163,NaN,31.9807504175461,0.125,26.0214564583333,26.0214564583333,0,182.412848333333,182.412848333333,0,4.97914583333333,4.97914583333333,0,71.5947916666667,2.87790458333333,2.87790458333333,0,0,1.179,1.179,7.458,7.458,NaN,NaN
2019,38,-1.170403236,-0.913441230864845,0.25,2.52920916866936,0.25,1.61576793780451,NaN,23.4717737005405,0.104166666666667,7.31492395833333,7.31492395833333,0,137.128001666667,137.128001666667,0,5.02958333333333,5.02958333333333,0,69.5229166666667,2.98221041666667,2.98221041666667,0,0,1.091,1.091,6.2289,6.2289,NaN,NaN
2019,39,NaN,-0.270366163604068,0.333333333333333,2.38637849314955,0.333333333333333,2.11601232954548,NaN,29.6357539509556,0.208333333333333,NaN,6.27892303772522,0.145833333333333,135.06080625,135.06080625,0,7.30858333333333,7.30858333333333,0,NaN,NaN,3.85253105417847,0.145833333333333,2.54,2.347,2.347,NaN,8.5069,30.0449419301749,NaN
2019,40,NaN,-0.927092570075972,0.8125,3.27852402572759,0.8125,2.35143145565162,NaN,20.5033851788892,0.8125,NaN,-13.7975075806607,0.458333333333333,NaN,47.9423817708333,0.0208333333333333,7.37970833333333,7.37970833333333,0,NaN,NaN,1.54993788475202,0.458333333333333,16.51,6.075,6.075,NaN,3.9438,NaN,NaN
2019,41,NaN,-0.230485517266548,0.708333333333333,2.48903038509175,0.708333333333333,2.25854486782521,NaN,32.2086578928034,0.520833333333333,NaN,26.1418752485654,0.104166666666667,169.762304166667,169.762304166667,0,5.257,5.257,0,NaN,NaN,2.29188465181108,0.104166666666667,7.874,2.57,2.57,NaN,6.2384,NaN,NaN
2019,42,-0.88319376,-0.713595765859601,0.104166666666667,2.80293787123652,0.104166666666667,2.08934210537692,NaN,31.5428579452522,0.0416666666666667,17.7534083333333,17.7534083333333,0,184.618906666667,184.618906666667,0,5.2356875,5.2356875,0,63.7208333333333,3.60882083333333,3.60882083333333,0,0,0.718,0.718,7.8964,7.8964,NaN,NaN
2019,43,NaN,-0.211163864474466,0.166666666666667,2.14081264207852,0.166666666666667,1.92964877760405,NaN,21.3063961811309,0.229166666666667,-11.7838904166667,-11.7838904166667,0,56.0005002083333,56.0005002083333,0,6.81491666666667,6.81491666666667,0,67.1014583333333,3.66109791666667,3.66109791666667,0,0,2.358,2.358,12.041,12.041,30.2678523319757,0.189898966010594
2019,44,NaN,0.202111522194898,0.666666666666667,2.00967695030362,0.666666666666667,2.21178847249852,NaN,31.8589540944485,0.75,NaN,-37.3440958356777,0.145833333333333,27.50865625,27.50865625,0,12.5025,12.5025,0,81.06375,2.821456875,2.821456875,0,43.18,8.68,8.68,5.8603,5.8603,NaN,NaN
2019,45,NaN,-2.20942543813934,0.479166666666667,4.59903642781561,0.479166666666667,2.38961098967627,NaN,39.9556319091773,0.625,NaN,-29.9607239318783,0.229166666666667,NaN,47.396796875,0.0208333333333333,12.5652916666667,12.5652916666667,0,84.2854166666667,2.556245625,2.556245625,0,10.922,7.904,7.904,8.1566,8.1566,NaN,NaN
2019,46,NaN,-2.02876723299745,0.9375,4.05793041971808,0.9375,2.02916318672063,NaN,23.7369824834952,0.958333333333333,NaN,-2.03938405362462,0.0416666666666667,78.864979375,78.864979375,0,7.0795625,7.0795625,0,NaN,NaN,1.08685605770064,0.0416666666666667,20.828,4.742,4.742,NaN,4.6678,NaN,NaN
2019,47,NaN,-2.80466002039414,0.541666666666667,5.10513334090421,0.541666666666667,2.30047332051006,NaN,22.6160610555617,0.541666666666667,NaN,-1.80976577799479,0.0208333333333333,NaN,94.6341291666667,0.0416666666666667,6.98139583333333,6.98139583333333,0,NaN,NaN,1.70603729459635,0.0208333333333333,5.842,3.947,3.947,NaN,5.3188,NaN,NaN
2019,48,NaN,-0.781147694150754,0.75,3.05179196682059,0.75,2.27064427266984,NaN,22.3008457254176,0.583333333333333,NaN,6.67516684857017,0.166666666666667,NaN,102.872962760417,0.0208333333333333,5.043625,5.043625,0,NaN,NaN,2.02863534550901,0.166666666666667,11.938,1.014,1.014,NaN,5.6694,NaN,NaN
2019,49,NaN,-0.813734124324436,0.458333333333333,3.3008359406899,0.458333333333333,2.48710181636547,NaN,40.2760714083957,0.354166666666667,NaN,17.3278242926844,0.208333333333333,NaN,210.126611458333,0.0208333333333333,4.55872916666667,4.55872916666667,0,NaN,NaN,3.88482865596539,0.208333333333333,0,-1.536,-1.536,NaN,10.657,NaN,NaN
2019,50,-1.5265449216,-1.16467396733996,0.3125,3.90901816885172,0.3125,2.74434420151176,NaN,34.0390098783865,0.0833333333333333,24.7692891666667,24.7692891666667,0,NaN,202.1386171875,0.0208333333333333,5.03479166666667,5.03479166666667,0,60.9272916666667,3.86874791666667,3.86874791666667,0,0,-1,-1,7.3739,7.3739,26.4090815547433,NaN
2019,51,NaN,-0.972331154323613,0.1875,4.14371553427768,0.1875,3.17138437995407,NaN,34.2424336621347,0.0416666666666667,13.5633397916667,13.5633397916667,0,NaN,157.506361979167,0.0208333333333333,7.0028125,7.0028125,0,66.4202083333333,3.55275625,3.55275625,0,0,2.579,2.579,7.278,7.278,27.9841667425625,NaN
2019,52,NaN,-0.349546631135018,0.479166666666667,3.57773664890989,0.479166666666667,3.22819001777487,NaN,50.3639581816849,0.479166666666667,NaN,10.6613798108941,0.1875,NaN,206.4914484375,0.0208333333333333,6.69629166666667,6.69629166666667,0,NaN,NaN,4.98135860972395,0.1875,3.81,0.973,0.973,NaN,12.079,NaN,NaN
2019,53,-1.2507864264,-1.04604676395725,0.166666666666667,3.99074193821316,0.166666666666667,2.94469517425591,NaN,36.7368219815575,0.104166666666667,20.8480922916667,20.8480922916667,0,NaN,218.281309895833,0.0208333333333333,4.93133333333333,4.93133333333333,0,51.715,4.71136666666667,4.71136666666667,0,0,-1.486,-1.486,9.9627,9.9627,NaN,NaN
2019,54,-1.377510624,-0.768924045117495,0.25,4.1456592570526,0.25,3.37673521193511,NaN,32.4330428961965,0.125,5.15204125,5.15204125,0,140.6981625,140.6981625,0,6.91260416666667,6.91260416666667,0,55.8816666666667,4.8872625,4.8872625,0,0,1.295,1.295,9.0873,9.0873,44.8936146767212,NaN
2019,55,NaN,-1.02959574663749,0.3125,4.82456169159131,0.3125,3.79496594495382,NaN,30.4772442411323,0.0416666666666667,10.589490625,10.589490625,0,NaN,128.389119270833,0.0208333333333333,9.04639583333333,9.04639583333333,0,62.4020833333333,4.59931875,4.59931875,0,0,5.123,5.123,8.1499,8.1499,44.179068550932,NaN
2019,56,NaN,-0.0514622717223754,0.645833333333333,3.77732032042101,0.645833333333333,3.72585804869863,NaN,14.2556556517995,0.395833333333333,-1.83602083333333,-1.83602083333333,0,NaN,60.0934713541667,0.0208333333333333,9.76072916666667,9.76072916666667,0,79.7854166666667,2.51322291666667,2.51322291666667,0,8.382,7.034,7.034,4.9131,4.9131,36.7251359435695,NaN
2019,57,NaN,0.0795971459887387,0.770833333333333,3.8474535460079,0.770833333333333,3.92705069199664,NaN,17.1375666869667,0.708333333333333,NaN,-35.2816143617424,0.0208333333333333,21.911899375,21.911899375,0,11.9079166666667,11.9079166666667,0,69.9604166666667,4.33055354166667,4.33055354166667,0,12.192,9.71,9.71,8.3341,8.3341,NaN,NaN
2019,58,NaN,-1.06845174341022,0.833333333333333,4.88677103456262,0.833333333333333,3.8183192911524,NaN,35.8304254094393,0.625,NaN,-16.7750449394667,0.395833333333333,119.666079166667,119.666079166667,0,12.6389583333333,12.6389583333333,0,NaN,NaN,4.34505170099228,0.229166666666667,18.542,9.81,9.81,NaN,8.9746,NaN,NaN
2019,59,NaN,0.486038889255584,0.791666666666667,2.48861363104844,0.791666666666667,2.97465252030402,NaN,22.6880073668037,0.520833333333333,NaN,9.51059138490622,0.270833333333333,NaN,99.871225,0.0208333333333333,9.4371875,9.4371875,0,NaN,NaN,2.5858699473679,0.270833333333333,2.286,7.307,7.307,NaN,5.4965,NaN,NaN
2019,60,NaN,0.0974350237306457,0.708333333333333,2.87256201340648,0.708333333333333,2.96999703713712,NaN,20.0431804660748,0.25,NaN,5.97197273665577,0.0208333333333333,NaN,85.3882052083333,0.0208333333333333,10.83,10.83,0,NaN,NaN,2.46825611517669,0.0208333333333333,0.762,8.19,8.19,NaN,5.5792,NaN,NaN
2019,61,NaN,1.18095705308314,1,1.6252709791521,1,2.80622803223525,NaN,15.6305205589657,0.916666666666667,NaN,-9.53447388034231,0.854166666666667,NaN,40.2130171875,0.0208333333333333,11.3916666666667,11.3916666666667,0,NaN,NaN,2.4499422061837,0.854166666666667,19.558,10.37,10.37,NaN,5.50695463414634,NaN,NaN
2019,62,NaN,-1.40498699494325,0.958333333333333,4.00941231131852,0.958333333333333,2.60442531637527,NaN,22.1972469040601,0.8125,NaN,-0.384146464063266,0.583333333333333,70.568585,70.568585,0,11.755,11.755,0,NaN,NaN,2.02109039996611,0.583333333333333,19.558,10.29,10.29,NaN,4.85732675,NaN,NaN
2019,63,NaN,-1.41328230140461,0.583333333333333,3.68139878609166,0.583333333333333,2.26811648468705,NaN,33.9005558628196,0.3125,NaN,15.2850729398398,0.145833333333333,143.915408333333,143.915408333333,0,11.10625,11.10625,0,NaN,NaN,3.1252986463851,0.145833333333333,0,9.05,9.05,NaN,7.0249,NaN,NaN
2019,64,NaN,-0.854757189446258,0.666666666666667,2.96920612201739,0.666666666666667,2.11444893257114,NaN,38.2492254656194,0.333333333333333,-12.9147297916667,-12.9147297916667,0,NaN,57.24769375,0.0208333333333333,12.0358333333333,12.0358333333333,0,80.5358333333333,2.910525625,2.910525625,0,1.524,9.03,9.03,6.0629,6.0629,NaN,NaN
2019,65,NaN,0.374879026458519,0.458333333333333,1.61404640691913,0.458333333333333,1.98892543337765,NaN,49.4219401753374,0.458333333333333,NaN,-11.2480482184586,0.0416666666666667,117.7483625,117.7483625,0,13.3447916666667,13.3447916666667,0,NaN,NaN,2.72793690581176,0.0208333333333333,11.176,10.15,10.15,NaN,9.0344,NaN,NaN
