Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2020,299,NaN,0.132461849142031,0.0833333333333333,0.321071879608824,0.0833333333333333,0.453533728750855,NaN,9.93716028007237,0.0625,NaN,15.461540749815,0.0625,150.644270833333,150.644270833333,0,22.3410416666667,22.3410416666667,0,21.1345833333333,21.7578554746637,21.7578554746637,0,0,18.14,18.14,29.9587418141822,29.9587418141822,94.4852392170327,0.0123985296149321
2020,300,NaN,0.590740326399045,0.291666666666667,-0.246058015601213,0.291666666666667,0.344682310797832,NaN,37.5861384801124,0.125,NaN,8.10396180555556,0.0208333333333333,105.089104166667,105.089104166667,0,11.4350208333333,11.4350208333333,0,48.0308333333333,6.99013484283605,6.99013484283605,0,1.016,0.192,0.192,12.6267884113951,12.6267884113951,NaN,NaN
2020,301,0.05615145288,0.0647812938430785,0.125,0.203025697209142,0.125,0.26780699105222,9.50532479166667,9.50532479166667,0,55.9526875,55.9526875,0,180.590625,180.590625,0,3.99754166666667,3.99754166666667,0,41.1420833333333,4.91320780977181,4.91320780977181,0,0.254,-1.594,-1.594,7.33577752190888,7.33577752190888,NaN,NaN
2020,302,NaN,0.138203068807385,0.125,0.252139618742807,0.125,0.390342687550192,NaN,5.86494924145299,0.0625,NaN,60.3244647435897,0.0625,218.1835625,218.1835625,0,9.5810625,9.5810625,0,34.7391666666667,8.74452965248431,8.74452965248431,0,0,2.112,2.112,14.2445154143139,14.2445154143139,NaN,NaN
2020,303,0.02271672,0.02271672,0,0.542595818736107,0,0.565312538736108,5.89128041666667,5.89128041666667,0,29.7473958333333,29.7473958333333,0,214.475354166667,214.475354166667,0,18.2104166666667,18.2104166666667,0,18.2579166666667,17.8385449215513,17.8385449215513,0,0,12.98,12.98,28.3886611753359,28.3886611753359,NaN,NaN
2020,304,NaN,0.301068661055246,0.145833333333333,0.309373543474217,0.145833333333333,0.610442204529463,5.65850625,5.65850625,0,34.9268333333333,34.9268333333333,0,214.615854166667,214.615854166667,0,19.813125,19.813125,0,18.4688958333333,19.7742354298777,19.7742354298777,0,0,15.59,15.59,31.811232181085,31.811232181085,65.4953583018798,0.0129215872227317
2020,305,NaN,0.218672193294541,0.1875,0.424356113769229,0.1875,0.64302830706377,NaN,4.19272800595238,0.0208333333333333,NaN,32.5838741071429,0.0208333333333333,190.705875,190.705875,0,20.71375,20.71375,0,16.6308333333333,21.3777014405255,21.3777014405255,0,0,14.1,14.1,33.3387430776081,33.3387430776081,83.8793531639048,0.010227225802209
2020,306,0.324820044,0.336759149113043,0.0208333333333333,0.383214834474994,0.0208333333333333,0.719973983588038,5.52833125,5.52833125,0,22.2739583333333,22.2739583333333,0,161.833145833333,161.833145833333,0,23.92625,23.92625,0,14.61625,25.9785979839102,25.9785979839102,0,0,19.2,19.2,37.6239748400604,37.6239748400604,159.572052801293,0.00839670288477335
2020,307,0.2835420768,0.2835420768,0,0.414536271449703,0,0.698078348249704,7.11490625,7.11490625,0,34.0471875,34.0471875,0,180.789083333333,180.789083333333,0,23.2447916666667,23.2447916666667,0,17.2114583333333,24.0949688330894,24.0949688330894,0,0,19.96,19.96,34.0047037475748,34.0047037475748,162.625129467598,0.0119124396270698
2020,308,NaN,0.139061543800127,0.166666666666667,0.560081065131169,0.166666666666667,0.699142608931296,NaN,3.6046755952381,0.0416666666666667,NaN,37.9273541666667,0.0416666666666667,177.322479166667,177.322479166667,0,23.723125,23.723125,0,20.7472916666667,24.0614734813432,24.0614734813432,0,0,18.8,18.8,35.6688064970325,35.6688064970325,81.3985052621845,0.00770181820784183
2020,309,0.138766176,0.212585966463657,0.166666666666667,0.436918189120696,0.166666666666667,0.649504155584353,6.83317104166667,6.83317104166667,0,43.7343204166667,43.7343204166667,0,201.0734375,201.0734375,0,21.7266666666667,21.7266666666667,0,27.3612916666667,20.2232137052705,20.2232137052705,0,0,16.49,16.49,35.3572893472588,35.3572893472588,50.4582502242574,0.0177838454603879
2020,310,0.178623576,0.178623576,0,0.525459290969539,0,0.704082866969539,5.028614375,5.028614375,0,26.1243125,26.1243125,0,196.649375,196.649375,0,24.5475,24.5475,0,16.9200625,26.191011000559,26.191011000559,0,0,19.71,19.71,36.7114445836063,36.7114445836063,148.356487598703,0.00920952035692728
2020,311,0.244445256,0.244445256,0,0.507450223469534,0,0.751895479469534,5.66872520833333,5.66872520833333,0,10.9742291666667,10.9742291666667,0,114.682083333333,114.682083333333,0,24.9575,24.9575,0,15.026875,27.1576984615205,27.1576984615205,0,0,21.47,21.47,36.1733266862202,36.1733266862202,133.424641434259,0.00771786029165425
2020,312,NaN,0.43371792552,0.145833333333333,0.250690542690388,0.145833333333333,0.684408468210388,NaN,43.7077570833333,0.0208333333333333,21.8682916666667,21.8682916666667,0,146.803958333333,146.803958333333,0,20.0066666666667,20.0066666666667,0,40.2127083333333,15.155200930705,15.155200930705,0,1.27,10.98,10.98,24.3039749057288,24.3039749057288,94.3734744879537,0.0182681915932628
2020,313,0.012351096,0.0208907774004914,0.0416666666666667,0.510860775857444,0.0416666666666667,0.531751553257936,18.7952833333333,18.7952833333333,0,52.1584583333333,52.1584583333333,0,202.006875,202.006875,0,11.7130208333333,11.7130208333333,0,50.8397916666667,7.87334943016334,7.87334943016334,0,0,4.479,4.479,20.3740502053321,20.3740502053321,NaN,NaN
2020,314,NaN,0.345010780185361,0.520833333333333,0.072777255431152,0.520833333333333,0.417788035616513,NaN,13.4820873619772,0.5,NaN,0.988434697420633,0.145833333333333,60.0483333333333,60.0483333333333,0,6.025875,6.025875,0,79.7485416666667,2.11457104356254,2.11457104356254,0,6.858,3.304,3.304,6.04017450003022,6.04017450003022,NaN,NaN
2020,315,0.9168177672,0.918665900692829,0.1875,-0.487380389475072,0.1875,0.431285511217757,31.2304791666667,31.2304791666667,0,43.6132958333333,43.6132958333333,0,195.647708333333,195.647708333333,0,6.505875,6.505875,0,61.6035416666667,4.0974082527414,4.0974082527414,0,0,2.715,2.715,8.65486276721841,8.65486276721841,NaN,NaN
2020,316,NaN,0.614127721472899,0.229166666666667,-0.0951271067889892,0.229166666666667,0.51900061468391,18.41345875,18.41345875,0,39.2691875,39.2691875,0,194.905208333333,194.905208333333,0,10.1921458333333,10.1921458333333,0,42.0291666666667,8.22065307461288,8.22065307461288,0,0,2.767,2.767,17.6374871308879,17.6374871308879,NaN,NaN
2020,317,0.498926736,0.493197682413038,0.229166666666667,0.078985673558627,0.229166666666667,0.572183355971665,12.9867625,12.9867625,0,8.994,8.994,0,116.134791666667,116.134791666667,0,12.4295,12.4295,0,34.38125,10.1392620712111,10.1392620712111,0,0,7.163,7.163,16.5267023011172,16.5267023011172,5.53409136628482,0.0428579076910495
2020,318,0.3271200336,0.321242884145253,0.125,0.280572411535189,0.125,0.601815295680441,9.79661916666667,9.79661916666667,0,22.7541666666667,22.7541666666667,0,144.306875,144.306875,0,13.631875,13.631875,0,47.2160416666667,8.72076207282364,8.72076207282364,0,0,8.79,8.79,14.2889440214592,14.2889440214592,10.9327991484256,0.0423478437802994
2020,319,0.4118741352,0.395048450293237,0.0833333333333333,0.179831077320528,0.0833333333333333,0.574879527613765,12.3454901666667,12.3454901666667,0,34.363125,34.363125,0,190.547708333333,190.547708333333,0,13.4789583333333,13.4789583333333,0,35.8522916666667,10.6423992639996,10.6423992639996,0,0,8.67,8.67,18.5458047841821,18.5458047841821,8.25425470660067,0.0482412167461833
2020,320,NaN,0.243980174481157,0.0833333333333333,0.385996747023257,0.0833333333333333,0.629976921504414,NaN,13.2828220431034,0.0208333333333333,NaN,21.9742776939655,0.0208333333333333,190.070833333333,190.070833333333,0,17.4902083333333,17.4902083333333,0,18.3295833333333,17.1747471333721,17.1747471333721,0,0,9.79,9.79,25.9831339977962,25.9831339977962,21.0577149385819,0.0305476797622166
2020,321,0.414386496,0.414386496,0,0.288705775313409,0,0.703092271313409,14.3449875,14.3449875,0,-3.63489583333333,-3.63489583333333,0,191.623333333333,191.623333333333,0,22.7385416666667,22.7385416666667,0,10.4270625,25.3630155636703,25.3630155636703,0,0,18.78,18.78,35.9893440917766,35.9893440917766,81.5021458978572,0.0175843012148325
2020,322,0.532602864,0.557950031050441,0.0833333333333333,0.108241603300657,0.0833333333333333,0.666191634351097,10.7566041666667,10.7566041666667,0,15.949,15.949,0,181.720416666667,181.720416666667,0,23.2329166666667,23.2329166666667,0,13.9236666666667,25.2053308589195,25.2053308589195,0,0,19.34,19.34,36.7051239526519,36.7051239526519,53.1547418371126,0.0136488784098306
2020,323,0.36733014,0.406026195651128,0.0833333333333333,0.204244541751062,0.0833333333333333,0.610270737402191,9.14837291666667,9.14837291666667,0,29.4791041666667,29.4791041666667,0,172.804375,172.804375,0,23.144375,23.144375,0,25.04875,22.2489721679096,22.2489721679096,0,0,18.97,18.97,33.9739480241236,33.9739480241236,20.631479152292,0.0174964719430011
2020,324,0.335088576,0.340986480023644,0.0833333333333333,0.187904245266272,0.0833333333333333,0.528890725289915,9.77599333333333,9.77599333333333,0,28.3696666666667,28.3696666666667,0,169.302083333333,169.302083333333,0,21.5483333333333,21.5483333333333,0,28.8995833333333,19.2437206831537,19.2437206831537,0,0,16.52,16.52,30.5453780194045,30.5453780194045,17.9468116785939,0.0210772157120161
2020,325,0.1889388936,0.20379596955003,0.0625,0.263757618085198,0.0625,0.467553587635228,5.55924395833333,5.55924395833333,0,18.7707083333333,18.7707083333333,0,151.56925,151.56925,0,20.9808333333333,20.9808333333333,0,33.25125,17.3816993172902,17.3816993172902,0,0,17.24,17.24,27.1503270299172,27.1503270299172,62.3448489056584,0.0136569417796611
2020,326,0.194845392,0.206114933084366,0.0625,0.194005017018085,0.0625,0.40011995010245,6.32818416666667,6.32818416666667,0,24.1305770833333,24.1305770833333,0,151.824354166667,151.824354166667,0,19.4145833333333,19.4145833333333,0,38.74875,14.4535433256503,14.4535433256503,0,0,15.52,15.52,22.9025645290708,22.9025645290708,21.8840704997324,0.0211651387676931
2020,327,0.21325106952,0.192055724008109,0.104166666666667,0.183022408315896,0.104166666666667,0.375078132324005,7.69743583333333,7.69743583333333,0,20.9394583333333,20.9394583333333,0,163.055854166667,163.055854166667,0,19.18125,19.18125,0,33.3395833333333,16.2089060535297,16.2089060535297,0,0,12.99,12.99,31.6127297428745,31.6127297428745,24.9838350936537,0.0207142279233077
2020,328,NaN,0.19795446889377,0.0416666666666667,0.145819305558733,0.0416666666666667,0.343773774452503,NaN,12.0184488398361,0.0416666666666667,NaN,21.3051362543196,0.0416666666666667,175.435625,175.435625,0,18.2027083333333,18.2027083333333,0,26.5577083333333,15.8112869354555,15.8112869354555,0,0,13.04,13.04,22.7868127258156,22.7868127258156,27.0638318790241,0.0273769089802298
2020,329,NaN,0.062299411615271,0.104166666666667,0.197361601122287,0.104166666666667,0.259661012737558,2.848971875,2.848971875,0,37.7762145833333,37.7762145833333,0,178.595625,178.595625,0,12.3112083333333,12.3112083333333,0,27.3635416666667,10.7303167770507,10.7303167770507,0,0,7.87,7.87,15.8786450854993,15.8786450854993,34.8087466646321,0.0182975200655914
2020,330,0.0653427,0.0715915175756355,0.0625,0.179571979868979,0.0625,0.251163497444614,4.74234625,4.74234625,0,32.485875,32.485875,0,177.741666666667,177.741666666667,0,12.276125,12.276125,0,23.20375,11.6859660610781,11.6859660610781,0,0,7.208,7.208,19.7846628952858,19.7846628952858,24.5786949481432,0.0186362133374421
2020,331,0.030941568,0.044323795507391,0.125,0.240634660015028,0.125,0.284958455522419,4.86256666666667,4.86256666666667,0,37.05,37.05,0,177.622916666667,177.622916666667,0,12.3473333333333,12.3473333333333,0,24.5170833333333,11.6194076154985,11.6194076154985,0,0,5.603,5.603,19.4801677651084,19.4801677651084,31.3246867358588,0.0187830207877273
2020,332,0.0071462952,0.0456181599530471,0.125,0.207483195670135,0.125,0.253101355623182,2.96013270833333,2.96013270833333,0,42.1482083333333,42.1482083333333,0,178.093958333333,178.093958333333,0,7.07277083333333,7.07277083333333,0,32.4327083333333,7.15715450328182,7.15715450328182,0,0,2.714,2.714,11.9436349261769,11.9436349261769,17.5172429740184,0.0210717737025374
2020,333,NaN,-0.193179097826391,0.0416666666666667,0.521464040133479,0.0416666666666667,0.328284942307088,NaN,3.94231558646435,0.0208333333333333,NaN,27.3922878131021,0.0208333333333333,179.156875,179.156875,0,10.01925,10.01925,0,26.58875,9.77448309677659,9.77448309677659,0,0,3.356,3.356,17.4953485651734,17.4953485651734,42.5799874804497,0.020863002433824
2020,334,NaN,-0.0652869698576786,0.0416666666666667,0.481572533306178,0.0416666666666667,0.4162855634485,NaN,4.58218446428571,0.0208333333333333,NaN,13.4714702380952,0.0208333333333333,180.455416666667,180.455416666667,0,13.3665833333333,13.3665833333333,0,17.6485208333333,13.7898544710306,13.7898544710306,0,0,3.487,3.487,23.1385923730391,23.1385923730391,58.7166379995188,0.0186175245536621
2020,335,0.4384996128,0.4384996128,0,-0.0159945944554999,0,0.422505018344501,5.030733125,5.030733125,0,20.1295833333333,20.1295833333333,0,174.547291666667,174.547291666667,0,12.7202083333333,12.7202083333333,0,20.7427083333333,12.0100604272397,12.0100604272397,0,0,8.65,8.65,18.7784313718054,18.7784313718054,51.7485462358044,0.0171245168265374
2020,336,0.14888512584,0.154095394035026,0.125,0.25596482369387,0.125,0.410060217728897,3.259075,3.259075,0,23.3346666666667,23.3346666666667,0,174.391333333333,174.391333333333,0,11.0474583333333,11.0474583333333,0,19.3400416666667,11.2174477709988,11.2174477709988,0,0,5.692,5.692,18.7079858986704,18.7079858986704,43.7445003540091,0.015015135332915
2020,337,0.025130736,0.070116756511246,0.145833333333333,0.324656089998856,0.145833333333333,0.394772846510102,3.276653125,3.276653125,0,32.2143541666667,32.2143541666667,0,173.498229166667,173.498229166667,0,9.35902083333333,9.35902083333333,0,17.6670833333333,10.0906378727682,10.0906378727682,0,0,3.94,3.94,15.7036226134281,15.7036226134281,29.2697553560787,0.0161085871537182
2020,338,NaN,0.339262795586667,0.0625,0.0101106956689778,0.0625,0.349373491255644,NaN,4.06129949404762,0.0416666666666667,NaN,33.8371498015873,0.0416666666666667,172.251645833333,172.251645833333,0,6.048625,6.048625,0,27.6497916666667,6.96122307955459,6.96122307955459,0,0,3.211,3.211,10.3756070029505,10.3756070029505,33.7266168073841,0.0263156723960988
2020,339,NaN,0.0632334997324837,0.166666666666667,0.360038151073531,0.166666666666667,0.423271650806014,NaN,4.31794478572138,0.166666666666667,NaN,9.70734120234361,0.166666666666667,172.469041666667,172.469041666667,0,8.2824375,8.2824375,0,17.4087083333333,9.37584903494934,9.37584903494934,0,0,2.879,2.879,13.7938218534115,13.7938218534115,48.8982714640244,0.0155249971080964
2020,340,NaN,-0.0424150245532919,0.291666666666667,0.550783055460329,0.291666666666667,0.508368030907037,NaN,4.1620825531199,0.229166666666667,NaN,23.7570319804016,0.229166666666667,169.442229166667,169.442229166667,0,10.6653333333333,10.6653333333333,0,18.12875,10.7923324832921,10.7923324832921,0,0,6.195,6.195,15.5427495380554,15.5427495380554,NaN,NaN
2020,341,NaN,-0.1173953263655,0.104166666666667,0.732609485073563,0.104166666666667,0.615214158708062,NaN,3.47511065263625,0.104166666666667,NaN,17.3538929640497,0.104166666666667,171.779583333333,171.779583333333,0,13.4978958333333,13.4978958333333,0,16.8383333333333,13.5919711223336,13.5919711223336,0,0,7.739,7.739,21.2083834535837,21.2083834535837,126.463928477783,0.0133277585054013
2020,342,NaN,0.349514201018182,0.0208333333333333,0.336165561823925,0.0208333333333333,0.685679762842106,4.124546875,4.124546875,0,3.16235416666667,3.16235416666667,0,170.870208333333,170.870208333333,0,14.8683333333333,14.8683333333333,0,12.601625,15.0660325999408,15.0660325999408,0,0,11.8,11.8,20.7053080377463,20.7053080377463,136.752803313666,0.0107674357366747
2020,343,0.12892068,0.12892068,0,0.589658970587851,0,0.718579650587851,3.86414195416667,3.86414195416667,0,7.71304166666667,7.71304166666667,0,166.885416666667,166.885416666667,0,15.184375,15.184375,0,16.7472916666667,14.7803495140025,14.7803495140025,0,0,10.97,10.97,21.7729267794333,21.7729267794333,147.207337187826,0.0115568825580461
2020,344,NaN,0.203416320495306,0.0416666666666667,0.607808735917395,0.0416666666666667,0.811225056412701,NaN,1.25530732291667,0.0208333333333333,10.36775,10.36775,0,155.304166666667,155.304166666667,0,17.645,17.645,0,24.1614583333333,15.7265123177709,15.7265123177709,0,0,11.11,11.11,23.0660899949844,23.0660899949844,77.5529607307354,0.00821182704823304
2020,345,NaN,1.42663966104435,0.5625,-0.826646100479624,0.5625,0.599993560564728,NaN,31.148679600125,0.291666666666667,NaN,10.7612018185764,0.0416666666666667,93.1684375,93.1684375,0,9.50435416666667,9.50435416666667,0,80.7527083333333,2.39125148903007,2.39125148903007,0,6.096,5.474,5.474,6.21085034559516,6.21085034559516,NaN,NaN
2020,346,0.68763816,0.65761853556386,0.104166666666667,-0.0739793614125952,0.104166666666667,0.583639174151265,18.23213375,18.23213375,0,24.8716458333333,24.8716458333333,0,166.53125,166.53125,0,9.0541875,9.0541875,0,63.8422916666667,4.83855803131934,4.83855803131934,0,0.254,4.434,4.434,12.5569522658691,12.5569522658691,NaN,NaN
2020,347,NaN,0.390784532742857,0.0625,0.144115206138986,0.0625,0.534899738881843,NaN,16.8971032327586,0.0208333333333333,NaN,19.9078670977011,0.0208333333333333,161.686708333333,161.686708333333,0,10.4178333333333,10.4178333333333,0,35.8429166666667,8.78480784721282,8.78480784721282,0,0,5.007,5.007,16.7757035125721,16.7757035125721,NaN,NaN
2020,348,NaN,0.0826946597655207,0.145833333333333,0.306537982722623,0.145833333333333,0.389232642488144,NaN,15.0291197916667,0.0208333333333333,NaN,21.4072458333333,0.0208333333333333,171.355,171.355,0,7.6940625,7.6940625,0,38.9033333333333,7.24350997269573,7.24350997269573,0,0,-0.293,-0.293,13.0336986271078,13.0336986271078,16.2931843515101,0.0606105111911689
2020,349,0.354326832,0.36329682356108,0.166666666666667,-0.026434799471823,0.166666666666667,0.336862024089257,11.5007625,11.5007625,0,22.91489375,22.91489375,0,155.155208333333,155.155208333333,0,9.29489583333333,9.29489583333333,0,24.6749583333333,9.60282931743391,9.60282931743391,0,0,2.134,2.134,17.8767565484909,17.8767565484909,1.41831406402322,0.0414647118467483
