Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2015,217,NA,-0.539988548,1,4.807491259,1,4.267502711,NA,69.37530483,1,105.8610417,105.8610417,0,264.3241667,264.3241667,0,14.17604167,14.17604167,0,28.99375,11.81562918,11.81562918,0,0,10.3,10.3,16.61604301,16.61604301
2015,218,NA,-0.335674502,1,4.460464602,1,4.1247901,NA,59.41412629,1,96.99166667,96.99166667,0,239.73375,239.73375,0,14.80145833,14.80145833,0,28.085625,12.22218136,12.22218136,0,0,10.92,10.92,14.87307375,14.87307375
2015,219,NA,-0.752204251,1.0625,4.250016278,1.0625,3.497812027,NA,50.67873532,1.0625,123.1995833,123.1995833,0,252.019375,252.019375,0,10.3,10.3,0,53.88145833,5.864989397,5.864989397,0,0,8.36,8.36,8.881065038,8.881065038
2015,220,NA,-1.5681384,0.458333333,4.975851316,0.458333333,3.407712916,NA,43.96722486,0.083333333,145.2383333,145.2383333,0,335.4816667,335.4816667,0,11.42916667,11.42916667,0,49.396875,7.026082464,7.026082464,0,0,8.2,8.2,11.4452799,11.4452799
2015,221,-1.753488,-0.798702724,0.458333333,4.162089802,0.458333333,3.363387079,72.27333333,72.27333333,0,117.1929167,117.1929167,0,299.7547917,299.7547917,0,13.21583333,13.21583333,0,40.72875,9.298050475,9.298050475,0,0,10.55,10.55,14.82965791,14.82965791
2015,222,-2.378808,-1.274589789,0.4375,4.409987358,0.4375,3.135397569,49.83,49.83,0,137.2189583,137.2189583,0,331.7075,331.7075,0,12.87854167,12.87854167,0,41.46416667,8.871214798,8.871214798,0,0,10.54,10.54,12.84989657,12.84989657
2015,223,-1.283688,-0.474966263,0.4375,3.402591621,0.4375,2.927625357,65.47666667,65.47666667,0,141.1116667,141.1116667,0,340.604375,340.604375,0,12.78354167,12.78354167,0,34.21625,10.05047662,10.05047662,0,0,9.79,9.79,15.81673623,15.81673623
2015,224,-0.891432,-0.4704867,0.1875,3.462527833,0.1875,2.992041133,61.92979167,61.92979167,0,118.3429167,118.3429167,0,328.5897917,328.5897917,0,13.87229167,13.87229167,0,23.486875,12.26716552,12.26716552,0,0,10.19,10.19,15.10554139,15.10554139
2015,225,-0.306936,0.677753163,0.395833333,2.550106617,0.395833333,3.227859779,52.70104167,52.70104167,0,146.72625,146.72625,0,327.7185417,327.7185417,0,15.4675,15.4675,0,35.34104167,11.46048055,11.46048055,0,0,13.21,13.21,14.42702226,14.42702226
2015,226,-0.22572,0.729267425,0.375,2.461841103,0.375,3.191108528,48.63083333,48.63083333,0,133.6447917,133.6447917,0,326.0483333,326.0483333,0,15.630625,15.630625,0,38.5325,11.03247774,11.03247774,0,0,13.39,13.39,13.73709196,13.73709196
2015,227,-0.378864,1.701579857,0.4375,1.587644154,0.4375,3.289224011,45.68854167,45.68854167,0,140.6258333,140.6258333,0,331.1670833,331.1670833,0,17.73520833,17.73520833,0,24.19041667,15.6164345,15.6164345,0,0,14.81,14.81,20.38191244,20.38191244
2015,228,-0.60048,2.085517286,0.458333333,1.185892232,0.458333333,3.271409518,46.305625,46.305625,0,123.9864583,123.9864583,0,307.2820833,307.2820833,0,18.21375,18.21375,0,27.11520833,15.37838506,15.37838506,0,0,16.17,16.17,19.8242374,19.8242374
2015,229,-0.881928,0.542964801,0.458333333,2.634042311,0.458333333,3.177007112,41.26541667,41.26541667,0,129.9291667,129.9291667,0,314.4975,314.4975,0,17.58208333,17.58208333,0,28.965625,14.48915458,14.48915458,0,0,15.3,15.3,18.76983451,18.76983451
2015,230,-0.35964,0.988204801,0.458333333,2.128562979,0.458333333,3.11676778,44.42916667,44.42916667,0,136.2041667,136.2041667,0,311.5729167,311.5729167,0,17.43979167,17.43979167,0,30.36916667,14.06938618,14.06938618,0,0,14.69,14.69,18.59137602,18.59137602
2015,231,0.140616,1.542470299,0.458333333,1.51944438,0.458333333,3.061914679,37.03104167,37.03104167,0,141.0658333,141.0658333,0,322.696875,322.696875,0,17.37729167,17.37729167,0,27.90041667,14.55254573,14.55254573,0,0,14.73,14.73,19.49765119,19.49765119
2015,232,NA,1.591425889,0.5,1.414519952,0.5,3.005945841,39.16479167,39.16479167,0,136.7504167,136.7504167,0,318.0372917,318.0372917,0,17.30833333,17.30833333,0,23.024375,15.58051121,15.58051121,0,0,14,14,22.28757229,22.28757229
2015,233,-0.642816,0.241115143,0.520833333,2.613464599,0.520833333,2.854579741,49.51125,49.51125,0,104.2252083,104.2252083,0,284.9966667,284.9966667,0,15.70625,15.70625,0,31.013125,12.58489949,12.58489949,0,0,12.52,12.52,18.38840693,18.38840693
2015,234,NA,0.191180502,0.541666667,2.631020264,0.541666667,2.822200767,50.44291667,50.44291667,0,104.7964583,104.7964583,0,273.8679167,273.8679167,0,15.97458333,15.97458333,0,32.47125,12.50335007,12.50335007,0,0,12.95,12.95,18.65736217,18.65736217
2015,235,-0.987336,-0.408169699,0.520833333,3.187852205,0.520833333,2.779682505,38.70916667,38.70916667,0,121.7820833,121.7820833,0,278.0870833,278.0870833,0,16.07166667,16.07166667,0,26.10583333,13.56190144,13.56190144,0,0,13.72,13.72,16.32303853,16.32303853
2015,236,NA,0.4962708,0.479166667,2.267413319,0.479166667,2.763684119,40.435,40.435,0,107.8641667,107.8641667,0,292.2895833,292.2895833,0,16.62375,16.62375,0,26.64854167,14.05923707,14.05923707,0,0,14.68,14.68,19.29899443,19.29899443
2015,237,-0.37908,0.164786727,0.479166667,2.48908225,0.479166667,2.653868977,37.55520833,37.55520833,0,109.7483333,109.7483333,0,266.6654167,266.6654167,0,15.613125,15.613125,0,27.82791667,13.04187163,13.04187163,0,0,12.87,12.87,17.82845714,17.82845714
2015,238,0.019656,0.569738571,0.458333333,1.981600072,0.458333333,2.551338644,35.18229167,35.18229167,0,138.4277083,138.4277083,0,275.371875,275.371875,0,14.71354167,14.71354167,0,34.59041667,11.18170515,11.18170515,0,0,12.01,12.01,15.97827105,15.97827105
2015,239,-0.372816,0.084261086,0.479166667,2.464228551,0.479166667,2.548489636,30.12541667,30.12541667,0,125.0922917,125.0922917,0,271.3152083,271.3152083,0,15.48083333,15.48083333,0,31.76104167,12.1186271,12.1186271,0,0,13.27,13.27,15.75555277,15.75555277
2015,240,NA,0.183750043,0.458333333,2.306899604,0.458333333,2.490649647,30.82208333,30.82208333,0,74.46125,74.46125,0,210.7920833,210.7920833,0,15.31625,15.31625,0,36.81354167,11.12008553,11.12008553,0,0,13.04,13.04,14.26194096,14.26194096
2015,241,-0.170856,0.382860086,0.458333333,1.924838651,0.458333333,2.307698737,41.25729167,41.25729167,0,149.1829167,149.1829167,0,293.306875,293.306875,0,12.923125,12.923125,0,45.50333333,8.305940481,8.305940481,0,0,10.93,10.93,13.46031787,13.46031787
2015,242,0.149256,0.652093971,0.458333333,1.542469336,0.458333333,2.194563307,41.74458333,41.74458333,0,136.6770833,136.6770833,0,284.03125,284.03125,0,11.72979167,11.72979167,0,60.465625,5.618202545,5.618202545,0,0,8.56,8.56,8.974384145,8.974384145
2015,243,0.254664,0.875915829,0.458333333,1.413897145,0.458333333,2.289812973,49.50895833,49.50895833,0,148.28875,148.28875,0,303.5914583,303.5914583,0,14.28708333,14.28708333,0,30.90291667,11.49246271,11.49246271,0,0,11.21,11.21,15.52380531,15.52380531
2015,244,1.530792,1.980295714,0.458333333,0.207387752,0.458333333,2.187683466,48.63229167,48.63229167,0,138.848125,138.848125,0,297.868125,297.868125,0,13.25625,13.25625,0,26.56875,11.45141,11.45141,0,0,10.36,10.36,16.22535432,16.22535432
2015,245,NA,0.669101143,0.479166667,1.396104166,0.479166667,2.065205309,NA,31.04903584,0.041666667,124.1710417,124.1710417,0,273.4602083,273.4602083,0,11.795625,11.795625,0,40.439375,8.486876822,8.486876822,0,0,8.33,8.33,11.88955837,11.88955837
2015,246,NA,0.400776767,1,1.471927181,1,1.872703948,NA,35.30851929,1,115.8914583,115.8914583,0,285.8560417,285.8560417,0,8.971875,8.971875,0,57.37541667,5.133059193,5.133059193,0,0,5.63,5.63,9.466816681,9.466816681
2015,247,NA,0.477481856,1,1.232476929,1,1.709958785,NA,37.04224955,1,115.7339583,115.7339583,0,236.7283333,236.7283333,0,6.64625,6.64625,0,70.01958333,3.074646114,3.074646114,0,0,4.68,4.68,6.013146797,6.013146797
2015,248,NA,0.597135256,1.020833333,1.192491776,1.020833333,1.789627032,NA,40.63968989,1,135.3952083,135.3952083,0,298.3739583,298.3739583,0,8.984375,8.984375,0,34.12395833,7.969793822,7.969793822,0,0,3.62,3.62,11.30988614,11.30988614
2015,249,NA,1.403531657,1.083333333,0.473554085,1.083333333,1.877085742,NA,43.32197325,1,131.6954167,131.6954167,0,299.0529167,299.0529167,0,11.58354167,11.58354167,0,16.87833333,11.47907775,11.47907775,0,0,9.26,9.26,15.03236656,15.03236656
2015,250,NA,0.613973571,1.041666667,1.266728812,1.041666667,1.880702384,NA,34.37541866,1.041666667,99.53979167,99.53979167,0,231.090625,231.090625,0,12.60916667,12.60916667,0,20.86333333,11.71981733,11.71981733,0,0,9.42,9.42,15.47705733,15.47705733
2015,251,NA,1.089626521,1.416666667,0.841554209,1.416666667,1.93118073,NA,30.22675508,1.333333333,96.39916667,96.39916667,0,243.3720833,243.3720833,0,14.719375,14.719375,0,28.98541667,11.94227852,11.94227852,0,0,11.91,11.91,14.91855329,14.91855329
2015,252,NA,0.497911091,1.979166667,1.447421682,1.979166667,1.945332773,NA,36.12054697,1.979166667,113.6154167,113.6154167,0,258.261875,258.261875,0,16.14645833,16.14645833,0,31.76020833,12.70631045,12.70631045,0,0,13.68,13.68,17.58265982,17.58265982
2015,253,NA,0.588281373,2,1.33874751,2,1.927028883,NA,36.65819485,2,59.31979167,59.31979167,0,166.9704167,166.9704167,0,16.87333333,16.87333333,0,31.45416667,13.28021263,13.28021263,0,0,15.17,15.17,16.51288007,16.51288007
2015,254,NA,0.330856371,2.020833333,1.574954917,2.020833333,1.905811289,NA,30.80842991,2.020833333,79.68291667,79.68291667,0,183.414375,183.414375,0,17.59333333,17.59333333,0,25.33,15.20320847,15.20320847,0,0,14.83,14.83,20.31378579,20.31378579
2015,255,NA,-0.206373429,2,2.026505746,2,1.820132317,NA,28.28548848,2,60.73541667,60.73541667,0,174.4864583,174.4864583,0,16.706875,16.706875,0,29.54708333,13.772246,13.772246,0,0,13.27,13.27,21.66607902,21.66607902
2015,256,NA,0.111398062,2,1.535655309,2,1.64705337,NA,27.98425937,2,61.01458333,61.01458333,0,143.149375,143.149375,0,13.55041667,13.55041667,0,42.12166667,9.020019305,9.020019305,0,0,11.85,11.85,11.25767368,11.25767368
2015,257,NA,0.585434984,2,0.776499235,2,1.361934219,NA,13.07182644,2,NA,6.39280754,0.020833333,60.02958333,60.02958333,0,7.535625,7.535625,0,69.73979167,3.621875147,3.621875147,0,2.49,5.06,5.06,9.279505897,9.279505897
2015,258,NA,0.547401893,2,0.705082539,2,1.252484432,NA,13.96159352,1.75,-9.590625,-9.590625,0,65.39125,65.39125,0,5.776041667,5.776041667,0,95.33229167,0.432507829,0.432507829,0,4.12,4.89,4.89,0.73835982,0.73835982
2015,259,NA,0.087772757,1.645833333,1.070164052,1.645833333,1.157936808,NA,33.58087832,1.125,98.15479167,98.15479167,0,277.1008333,277.1008333,0,4.318125,4.318125,0,73.99791667,2.258439663,2.258439663,0,0,1.49,1.49,5.058461796,5.058461796
2015,260,NA,-0.39582085,1.520833333,1.656450825,1.520833333,1.260629975,NA,37.60828547,1.020833333,100.8370833,100.8370833,0,288.8860417,288.8860417,0,8.054375,8.054375,0,50.31958333,5.42872622,5.42872622,0,0,3.41,3.41,8.109879106,8.109879106
2015,261,NA,-0.578837743,1.4375,1.943113417,1.4375,1.364275674,NA,32.90677671,1.041666667,109.6891667,109.6891667,0,282.5560417,282.5560417,0,12.09416667,12.09416667,0,31.401875,9.841512687,9.841512687,0,0,10.07,10.07,13.48743377,13.48743377
2015,262,NA,-0.561649717,1,1.93471605,1,1.373066333,NA,36.06651812,1,98.78145833,98.78145833,0,277.4633333,277.4633333,0,13.718125,13.718125,0,27.76729167,11.52033055,11.52033055,0,0,10.87,10.87,15.48379608,15.48379608
2015,263,NA,-0.795852647,1,2.144387534,1,1.348534888,NA,36.36409313,1,105.1410417,105.1410417,0,271.7227083,271.7227083,0,14.41041667,14.41041667,0,31.50604167,11.43083017,11.43083017,0,0,12.07,12.07,16.72750814,16.72750814
2015,264,NA,-0.794760552,1,2.089098622,1,1.29433807,NA,36.90358049,1,95.73770833,95.73770833,0,249.458125,249.458125,0,14.18833333,14.18833333,0,41.73645833,9.713372864,9.713372864,0,0,11.67,11.67,14.75777607,14.75777607
2015,265,NA,-0.530751366,0.8125,1.73021428,0.8125,1.199462914,NA,27.91225979,0.5625,106.2575,106.2575,0,264.8214583,264.8214583,0,12.57833333,12.57833333,0,45.79541667,8.115573306,8.115573306,0,0,10.43,10.43,12.62374488,12.62374488
2015,266,-0.959904,-0.544065943,0.520833333,1.737201558,0.520833333,1.193135615,45.35666667,45.35666667,0,95.32208333,95.32208333,0,272.49375,272.49375,0,13.97416667,13.97416667,0,31.72479167,11.34418864,11.34418864,0,0,9.57,9.57,16.0783377,16.0783377
2015,267,-1.599264,-1.123467429,0.520833333,2.30347171,0.520833333,1.180004281,33.80791667,33.80791667,0,85.49354167,85.49354167,0,233.3675,233.3675,0,15.18041667,15.18041667,0,23.06270833,13.37469326,13.37469326,0,0,12.97,12.97,16.86402472,16.86402472
2015,268,-0.650376,-0.303456,0.4375,1.446609796,0.4375,1.143153796,35.90770833,35.90770833,0,108.206875,108.206875,0,260.6,260.6,0,14.938125,14.938125,0,37.46583333,10.75534745,10.75534745,0,0,13.06,13.06,13.80462705,13.80462705
2015,269,-1.128384,-0.71544,0.520833333,1.878675395,0.520833333,1.163235395,32.80375,32.80375,0,109.5002083,109.5002083,0,250.4577083,250.4577083,0,13.97895833,13.97895833,0,44.53520833,9.012572376,9.012572376,0,0,12.42,12.42,13.38211016,13.38211016
2015,270,-2.058912,-1.641867982,0.5,2.878289942,0.5,1.23642196,32.59916667,32.59916667,0,78.7475,78.7475,0,208.9620833,208.9620833,0,13.00958333,13.00958333,0,42.565,8.756077859,8.756077859,0,0,10.92,10.92,13.11988511,13.11988511
2015,271,-0.916704,-0.6169818,0.520833333,1.97629723,0.520833333,1.35931543,46.87708333,46.87708333,0,41.00416667,41.00416667,0,143.8889583,143.8889583,0,12.95645833,12.95645833,0,23.5825,11.55346862,11.55346862,0,0,10.3,10.3,15.50385006,15.50385006
2015,272,-1.140048,-0.657592956,0.520833333,2.171632213,0.520833333,1.514039257,49.73416667,49.73416667,0,54.59291667,54.59291667,0,156.4816667,156.4816667,0,13.81979167,13.81979167,0,23.22125,12.20295798,12.20295798,0,0,11.52,11.52,15.31707544,15.31707544
2015,273,-1.4418,-1.054954255,0.5,2.663794227,0.5,1.608839973,22.66729167,22.66729167,0,38.39416667,38.39416667,0,126.7725,126.7725,0,13.025625,13.025625,0,27.6975,10.8820892,10.8820892,0,0,11.33,11.33,13.69969129,13.69969129
2015,274,NA,0.256319552,0.520833333,1.15768013,0.520833333,1.413999682,21.13333333,21.13333333,0,23.080625,23.080625,0,75.519375,75.519375,0,5.85,5.85,0,68.83645833,3.268298215,3.268298215,0,0,2.1,2.1,7.513216248,7.513216248
2015,275,-0.421848,0.141436282,0.479166667,1.416554083,0.479166667,1.557990365,48.67458333,48.67458333,0,87.524375,87.524375,0,246.4222917,246.4222917,0,6.64625,6.64625,0,62.98208333,3.827519713,3.827519713,0,0,1.39,1.39,7.28676931,7.28676931
2015,276,-1.327752,-1.023382268,0.354166667,2.677050801,0.354166667,1.653668533,32.01708333,32.01708333,0,82.46354167,82.46354167,0,214.6277083,214.6277083,0,7.104166667,7.104166667,0,53.56354167,4.805603596,4.805603596,0,0,3.07,3.07,7.016687575,7.016687575
2015,277,-0.868104,-0.45468864,0.3125,1.736101215,0.3125,1.281412575,44.17791667,44.17791667,0,69.430625,69.430625,0,171.0554167,171.0554167,0,3.592708333,3.592708333,0,73.390625,2.182735862,2.182735862,0,0,0.92,0.92,5.330520498,5.330520498
2015,278,NA,-0.802907918,0.4375,1.838724713,0.4375,1.035816795,NA,19.80211683,0.125,NA,76.17619253,0.083333333,176.4214583,176.4214583,0,3.559791667,3.559791667,0,81.56,1.561347573,1.561347573,0,0,0.88,0.88,4.879376706,4.879376706
2015,279,-1.718064,-1.462152275,0.291666667,2.380067285,0.291666667,0.91791501,18.913125,18.913125,0,77.830625,77.830625,0,196.6872917,196.6872917,0,6.812291667,6.812291667,0,61.95791667,3.873966136,3.873966136,0,0,2.13,2.13,6.836097248,6.836097248
2015,280,-1.16208,-0.896993331,0.375,1.82227299,0.375,0.925279659,30.05729167,30.05729167,0,95.681875,95.681875,0,237.7333333,237.7333333,0,10.51125,10.51125,0,45.94541667,7.010152873,7.010152873,0,0,7.59,7.59,11.03601582,11.03601582
2015,281,-0.90504,-0.98383061,0.583333333,2.115585254,0.583333333,1.131754644,24.89604167,24.89604167,0,73.05520833,73.05520833,0,212.8304167,212.8304167,0,13.46916667,13.46916667,0,37.34854167,9.86210847,9.86210847,0,0,10.01,10.01,14.21687016,14.21687016
2015,282,-0.377568,-0.340975146,0.75,1.681722355,0.75,1.34074721,27.58708333,27.58708333,0,96.95791667,96.95791667,0,233.2652083,233.2652083,0,15.96458333,15.96458333,0,26.82145833,13.52150759,13.52150759,0,0,12.81,12.81,17.58683853,17.58683853
2015,283,-0.916488,-0.840917878,0.5,2.234883786,0.5,1.393965908,19.23020833,19.23020833,0,99.233125,99.233125,0,231.5541667,231.5541667,0,13.28041667,13.28041667,0,39.45625,9.395604106,9.395604106,0,0,10.74,10.74,12.59928204,12.59928204
2015,284,-0.371088,-0.312186327,0.520833333,1.834915167,0.520833333,1.522728839,20.06916667,20.06916667,0,83.13229167,83.13229167,0,226.8045833,226.8045833,0,13.08979167,13.08979167,0,41.13416667,8.943709321,8.943709321,0,0,10.65,10.65,12.33671126,12.33671126
2015,285,-0.91044,-0.834126545,0.520833333,2.506749441,0.520833333,1.672622895,18.14395833,18.14395833,0,95.659375,95.659375,0,222.5135417,222.5135417,0,13.49229167,13.49229167,0,42.67854167,9.042976921,9.042976921,0,0,10.71,10.71,13.28056273,13.28056273
2015,286,-0.57024,-0.530028,0.520833333,2.332887631,0.520833333,1.802859631,21.65791667,21.65791667,0,76.77583333,76.77583333,0,199.365625,199.365625,0,13.37791667,13.37791667,0,42.82583333,8.926219364,8.926219364,0,0,11.38,11.38,13.02146148,13.02146148
2015,287,-1.18044,-1.130738249,0.541666667,3.023425706,0.541666667,1.892687457,16.75458333,16.75458333,0,61.29916667,61.29916667,0,163.443125,163.443125,0,12.42395833,12.42395833,0,51.77541667,7.053610197,7.053610197,0,5.56,10.79,10.79,10.76735213,10.76735213
2015,288,NA,0.354876186,0.4375,1.447731781,0.4375,1.802607968,NA,47.05373775,0.020833333,NA,10.91183824,0.020833333,100.7852083,100.7852083,0,8.312916667,8.312916667,0,72.78208333,3.210355415,3.210355415,0,6.24,4.51,4.51,7.144609229,7.144609229
2015,289,-0.15012,0.789858027,0.5,1.102168405,0.5,1.892026432,38.32770833,38.32770833,0,55.991875,55.991875,0,144.3191667,144.3191667,0,8.274166667,8.274166667,0,70.54520833,3.39424771,3.39424771,0,0,5.96,5.96,7.183969978,7.183969978
2015,290,NA,0.858091713,0.520833333,0.995614209,0.520833333,1.853705922,NA,19.85416707,0.25,NA,16.93468832,0.25,60.8175,60.8175,0,6.046666667,6.046666667,0,87.63833333,1.168451021,1.168451021,0,13.6,4.9,4.9,2.01524199,2.01524199
2015,291,NA,0.664230319,0.645833333,1.031826957,0.645833333,1.696057276,NA,30.41917839,0.1875,NA,-6.214441854,0.1875,65.114375,65.114375,0,2.146875,2.146875,0,90.83270833,0.686348588,0.686348588,0,9.21,-0.53,-0.53,1.759793867,1.759793867
2015,292,-0.416448,0.06370756,0.520833333,1.574299916,0.520833333,1.638007475,28.33229167,28.33229167,0,26.03145833,26.03145833,0,133.0195833,133.0195833,0,0.939791667,0.939791667,0,90.00833333,0.668820954,0.668820954,0,0,-0.98,-0.98,2.351001852,2.351001852
2015,293,-0.080568,-0.011674629,0.041666667,1.77329568,0.041666667,1.761621051,52.74229167,52.74229167,0,46.34145833,46.34145833,0,203.1822917,203.1822917,0,4.085416667,4.085416667,0,55.02666667,3.738764855,3.738764855,0,0,1.24,1.24,6.678737237,6.678737237
2015,294,-0.982368,-0.35081832,0.4375,1.931355848,0.4375,1.580537528,33.045625,33.045625,0,75.24854167,75.24854167,0,209.5733333,209.5733333,0,4.885625,4.885625,0,57.00854167,3.749793212,3.749793212,0,0,3.18,3.18,5.49772762,5.49772762
2015,295,-1.451088,-0.56239493,0.5625,1.900298324,0.5625,1.337903394,23.09270833,23.09270833,0,74.47270833,74.47270833,0,204.4089583,204.4089583,0,5.184583333,5.184583333,0,65.10020833,3.199295842,3.199295842,0,0,1.82,1.82,5.265356942,5.265356942
2015,296,-1.210032,-0.681647705,0.541666667,1.837165505,0.541666667,1.1555178,29.536875,29.536875,0,63.430625,63.430625,0,199.2954167,199.2954167,0,7.218541667,7.218541667,0,37.11854167,6.434875192,6.434875192,0,0,5.44,5.44,10.05125649,10.05125649
2015,297,-1.528848,-0.966463878,0.5625,1.872342589,0.5625,0.905878712,29.22520833,29.22520833,0,53.60833333,53.60833333,0,172.4766667,172.4766667,0,8.133333333,8.133333333,0,43.08645833,6.230445236,6.230445236,0,0,5.5,5.5,8.484246873,8.484246873
2015,298,-2.096064,-1.544901938,0.5625,2.154689511,0.5625,0.609787574,37.098125,37.098125,0,29.425,29.425,0,110.6872917,110.6872917,0,7.164166667,7.164166667,0,40.96479167,6.020577739,6.020577739,0,0,5.34,5.34,8.903876966,8.903876966
2015,299,-1.344384,-0.793436119,0.520833333,1.1437076,0.520833333,0.350271481,21.470625,21.470625,0,65.89666667,65.89666667,0,203.52,203.52,0,8.785,8.785,0,22.16125,9.027867812,9.027867812,0,0,4.42,4.42,12.46024163,12.46024163
2015,300,-1.540296,-1.210790584,0.458333333,1.399979506,0.458333333,0.189188922,34.23,34.23,0,35.03583333,35.03583333,0,130.8116667,130.8116667,0,8.047083333,8.047083333,0,14.59479167,9.357058539,9.357058539,0,0,3.21,3.21,11.52796818,11.52796818
2015,301,NA,0.946485323,0.5625,-0.370416527,0.5625,0.576068796,NA,29.24011978,0.354166667,NA,22.65530616,0.333333333,69.86354167,69.86354167,0,1.383958333,1.383958333,0,88.55375,0.807628632,0.807628632,0,5.92,-0.68,-0.68,2.834977926,2.834977926
2015,302,NA,0.531361304,0.1875,0.606663389,0.1875,1.138024693,NA,100.852684,0.083333333,NA,-5.932419782,0.083333333,194.6204167,194.6204167,0,2.849375,2.849375,0,42.95145833,4.593005888,4.593005888,0,0,-1.07,-1.07,8.29526333,8.29526333
2015,303,0.256392,0.284626286,0.041666667,1.371080818,0.041666667,1.655707104,46.85416667,46.85416667,0,24.10354167,24.10354167,0,191.930625,191.930625,0,8.893125,8.893125,0,20.86958333,9.083910924,9.083910924,0,0,4.4,4.4,11.57511441,11.57511441
2015,304,-0.943704,-0.56745046,0.458333333,2.440476194,0.458333333,1.873025734,40.6225,40.6225,0,53.29833333,53.29833333,0,188.6002083,188.6002083,0,10.76791667,10.76791667,0,23.53125,9.997297921,9.997297921,0,0,8.39,8.39,13.08453473,13.08453473
2015,305,-0.935928,-0.436172257,0.5625,2.236814434,0.5625,1.800642177,38.7475,38.7475,0,57.84395833,57.84395833,0,189.1660417,189.1660417,0,7.487291667,7.487291667,0,28.78604167,7.42286915,7.42286915,0,0,4.64,4.64,9.331963313,9.331963313
2015,306,NA,2.177569643,0.666666667,-0.770701965,0.666666667,1.406867678,NA,3.244138272,0.5,NA,17.49838636,0.479166667,10.565625,10.565625,0,-0.726458333,-0.726458333,0,78.40354167,1.616497185,1.616497185,0,37.38,-5.32,-5.32,7.111356374,7.111356374
2015,307,NA,1.291151066,1,-0.093877618,1,1.197273448,NA,14.32638032,1,NA,46.17790679,0.6875,86.03625,86.03625,0,-5.186458333,-5.186458333,0,92.53520833,0.312802207,0.312802207,0,11.81,-7.35,-7.35,0.769998432,0.769998432
2015,308,NA,0.811200886,0.520833333,0.323985383,0.520833333,1.135186268,NA,25.81777626,0.3125,NA,18.54431002,0.291666667,136.605,136.605,0,-6.962916667,-6.962916667,0,65.04895833,1.313003124,1.313003124,0,0,-9.15,-9.15,3.277004162,3.277004162
2015,309,0.38016,1.398197339,0.520833333,0.146075251,0.520833333,1.54427259,44.90020833,44.90020833,0,16.38479167,16.38479167,0,174.221875,174.221875,0,-1.514583333,-1.514583333,0,48.98125,2.713016985,2.713016985,0,0,-5.41,-5.41,5.045391236,5.045391236
2015,310,0.219456,0.969207987,0.4375,1.003016372,0.4375,1.972224359,60.71020833,60.71020833,0,14.43979167,14.43979167,0,179.4658333,179.4658333,0,3.838958333,3.838958333,0,33.69666667,5.482932727,5.482932727,0,0,-1.02,-1.02,8.330014247,8.330014247
2015,311,-0.4644,0.138973097,0.5625,1.990174863,0.5625,2.129147959,20.06541667,20.06541667,0,48.195,48.195,0,179.550625,179.550625,0,5.038125,5.038125,0,28.16666667,6.361360924,6.361360924,0,0,2.44,2.44,8.310901411,8.310901411
2015,312,-0.045792,0.536013083,0.375,1.476272485,0.375,2.012285568,17.81479167,17.81479167,0,63.10291667,63.10291667,0,172.3335417,172.3335417,0,1.9525,1.9525,0,35.20729167,4.82138163,4.82138163,0,8.4,-3.17,-3.17,7.280806087,7.280806087
2015,313,1.51092,1.609565484,0.104166667,-0.053550088,0.104166667,1.556015396,6.529791667,6.529791667,0,45.019375,45.019375,0,66.438125,66.438125,0,-6.01375,-6.01375,0,90.62208333,0.368010141,0.368010141,0,9.19,-8.49,-8.49,1.457052056,1.457052056
2015,314,0.695304,1.222232125,0.395833333,0.240268426,0.395833333,1.462500551,21.82791667,21.82791667,0,39.459375,39.459375,0,121.62,121.62,0,-6.503541667,-6.503541667,0,62.61458333,1.590178444,1.590178444,0,0,-10.37,-10.37,4.530665086,4.530665086
2015,315,0.522936,1.276897787,0.5625,0.641868238,0.5625,1.918766025,32.663125,32.663125,0,41.24666667,41.24666667,0,175.1183333,175.1183333,0,1.261666667,1.261666667,0,16.140625,5.616487013,5.616487013,0,0,-3.2,-3.2,6.763226731,6.763226731
2015,316,0.040608,0.509948331,0.583333333,1.43863489,0.583333333,1.948583221,10.78791667,10.78791667,0,51.26166667,51.26166667,0,169.19375,169.19375,0,4.244375,4.244375,0,25.89583333,6.144903909,6.144903909,0,0,1.78,1.78,7.687738121,7.687738121
2015,317,0.138024,0.56676073,0.5625,1.251343441,0.5625,1.81810417,9.415416667,9.415416667,0,51.42458333,51.42458333,0,166.7639583,166.7639583,0,5.209375,5.209375,0,30.96125,6.160845561,6.160845561,0,0,3.11,3.11,8.417963745,8.417963745
2015,318,0.139536,0.692356045,0.5625,0.861594537,0.5625,1.553950582,13.19875,13.19875,0,58.21895833,58.21895833,0,165.17875,165.17875,0,3.875416667,3.875416667,0,32.865625,5.504323737,5.504323737,0,0,0.08,0.08,7.414413579,7.414413579
2015,319,1.512864,1.659048353,0.104166667,-0.717329925,0.104166667,0.941718428,6.951458333,6.951458333,0,2.551875,2.551875,0,38.00916667,38.00916667,0,-5.137291667,-5.137291667,0,66.681875,1.631397721,1.631397721,0,31.37,-9.95,-9.95,4.168949723,4.168949723
