Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2015,89,NaN,-1.26932309774436,0.0625,1.46044646392947,0.0625,0.191123366185109,42.053125,42.053125,0,76.658125,76.658125,0,275.618333333333,275.618333333333,0,17.2735416666667,17.2735416666667,0,41.6385416666667,12.1253914140509,12.1253914140509,0,12.45,12.45,18.9788921585988,18.9788921585988,33.1951633120452,0.145394129658835
2015,90,-2.471688,-2.471688,0,2.6420553232864,0,0.170367323286395,37.669375,37.669375,0,96.9154166666667,96.9154166666667,0,286.980625,286.980625,0,13.825625,13.825625,0,49.0208333333333,8.28764344077321,8.28764344077321,0,8.63,8.63,10.9930074462772,10.9930074462772,34.3816945564246,0.200068124690864
2015,91,NaN,-3.89858870855468,0.0416666666666667,4.03463908820988,0.0416666666666667,0.136050379655199,39.0925,39.0925,0,112.492291666667,112.492291666667,0,268.294791666667,268.294791666667,0,9.21416666666667,9.21416666666667,0,57.4516666666667,5.06547572952536,5.06547572952536,0,5.59,5.59,6.99694266725117,6.99694266725117,30.6401900308988,NaN
2015,92,-2.633256,-2.62214357142857,0.0416666666666667,2.76070009730199,0.0416666666666667,0.13855652587342,38.018125,38.018125,0,115.197291666667,115.197291666667,0,297.251666666667,297.251666666667,0,8.24708333333333,8.24708333333333,0,46.6729166666667,6.04529120358737,6.04529120358737,0,4.14,4.14,9.06539126873029,9.06539126873029,29.0757956092923,0.257203801252487
2015,93,-2.382912,-2.37553274311927,0.0416666666666667,2.5645639699429,0.0416666666666667,0.189031226823636,52.344375,52.344375,0,107.960416666667,107.960416666667,0,300.55,300.55,0,11.3129166666667,11.3129166666667,0,36.2372916666667,9.13521215330627,9.13521215330627,0,6.47,6.47,14.9127627057282,14.9127627057282,26.2216448103534,0.213221739881118
2015,94,-2.61576,-2.61576,0,2.82504837009386,0,0.209288370093855,44.2791666666667,44.2791666666667,0,104.307291666667,104.307291666667,0,301.549166666667,301.549166666667,0,11.8029166666667,11.8029166666667,0,29.11125,10.1221370136058,10.1221370136058,0,7.86,7.86,14.9388266189587,14.9388266189587,35.7296455496844,0.210751118271783
2015,95,NaN,-3.37552179016945,0.0416666666666667,3.55557020864296,0.0416666666666667,0.180048418473514,NaN,31.8174663173653,0.0208333333333333,115.357083333333,115.357083333333,0,260.725416666667,260.725416666667,0,8.62145833333333,8.62145833333333,0,41.799375,6.64485735427709,6.64485735427709,0,5.11,5.11,8.80521901800998,8.80521901800998,40.0232243908381,0.245955962445375
2015,96,NaN,-2.69737728043531,0.0833333333333333,2.85266164240752,0.0833333333333333,0.155284361972209,26.6883333333333,26.6883333333333,0,67.1891666666667,67.1891666666667,0,143.795416666667,143.795416666667,0,5.70791666666667,5.70791666666667,0,68.363125,3.03918102818015,3.03918102818015,0,3.56,3.56,5.56072111522806,5.56072111522806,21.5073134989466,NaN
2015,97,NaN,-0.187940340655167,0.5625,0.308890908613005,0.5625,0.120950567957839,NaN,3.21666905477435,0.5625,NaN,12.7928994542544,0.5625,46.6541666666667,46.6541666666667,0,2.16354166666667,2.16354166666667,0,80.71625,1.47295899800292,1.47295899800292,0,0.1,0.1,3.87858984193919,3.87858984193919,NaN,NaN
2015,98,NaN,-2.2023525223476,1,2.3538119815048,1,0.151459459157202,NaN,27.9482927182741,1,NaN,65.061525613828,0.458333333333333,194.443541666667,194.443541666667,0,3.5175,3.5175,0,80.2310416666667,1.72341849309306,1.72341849309306,0,-1.06,-1.06,3.3943159552403,3.3943159552403,NaN,NaN
2015,99,NaN,-3.36176781736653,0.145833333333333,3.60752246158868,0.145833333333333,0.245754644222154,NaN,47.3885562558357,0.0833333333333333,87.0416666666667,87.0416666666667,0,253.217291666667,253.217291666667,0,8.325625,8.325625,0,53.810625,5.40573266824263,5.40573266824263,0,2.47,2.47,9.33879739165126,9.33879739165126,26.4463704625875,NaN
2015,100,-2.761128,-2.761128,0,3.02242556696266,0,0.261297566962661,40.9829166666667,40.9829166666667,0,106.89375,106.89375,0,309.125625,309.125625,0,10.741875,10.741875,0,42.1929166666667,7.54862077375235,7.54862077375235,0,6.14,6.14,10.4310927358121,10.4310927358121,27.7975190401185,0.262946667023886
2015,101,-2.893752,-2.893752,0,3.1098240287814,0,0.216072028781402,41.7170833333333,41.7170833333333,0,109.799791666667,109.799791666667,0,300.225625,300.225625,0,11.6404166666667,11.6404166666667,0,48.5189583333333,7.35438728902458,7.35438728902458,0,7.39,7.39,12.5981340508131,12.5981340508131,31.4907756826849,0.239632648623261
2015,102,NaN,-2.3228263504644,0.0416666666666667,2.49611138780207,0.0416666666666667,0.173285037337672,NaN,36.6443859649123,0.0208333333333333,97.1075,97.1075,0,316.01125,316.01125,0,13.431875,13.431875,0,53.414375,7.53476703618535,7.53476703618535,0,8.75,8.75,11.4689431517198,11.4689431517198,32.0177620721016,0.197434220130569
2015,103,-1.548288,-1.54584488659794,0.0625,1.67850409336519,0.0625,0.13265920676725,53.1758333333333,53.1758333333333,0,88.04875,88.04875,0,320.70125,320.70125,0,15.8272916666667,15.8272916666667,0,39.6433333333333,11.8529157406215,11.8529157406215,0,10.15,10.15,22.0673738226444,22.0673738226444,19.2454687440818,0.160536142308091
2015,104,NaN,-3.50615901477833,0.0625,3.57655875115532,0.0625,0.0703997363770017,33.4033333333333,33.4033333333333,0,91.4310416666667,91.4310416666667,0,226.038125,226.038125,0,8.45291666666667,8.45291666666667,0,53.88375,5.16978083938279,5.16978083938279,0,5.32,5.32,9.9765018101057,9.9765018101057,25.7816162932457,NaN
2015,105,-3.169584,-3.17402318501171,0.0416666666666667,3.24006520550818,0.0416666666666667,0.0660420204964701,44.6522916666667,44.6522916666667,0,139.2675,139.2675,0,324.848958333333,324.848958333333,0,8.76333333333333,8.76333333333333,0,40.47125,6.98215132852667,6.98215132852667,0,4.57,4.57,10.4105591711894,10.4105591711894,30.3688957259462,0.238528346147495
2015,106,-2.371248,-2.371248,0,2.44739101827584,0,0.0761430182758363,42.7845833333333,42.7845833333333,0,109.367916666667,109.367916666667,0,325.408125,325.408125,0,12.125,12.125,0,30.6014583333333,10.2676074037646,10.2676074037646,0,7.15,7.15,14.964126793102,14.964126793102,35.1872462280592,0.177641650814045
2015,107,NaN,-2.20229887353002,0.0625,2.28009886718187,0.0625,0.0777999936518515,41.4225,41.4225,0,106.148333333333,106.148333333333,0,323.696666666667,323.696666666667,0,14.161875,14.161875,0,28.9054166666667,11.950476613712,11.950476613712,0,9.17,9.17,17.3651494365476,17.3651494365476,NaN,NaN
2015,108,-2.478384,-2.47007704152933,0.0416666666666667,2.547316291951,0.0416666666666667,0.0772392504216657,42.680625,42.680625,0,95.521875,95.521875,0,309.392708333333,309.392708333333,0,16.131875,16.131875,0,30.2364583333333,13.2754438596117,13.2754438596117,0,10.9,10.9,19.1106037137893,19.1106037137893,NaN,NaN
2015,109,NaN,-1.89967860929432,0.0625,1.97242355031907,0.0625,0.0727449410247531,NaN,47.5310416666667,0.0208333333333333,104.87375,104.87375,0,320.773958333333,320.773958333333,0,17.6110416666667,17.6110416666667,0,29.8035416666667,14.6449020809349,14.6449020809349,0,12.86,12.86,22.0555616584823,22.0555616584823,NaN,NaN
2015,110,NaN,-1.909632,0.0208333333333333,1.97056694986688,0.0208333333333333,0.0609349498668758,50.6204166666667,50.6204166666667,0,84.2425,84.2425,0,247.774375,247.774375,0,17.528125,17.528125,0,30.73,14.0770193406266,14.0770193406266,0,13.7,13.7,17.7870156452026,17.7870156452026,38.0132730928625,0.175549902038167
2015,111,NaN,-2.38648778493507,0.0625,2.42630097605079,0.0625,0.0398131911157214,25.8641666666667,25.8641666666667,0,49.180625,49.180625,0,159.186041666667,159.186041666667,0,13.434375,13.434375,0,55.17875,7.02578809459859,7.02578809459859,0,10.89,10.89,12.8554841930848,12.8554841930848,41.1792212901965,0.197572057086761
2015,112,-3.046464,-3.04225147536232,0.0625,3.07241502534246,0.0625,0.0301635499801393,24.1377083333333,24.1377083333333,0,71.7204166666667,71.7204166666667,0,182.766041666667,182.766041666667,0,11.2604166666667,11.2604166666667,0,71.8229166666667,3.80219719689924,3.80219719689924,0,8.63,8.63,5.3642505850366,5.3642505850366,24.1381401907576,0.214625257037347
2015,113,NaN,-2.4559759525443,0.145833333333333,2.48210751666945,0.145833333333333,0.0261315641251563,31.1245833333333,31.1245833333333,0,48.705,48.705,0,157.135,157.135,0,11.1808333333333,11.1808333333333,0,75.1366666666667,3.49374101447765,3.49374101447765,0,8.92,8.92,7.18050337042586,7.18050337042586,24.1856697260708,NaN
2015,114,NaN,-2.65346001658749,0.125,2.67355329371756,0.125,0.0200932771300715,40.894375,40.894375,0,61.338125,61.338125,0,205.967291666667,205.967291666667,0,9.83666666666667,9.83666666666667,0,71.8291666666667,3.54917662431619,3.54917662431619,0,6.94,6.94,8.04133787917654,8.04133787917654,11.7527728486324,NaN
2015,115,NaN,-1.35905856108374,0.270833333333333,1.37182918065832,0.270833333333333,0.0127706195745787,NaN,26.303744212963,0.0625,NaN,22.2957076719577,0.0625,136.692083333333,136.692083333333,0,6.07125,6.07125,0,81.1547916666667,1.8863097018278,1.8863097018278,0,2.3,2.3,5.19927767567748,5.19927767567748,NaN,NaN
2015,116,NaN,-2.3165741500417,0.958333333333333,2.33066659556008,0.958333333333333,0.0140924455183797,NaN,22.7885379851216,0.958333333333333,72.358125,72.358125,0,192.695416666667,192.695416666667,0,8.001875,8.001875,0,82.1845833333333,1.97478606826665,1.97478606826665,0,3.94,3.94,3.10776616733976,3.10776616733976,NaN,NaN
2015,117,NaN,-2.51789593895297,0.104166666666667,2.53823146575845,0.104166666666667,0.0203355268054789,NaN,69.3919102491865,0.0833333333333333,94.6916666666667,94.6916666666667,0,337.382083333333,337.382083333333,0,13.7704166666667,13.7704166666667,0,61.0197916666667,7.07088864321607,7.07088864321607,0,6.91,6.91,13.2232638380749,13.2232638380749,21.4646307360472,NaN
2015,118,NaN,-1.5052682779358,0.0416666666666667,1.53045874334826,0.0416666666666667,0.0251904654124661,76.23125,76.23125,0,100.111875,100.111875,0,339.827916666667,339.827916666667,0,18.4408333333333,18.4408333333333,0,32.8989583333333,14.9249744226279,14.9249744226279,0,13.16,13.16,22.6237902246596,22.6237902246596,26.2250819701322,0.200047000550758
2015,119,-2.08332,-2.08332,0,2.10782670712507,0,0.024506707125069,65.501875,65.501875,0,94.851875,94.851875,0,320.195833333333,320.195833333333,0,19.115625,19.115625,0,35.5445833333333,14.7327887048267,14.7327887048267,0,14.87,14.87,21.2649651086465,21.2649651086465,35.5056523916211,0.210109224421071
2015,120,NaN,-2.01906964285714,0.0416666666666667,2.04259771691674,0.0416666666666667,0.023528074059598,57.371875,57.371875,0,84.475625,84.475625,0,318.375625,318.375625,0,19.5735416666667,19.5735416666667,0,32.4172916666667,15.980280641534,15.980280641534,0,14.84,14.84,23.1423822185168,23.1423822185168,43.7224150323138,0.158948805754153
2015,121,-1.864512,-1.86468823564065,0.0416666666666667,1.88700406654524,0.0416666666666667,0.0223158309045911,56.9908333333333,56.9908333333333,0,101.288541666667,101.288541666667,0,339.608125,339.608125,0,19.9095833333333,19.9095833333333,0,26.5364583333333,17.4866127547474,17.4866127547474,0,15.4,15.4,23.0582247622413,23.0582247622413,35.2331377692306,0.152322837866283
2015,122,-2.230632,-2.23238319233058,0.0416666666666667,2.25107879667069,0.0416666666666667,0.0186956043401161,59.8083333333333,59.8083333333333,0,107.222083333333,107.222083333333,0,347.548125,347.548125,0,18.015625,18.015625,0,23.234375,16.4465099740232,16.4465099740232,0,13.54,13.54,23.6305729272158,23.6305729272158,33.8327266921097,0.170602832786803
2015,123,NaN,-2.30035187737815,0.0625,2.31612560667545,0.0625,0.0157737292972948,NaN,55.550505952381,0.0208333333333333,106.506666666667,106.506666666667,0,346.642291666667,346.642291666667,0,16.5241666666667,16.5241666666667,0,25.276875,14.3722875101412,14.3722875101412,0,12.92,12.92,18.9681295689218,18.9681295689218,39.9501896268781,0.167998437542855
2015,124,NaN,-3.53651828571429,0.0625,3.54984352157895,0.0625,0.0133252358646666,53.0416666666667,53.0416666666667,0,110.509791666667,110.509791666667,0,295.918125,295.918125,0,15.236875,15.236875,0,41.3516666666667,10.2992608471044,10.2992608471044,0,11.76,11.76,13.8901541137209,13.8901541137209,40.7821088511298,0.227707432039089
2015,125,-3.828384,-3.82691917241379,0.0208333333333333,3.83851580858707,0.0208333333333333,0.011596636173273,58.2529166666667,58.2529166666667,0,134.807083333333,134.807083333333,0,339.696458333333,339.696458333333,0,14.5685416666667,14.5685416666667,0,49.1202083333333,8.71123914213805,8.71123914213805,0,11.1,11.1,13.3032721214439,13.3032721214439,32.865734064645,0.252070189712351
2015,126,-4.380048,-4.38057406451613,0.0208333333333333,4.38948000365183,0.0208333333333333,0.00890593913569729,49.7220833333333,49.7220833333333,0,140.373333333333,140.373333333333,0,341.397291666667,341.397291666667,0,12.2020833333333,12.2020833333333,0,53.2983333333333,6.79519786234348,6.79519786234348,0,8.31,8.31,10.175962227034,10.175962227034,30.1928703430152,NaN
2015,127,NaN,-1.56201588779804,0.0833333333333333,1.5671535726908,0.0833333333333333,0.00513768489276043,23.5802083333333,23.5802083333333,0,29.5220833333333,29.5220833333333,0,99.47375,99.47375,0,6.4775,6.4775,0,68.9327083333333,3.0974116249412,3.0974116249412,0,2.6,2.6,5.3311663453377,5.3311663453377,-1.34520811508314,-0.0112317812306131
2015,128,NaN,-0.92174230969031,0.208333333333333,0.92550921745517,0.208333333333333,0.00376690776485967,NaN,15.131792478355,0.1875,NaN,16.3587173746392,0.1875,88.648125,88.648125,0,4.63270833333333,4.63270833333333,0,84.5927083333333,1.33937335783487,1.33937335783487,0,1.77,1.77,2.43295392857974,2.43295392857974,8.29354420643895,0.156588088199762
2015,129,NaN,-3.27471850929946,0.916666666666667,3.27991584158408,0.916666666666667,0.00519733228462219,NaN,41.6474779242622,0.916666666666667,76.8333333333333,76.8333333333333,0,230.993333333333,230.993333333333,0,10.561875,10.561875,0,67.311875,4.47374994269123,4.47374994269123,0,5.81,5.81,8.30084806772253,8.30084806772253,NaN,NaN
2015,130,NaN,-3.22733976200477,0.125,3.23303606824172,0.125,0.00569630623695045,NaN,69.7877694679444,0.104166666666667,114.563541666667,114.563541666667,0,349.427083333333,349.427083333333,0,14.7989583333333,14.7989583333333,0,51.8229166666667,8.98795238969501,8.98795238969501,0,8.76,8.76,17.2345672534691,17.2345672534691,28.2550756902183,0.221370876976684
2015,131,-3.222504,-3.222504,0,3.23778338514644,0,0.0152793851464371,52.4460416666667,52.4460416666667,0,98.8039583333333,98.8039583333333,0,325.568125,325.568125,0,15.9775,15.9775,0,41.443125,11.0427548137364,11.0427548137364,0,12.47,12.47,17.2998863383943,17.2998863383943,36.7235725968557,0.211459547614787
2015,132,NaN,-4.17593665210084,0.0416666666666667,4.33797824224057,0.0416666666666667,0.162041590139726,52.9583333333333,52.9583333333333,0,146.981041666667,146.981041666667,0,347.456666666667,347.456666666667,0,12.0452083333333,12.0452083333333,0,42.355,8.28695310464649,8.28695310464649,0,8.78,8.78,12.0141484384989,12.0141484384989,19.8737979887205,0.224030966835017
2015,133,-4.656096,-4.63323384563711,0.104166666666667,4.95453829574419,0.104166666666667,0.321304450107087,44.7177083333333,44.7177083333333,0,124.705833333333,124.705833333333,0,316.181875,316.181875,0,10.355625,10.355625,0,43.655625,7.15664691498417,7.15664691498417,0,7.56,7.56,9.20422698502856,9.20422698502856,43.4588186701087,0.22516397326204
2015,134,NaN,-0.909364800016488,0.166666666666667,1.28431821320773,0.166666666666667,0.374953413191245,NaN,19.1203402777778,0.0833333333333333,NaN,10.361455392636,0.0833333333333333,70.21125,70.21125,0,6.86,6.86,0,73.93875,2.73875952620553,2.73875952620553,0,4.7,4.7,5.88365953909011,5.88365953909011,22.0321938336332,NaN
2015,135,NaN,-0.491460689716857,0.291666666666667,0.960323705853775,0.291666666666667,0.468863016136918,NaN,17.2773065577941,0.145833333333333,NaN,27.6732831143952,0.125,76.3002083333333,76.3002083333333,0,6.63541666666667,6.63541666666667,0,86.9208333333333,1.40296092496051,1.40296092496051,0,4.53,4.53,3.77977335682949,3.77977335682949,NaN,NaN
2015,136,NaN,-3.18201873384494,0.916666666666667,3.78071147468621,0.916666666666667,0.598692740841272,NaN,38.6402311478219,0.916666666666667,70.7041666666667,70.7041666666667,0,210.010416666667,210.010416666667,0,10.324375,10.324375,0,65.9525,4.58478788227178,4.58478788227178,0,5.15,5.15,8.02631755221941,8.02631755221941,NaN,NaN
2015,137,NaN,-3.7495883182667,0.145833333333333,4.35054708659453,0.145833333333333,0.600958768327826,NaN,42.6261397554291,0.104166666666667,79.9633333333333,79.9633333333333,0,246.687083333333,246.687083333333,0,11.4139583333333,11.4139583333333,0,63.6066666666667,5.13780795445525,5.13780795445525,0,7.35,7.35,8.06633693869293,8.06633693869293,39.3737301546164,NaN
2015,138,-3.001752,-3.001752,0,3.49957889095578,0,0.497826890955777,43.145625,43.145625,0,72.4147916666667,72.4147916666667,0,188.8675,188.8675,0,9.91020833333333,9.91020833333333,0,70.5441666666667,3.6918756395541,3.6918756395541,0,7.29,7.29,6.54154883302288,6.54154883302288,18.1517316993053,NaN
2015,139,-4.290192,-4.290192,0,4.81008221546222,0,0.51989021546222,54.3572916666667,54.3572916666667,0,125.162708333333,125.162708333333,0,301.798958333333,301.798958333333,0,11.5266666666667,11.5266666666667,0,60.2164583333333,5.71622776196424,5.71622776196424,0,6.99,6.99,9.30271920024983,9.30271920024983,30.9268426400154,NaN
2015,140,-3.91284,-3.90554796992481,0.0208333333333333,4.46137315514347,0.0208333333333333,0.555825185218658,47.5202083333333,47.5202083333333,0,97.463125,97.463125,0,285.749791666667,285.749791666667,0,13.2527083333333,13.2527083333333,0,55.2916666666667,7.15852133053134,7.15852133053134,0,9.28,9.28,11.8263300209368,11.8263300209368,35.3688161723474,0.258538303919161
2015,141,NaN,-1.693532131977,0.0833333333333333,2.09704664004887,0.0833333333333333,0.403514508071868,11.13625,11.13625,0,41.263125,41.263125,0,82.2747916666667,82.2747916666667,0,9.41041666666667,9.41041666666667,0,79.97125,2.43207076798276,2.43207076798276,0,8.38,8.38,5.79010626066729,5.79010626066729,16.4178841033793,0.152026986853904
2015,142,NaN,0.193754480392764,0.8125,0.165491451120463,0.8125,0.359245931513226,NaN,6.7031740679781,0.625,NaN,15.187536950235,0.625,44.8114583333333,44.8114583333333,0,8.52354166666667,8.52354166666667,0,93.3425,0.761619862003269,0.761619862003269,0,7.41,7.41,2.71067950742434,2.71067950742434,NaN,NaN
2015,143,NaN,-1.43144906314074,0.958333333333333,1.90178962540357,0.958333333333333,0.470340562262833,NaN,20.4067281318018,0.916666666666667,NaN,25.9290935252846,0.916666666666667,121.36125,121.36125,0,NaN,12.8939139721577,0.916666666666667,NaN,NaN,6.14585112835416,0.916666666666667,NaN,8.59,NaN,12.5126011283327,NaN,NaN
