Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2018,302,NaN,0.000757763023424124,0.208333333333333,0.907900943639763,0.208333333333333,0.908658706663187,NaN,13.5304860948171,0.291666666666667,NaN,18.0537024362012,0.229166666666667,115.205121942875,115.205121942875,0,9.6446233361875,9.6446233361875,0,68.4243870689583,4.58845042583978,4.58845042583978,0,0,2.8595694,2.8595694,12.7044606142885,12.7044606142885,NaN,NaN
2018,303,NaN,0.0937222292920857,0.375,0.755037605235235,0.375,0.84875983452732,NaN,6.96569147464168,0.5625,NaN,16.4495579557154,0.270833333333333,110.407667385979,110.407667385979,0,8.64005609289583,8.64005609289583,0,68.34465998625,4.46201881954737,4.46201881954737,0,0,0.118834995,0.118834995,12.424034496814,12.424034496814,28.7117561984281,0.0824627102275265
2018,304,NaN,0.724875546958089,0.25,0.205248476464875,0.25,0.930124023422964,NaN,7.1014751341061,0.291666666666667,NaN,-4.38783754892229,0.208333333333333,36.0415229438333,36.0415229438333,0,10.8211318611667,10.8211318611667,0,76.1063177779167,3.31413652425389,3.31413652425389,0,0,7.772023267,7.772023267,7.16333521848999,7.16333521848999,11.2937380411812,0.0849156026811782
2018,305,NaN,1.0484013919045,0.354166666666667,-7.12710085013167e-05,0.354166666666667,1.048330120896,NaN,4.02351699015467,0.104166666666667,NaN,-9.95971355417459,0.125,28.4811541372083,28.4811541372083,0,13.5193418656875,13.5193418656875,0,75.7955994652083,4.10563722358286,4.10563722358286,0,0,7.9492186,7.9492186,7.98017271331011,7.98017271331011,38.8516607284183,0.0354503904922592
2018,306,NaN,0.591654236955243,0.0625,0.530127290001959,0.0625,1.1217815269572,NaN,19.2619576022674,0.0833333333333333,NaN,0.478890764152406,0.0416666666666667,104.106901539937,104.106901539937,0,16.2103634314583,16.2103634314583,0,45.9257804445833,10.3554597547682,10.3554597547682,0,0,11.082772,11.082772,18.9473422886382,18.9473422886382,23.6428008151183,0.0602456005128509
2018,307,NaN,0.656891683250452,0.25,0.251491295078802,0.25,0.908382978329254,NaN,5.92593024680853,0.0833333333333333,NaN,-4.34866709782908,0.0625,35.00048624675,35.00048624675,0,13.38406769375,13.38406769375,0,57.7440952439583,6.69077010107465,6.69077010107465,0,0,10.700986,10.700986,11.1986947081293,11.1986947081293,33.668556256557,0.0359285220422262
2018,308,NaN,0.369154499989736,0.0625,0.490237767435618,0.0625,0.859392267425355,NaN,14.8777241294869,0.104166666666667,NaN,2.18958881691786,0.0208333333333333,102.007661054167,102.007661054167,0,13.8816178171667,13.8816178171667,0,50.5042069720833,8.39467948401328,8.39467948401328,0,0,8.442045867,8.442045867,14.6750529844102,14.6750529844102,23.8675309059587,0.0624252183510552
2018,309,NaN,0.197309280078213,0.1875,0.448548176055431,0.1875,0.645857456133644,NaN,5.67630093144345,0.375,NaN,3.56427596147079,0.1875,79.8831421894583,79.8831421894583,0,9.53448947214583,9.53448947214583,0,62.074019778125,5.51558559267826,5.51558559267826,0,0,0.398288957,0.398288957,12.7824532753808,12.7824532753808,30.9739569448631,0.0571220765474172
2018,310,NaN,0.0684944113144481,0.208333333333333,0.570834564348719,0.208333333333333,0.639328975663167,NaN,5.44396489153495,0.25,NaN,9.73301985282041,0.125,105.037941456917,105.037941456917,0,9.78659640633333,9.78659640633333,0,56.3004793885417,6.11883590217244,6.11883590217244,0,0,3.8530124,3.8530124,14.1997727491374,14.1997727491374,40.1375156728055,0.0436698864280194
2018,311,NaN,0.0584089852151114,0.270833333333333,0.405203488976539,0.270833333333333,0.46361247419165,NaN,4.60964080632777,0.625,NaN,18.1512247132935,0.270833333333333,97.9767853150833,97.9767853150833,0,4.59580263129167,4.59580263129167,0,67.6385408822917,3.64615797666854,3.64615797666854,0,0,-2.172615367,-2.172615367,10.657577843961,10.657577843961,38.3925897876473,0.0662493696910653
2018,312,NaN,-0.226184037507874,0.375,0.614974524983179,0.375,0.388790487475305,NaN,1.51283813315949,0.6875,NaN,14.1096425097091,0.270833333333333,99.8315171014375,99.8315171014375,0,2.3448076920625,2.3448076920625,0,66.56873995125,3.08639143157158,3.08639143157158,0,0,-4.4980833,-4.4980833,9.20625661051076,9.20625661051076,55.287838040209,0.048829384752727
2018,313,NaN,0.505931230623758,0.458333333333333,-0.222856140505275,0.458333333333333,0.283075090118483,NaN,1.03925119017507,0.833333333333333,NaN,1.29293057581657,0.333333333333333,26.714063311,26.714063311,0,-1.0699113045625,-1.0699113045625,0,83.2875677770833,1.03968305008448,1.03968305008448,0,0,-5.7952415,-5.7952415,2.6477674100375,2.6477674100375,21.4533682317362,0.055144862594942
2018,314,NaN,-0.229054678849866,0.3125,0.52193745557671,0.3125,0.292882776726844,NaN,0.615696004797669,0.8125,NaN,11.6158693303726,0.229166666666667,74.5598795235417,74.5598795235417,0,0.8728224456875,0.8728224456875,0,79.888734395625,1.70572172036048,1.70572172036048,0,0,-5.630247467,-5.630247467,6.52826884760848,6.52826884760848,40.756461913275,0.108787164699561
2018,315,NaN,-0.0433320050958014,0.375,0.25273511690735,0.375,0.209403111811549,NaN,-0.0767752106489893,0.645833333333333,NaN,5.62886106998468,0.208333333333333,20.245210504,20.245210504,0,-0.887026019645833,-0.887026019645833,0,88.78117025,0.665130074450228,0.665130074450228,0,0,-5.3763368,-5.3763368,1.28673397380052,1.28673397380052,NaN,NaN
2018,316,NaN,-0.25814941816189,0.166666666666667,0.452719199533188,0.166666666666667,0.194569781371299,NaN,0.782957653883079,0.291666666666667,NaN,6.07762349034997,0.0833333333333333,18.7279199697083,18.7279199697083,0,0.703906113395833,0.703906113395833,0,82.7410482227083,1.11962443543931,1.11962443543931,0,0,-0.510331143,-0.510331143,1.59346707924841,1.59346707924841,27.5810713512891,0.0190843998364152
2018,317,NaN,-0.132591753992331,0.125,0.285598755801508,0.125,0.153007001809177,NaN,0.122979814401959,0.354166666666667,NaN,4.6887177015317,0.0625,12.3870897870833,12.3870897870833,0,0.8003925095,0.8003925095,0,83.2484751460417,1.09456219264898,1.09456219264898,0,0,-0.218968637,-0.218968637,1.55988417821065,1.55988417821065,16.8102149051733,0.00462006919823511
2018,318,NaN,-0.195419786460764,0.166666666666667,0.336944513155707,0.166666666666667,0.141524726694943,NaN,1.77378867675507,0.291666666666667,NaN,16.1218701387343,0.0833333333333333,67.9700326244583,67.9700326244583,0,2.69174035554167,2.69174035554167,0,76.74780058375,1.85524516568335,1.85524516568335,0,0,0.217676539,0.217676539,4.72119270112481,4.72119270112481,22.3408491071129,0.0517384243055556
2018,319,NaN,-0.166327968396134,0.333333333333333,0.267898078264932,0.333333333333333,0.101570109868798,NaN,0.296650271582464,0.458333333333333,NaN,9.64338887209755,0.1875,38.2458161667083,38.2458161667083,0,1.80060029391667,1.80060029391667,0,86.301114889375,0.994476122660797,0.994476122660797,0,0,-0.597426817,-0.597426817,2.20314330891417,2.20314330891417,3.94194278383687,0.0472458480111042
2018,320,NaN,0.0985707688069635,0.0833333333333333,0.00955750040973647,0.0833333333333333,0.1081282692167,NaN,6.15762309744137,0.229166666666667,NaN,2.56656824479608,0.0625,66.3188236350625,66.3188236350625,0,8.20285130820833,8.20285130820833,0,58.5574465004167,5.09305158071091,5.09305158071091,0,0,2.242532433,2.242532433,10.3486814703185,10.3486814703185,15.2838863267251,0.039501383162071
2018,321,NaN,0.000609424539701944,0.229166666666667,0.0622322467185559,0.229166666666667,0.0628416712582577,NaN,4.40367848797097,0.395833333333333,NaN,4.97312468587959,0.145833333333333,86.1329140491458,86.1329140491458,0,5.49736220591667,5.49736220591667,0,51.8635451041667,4.89516437783993,4.89516437783993,0,0,-3.634801033,-3.634801033,9.12001347156948,9.12001347156948,22.8660288206118,0.0344123170062065
2018,322,NaN,-0.635383733436323,0.4375,0.69339632968228,0.4375,0.0580125962459577,NaN,1.85595166971256,0.708333333333333,NaN,17.5530183253463,0.270833333333333,80.3273449505625,80.3273449505625,0,-0.091792718375,-0.091792718375,0,78.3813551947917,1.73243743802888,1.73243743802888,0,0,-6.0628407,-6.0628407,6.39164480504924,6.39164480504924,58.3662052357262,0.0402571847470886
2018,323,NaN,-0.520158067585158,0.333333333333333,0.581218572541252,0.333333333333333,0.0610605049560939,NaN,-1.15540605950766,1.35416666666667,NaN,11.9150277312822,0.0416666666666667,28.7584523153958,28.7584523153958,0,-2.42626436966667,-2.42626436966667,0,93.7930467227083,0.312343127968351,0.312343127968351,0,0,-4.108481367,-4.108481367,0.374840596162357,0.374840596162357,NaN,NaN
2018,324,NaN,-0.41142228280472,0.270833333333333,0.485709966461974,0.270833333333333,0.0742876836572545,NaN,-1.65615938983216,1.22916666666667,10.1135645656458,10.1135645656458,0,19.6831205658125,19.6831205658125,0,-2.6387873993125,-2.6387873993125,0,93.930348139375,0.304703243005627,0.304703243005627,0,0,-3.664462167,-3.664462167,0.33636950621084,0.33636950621084,NaN,NaN
2018,325,NaN,0.0025362464623144,0.541666666666667,0.122008178216289,0.541666666666667,0.124544424678603,NaN,-1.54182679368938,1.16666666666667,NaN,4.20954000113127,0.291666666666667,14.8664027037708,14.8664027037708,0,-1.60410800329167,-1.60410800329167,0,95.3064097708333,0.246251465190968,0.246251465190968,0,0.254,-3.629352733,-3.629352733,0.337181983280269,0.337181983280269,NaN,NaN
2018,326,NaN,1.74958430803865,0.541666666666667,-1.23933159693359,0.541666666666667,0.510252711105059,NaN,0.427429564937665,0.75,NaN,0.623124733419502,0.354166666666667,14.285042375875,14.285042375875,0,0.942258697645833,0.942258697645833,0,97.2190171870833,0.191245239010324,0.191245239010324,0,0.254,-0.040830671,-0.040830671,0.671144601128285,0.671144601128285,NaN,NaN
2018,327,NaN,0.79096669594809,0.5625,0.42969735654912,0.5625,1.22066405249721,NaN,4.74161013387875,0.645833333333333,NaN,-8.61917540472057,0.3125,33.1402808570417,33.1402808570417,0,4.0288218640625,4.0288218640625,0,86.5363532564583,1.28502440432562,1.28502440432562,0,0.254,-2.454702733,-2.454702733,3.92890831047589,3.92890831047589,NaN,NaN
2018,328,NaN,0.38183060876498,0.1875,1.61649240713515,0.1875,1.99832301590013,NaN,9.39559395061944,0.354166666666667,NaN,-1.95526104502827,0.125,77.8099943191667,77.8099943191667,0,5.9905717354375,5.9905717354375,0,70.666464729375,3.02515775462506,3.02515775462506,0,0,0.716046573,0.716046573,7.9482827193092,7.9482827193092,NaN,NaN
2018,329,NaN,0.488358195794157,0.479166666666667,1.29662142139797,0.479166666666667,1.78497961719212,NaN,5.71895550635464,0.791666666666667,NaN,8.18575615067882,0.166666666666667,69.1950490911458,69.1950490911458,0,1.62517360247917,1.62517360247917,0,82.3857145691667,1.46785771777577,1.46785771777577,0,0,-3.290556167,-3.290556167,4.94224912340939,4.94224912340939,NaN,NaN
2018,330,NaN,1.77575523575569,0.604166666666667,0.151032811120473,0.604166666666667,1.92678804687616,NaN,1.65281441439723,0.8125,NaN,-1.71708372155324,0.416666666666667,21.0708061034167,21.0708061034167,0,1.8780316015625,1.8780316015625,0,91.5098072847917,0.624589496737039,0.624589496737039,0,0.254,-1.6112327,-1.6112327,1.55648521670142,1.55648521670142,15.6671585891948,NaN
2018,331,NaN,1.91287688002061,0.75,0.485317861084182,0.75,2.3981947411048,NaN,5.87098427561302,0.8125,NaN,1.60725971540001,0.583333333333333,42.9179647987708,42.9179647987708,0,4.06524673997917,4.06524673997917,0,93.1151226529167,0.65104958095575,0.65104958095575,0,0.254,0.832664773,0.832664773,2.66556774295097,2.66556774295097,NaN,NaN
2018,332,NaN,-0.152880624748955,0.645833333333333,2.63921016423991,0.645833333333333,2.48632953949095,NaN,2.71882825516191,0.9375,NaN,0.530083180329378,0.395833333333333,24.20425112725,24.20425112725,0,3.707647024125,3.707647024125,0,99.5553627641667,0.0361352972531049,0.0361352972531049,0,0.254,-0.361581967,-0.361581967,0.0474633992989852,0.0474633992989852,NaN,NaN
2018,333,NaN,1.25156470085778,0.3125,1.68494354608116,0.3125,2.93650824693894,NaN,7.35088258167761,0.354166666666667,NaN,1.16206165139885,0.166666666666667,42.505971512625,42.505971512625,0,6.33024627629167,6.33024627629167,0,89.029846035,1.14076477313105,1.14076477313105,0,2.032,3.298773233,3.298773233,3.24906218621263,3.24906218621263,NaN,NaN
2018,334,NaN,0.544439945481783,0.6875,1.84774870307337,0.6875,2.39218864855515,NaN,7.52241195087961,0.75,NaN,3.0927744419103,0.583333333333333,55.937184613625,55.937184613625,0,6.03774875564583,6.03774875564583,0,86.3935746322917,1.4350661910036,1.4350661910036,0,1.524,2.155241667,2.155241667,5.78575185247539,5.78575185247539,NaN,NaN
2018,335,NaN,0.936760205136467,0.645833333333333,0.662246452521322,0.645833333333333,1.59900665765779,NaN,3.3585720179336,0.541666666666667,NaN,3.71383867608306,0.333333333333333,32.7937507352083,32.7937507352083,0,3.84150600735417,3.84150600735417,0,90.1369581385417,0.841369755353451,0.841369755353451,0,0.254,-0.077780949,-0.077780949,2.00277213954231,2.00277213954231,NaN,NaN
2018,336,NaN,0.487577288580836,0.645833333333333,0.587784967354361,0.645833333333333,1.0753622559352,NaN,4.35447204031114,0.645833333333333,NaN,3.44168665091644,0.1875,47.633830288,47.633830288,0,2.7129337708125,2.7129337708125,0,88.6424202145833,0.981291993477726,0.981291993477726,0,0,-3.7700039,-3.7700039,4.09372674513247,4.09372674513247,NaN,NaN
2018,337,NaN,-0.255931334822315,0.541666666666667,0.806757747219299,0.541666666666667,0.550826412396985,NaN,6.5963508300909,0.708333333333333,NaN,5.45927267738844,0.145833333333333,48.9790705671042,48.9790705671042,0,0.644425706,0.644425706,0,91.8620318889583,0.633690459052786,0.633690459052786,0,0,-4.055103267,-4.055103267,3.83685470022712,3.83685470022712,3.20471593070073,NaN
2018,338,NaN,-0.223847049883949,0.541666666666667,0.450358923988643,0.541666666666667,0.226511874104694,NaN,6.41909301195878,0.6875,NaN,4.35003852202464,0.166666666666667,49.400464192375,49.400464192375,0,-0.621013194666667,-0.621013194666667,0,87.1017813960417,0.872641758202311,0.872641758202311,0,0,-4.352976033,-4.352976033,3.31014653163684,3.31014653163684,7.2642455162498,0.202256511760238
2018,339,NaN,0.0748591809758301,0.583333333333333,0.0662024911329362,0.583333333333333,0.141061672108766,NaN,2.93115551497595,0.583333333333333,NaN,-0.804707901654313,0.458333333333333,20.4063073077083,20.4063073077083,0,-1.79213231908333,-1.79213231908333,0,86.3120447635417,0.811549310041076,0.811549310041076,0,0,-7.324725133,-7.324725133,3.39018516614908,3.39018516614908,2.55739407795783,0.0537575445649662
2018,340,NaN,0.011668395166925,0.270833333333333,0.0825642265864859,0.270833333333333,0.0942326217534109,NaN,2.68656826414894,0.4375,NaN,-1.88938446641577,0.104166666666667,8.3919319456875,8.3919319456875,0,-1.938757472,-1.938757472,0,81.32491064625,1.00724806046249,1.00724806046249,0,0,-5.486428633,-5.486428633,1.45967968180673,1.45967968180673,6.55271804204261,0.0714538220117542
2018,341,NaN,-0.162634465227187,0.5,0.219116061254947,0.5,0.0564815960277597,NaN,2.04872559364374,0.125,NaN,-0.158282095688293,0.166666666666667,7.734853008375,7.734853008375,0,-1.60966353889583,-1.60966353889583,0,76.5843333683333,1.27469492925315,1.27469492925315,0,0,-2.486957733,-2.486957733,1.59741451499248,1.59741451499248,18.5562485547963,0.0363755301843464
2018,342,NaN,-0.220720863083615,0.208333333333333,0.292585962358482,0.208333333333333,0.0718650992748669,NaN,3.37504316079028,0.104166666666667,NaN,1.01199144470602,0.0208333333333333,21.74426314325,21.74426314325,0,-0.597036084166667,-0.597036084166667,0,73.9410421383333,1.5380522565789,1.5380522565789,0,0,-2.173455233,-2.173455233,2.17526705975028,2.17526705975028,17.5029197037533,0.0688834065706223
2018,343,NaN,-0.390331440785202,0.395833333333333,0.49416282779714,0.395833333333333,0.103831387011938,NaN,2.79454940646747,0.5,NaN,1.23872771199094,0.208333333333333,32.7877532327083,32.7877532327083,0,0.670584217270833,0.670584217270833,0,80.8006830558333,1.28245484887339,1.28245484887339,0,0,-0.889976547,-0.889976547,2.65179859172989,2.65179859172989,20.8158678595307,0.0617084961387196
2018,344,NaN,-0.0171019277902104,0.666666666666667,0.142572276457243,0.666666666666667,0.125470348667033,NaN,2.39367686601636,0.729166666666667,NaN,1.24495550358715,0.375,8.48400320120833,8.48400320120833,0,-0.415848537416667,-0.415848537416667,0,93.05432491625,0.411749111360993,0.411749111360993,0,0,-1.043104333,-1.043104333,0.642554409389369,0.642554409389369,1.673908570237,0.109826833520283
2018,345,NaN,0.0814594500145416,1,0.138856949718064,1,0.220316399732605,NaN,4.7848371632494,1,NaN,-5.55596762333256,0.166666666666667,12.5587675405,12.5587675405,0,2.56548005997917,2.56548005997917,0,88.6800009310417,0.990151259450398,0.990151259450398,0,0.254,-0.755806203,-0.755806203,3.66216530500196,3.66216530500196,NaN,NaN
2018,346,NaN,0.15124286669472,0.541666666666667,0.200496172918963,0.541666666666667,0.351739039613683,NaN,12.6325269406235,0.520833333333333,-25.2122390668125,-25.2122390668125,0,33.4828317854583,33.4828317854583,0,6.3933950118125,6.3933950118125,0,62.682797645625,3.70449990810476,3.70449990810476,0,0,3.481083367,3.481083367,6.72883161799788,6.72883161799788,NaN,NaN
2018,347,NaN,0.221709629342321,0.770833333333333,0.24084148750336,0.770833333333333,0.462551116845681,NaN,16.5874057471807,0.75,NaN,-24.4143488090589,0.1875,NaN,32.3728210345347,0.0625,8.56059212,8.56059212,0,NaN,NaN,5.17497735849582,0.0625,0,5.9915629,5.9915629,NaN,7.89331160925011,NaN,NaN
2018,348,NaN,0.0452773828663021,2.45833333333333,0.329263097492446,2.45833333333333,0.374540480358748,NaN,15.4831991275512,2.45833333333333,NaN,-25.1416145301007,2,NaN,32.3728265449681,2,4.04629629633333,4.04629629633333,0,NaN,NaN,5.17444244640722,2,0,0.055555556,0.055555556,NaN,7.52376910014874,NaN,NaN
2018,349,NaN,0.0530737887064539,2.64583333333333,0.418378376004307,2.64583333333333,0.471452164710761,NaN,13.2624583340087,2.625,NaN,-24.8622492767634,2.04166666666667,NaN,32.3730114711642,2.02083333333333,6.7222222221875,6.7222222221875,0,NaN,NaN,5.12363329968665,2.02083333333333,0,3.444444444,3.444444444,NaN,7.52376910014874,NaN,NaN
2018,350,NaN,0.0471643578695036,3,0.392836727108843,3,0.440001084978346,NaN,6.04555355396549,3,NaN,-8.43549699283058,3,NaN,27.2976465183932,3,4.74074074085417,4.74074074085417,0,NaN,NaN,2.02639614501133,3,1.016,3.555555556,3.555555556,NaN,3.35165894818475,NaN,NaN
2018,351,NaN,0.310998555302783,3,0.165360517193772,3,0.476359072496555,NaN,8.71637928509643,3,NaN,-9.39741829526083,3,NaN,24.8809696036448,3,4.927083333125,4.927083333125,0,NaN,NaN,2.06046637295948,3,0,-1.055555556,-1.055555556,NaN,3.29472738911143,NaN,NaN
2018,352,NaN,0.147876406732497,3,0.575139842865979,3,0.723016249598477,NaN,9.99892804934227,3,NaN,-8.43880972070806,3,NaN,30.2013100827694,3,11.2413194440417,11.2413194440417,0,NaN,NaN,2.31328757601296,3,0,8.5,8.5,NaN,3.66060552250986,NaN,NaN
