Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2014,59,NaN,2.44391139662047,0.416666666666667,-1.51874909553522,0.416666666666667,0.925162301085252,NaN,-2.55130169556579,0.625,-41.4089583333333,-41.4089583333333,0,95.2791666666667,95.2791666666667,0,9.30270833333333,9.30270833333333,0,81.0716666666667,2.32828717108299,2.32828717108299,0,5.07,5.07,8.79303966417528,8.79303966417528,NaN,NaN
2014,60,NaN,0.646104601331247,1,0.180268533533687,1,0.826373134864934,NaN,4.80409777327506,1,17.6022916666667,17.6022916666667,0,182.460625,182.460625,0,5.869375,5.869375,0,81.9489583333333,1.7686547473974,1.7686547473974,0,3.84,3.84,4.64137413247472,4.64137413247472,NaN,NaN
2014,61,NaN,1.53297609765514,1,-0.720031839728025,1,0.812944257927119,NaN,5.02259776243921,1,32.1472916666667,32.1472916666667,0,152.282083333333,152.282083333333,0,7.12520833333333,7.12520833333333,0,78.58375,2.36757592239954,2.36757592239954,0,4.03,4.03,6.04092796846009,6.04092796846009,NaN,NaN
2014,62,NaN,1.335108010538,1.04166666666667,-0.516697183285189,1.04166666666667,0.818410827252809,NaN,5.55918256040002,1.04166666666667,72.920625,72.920625,0,224.602291666667,224.602291666667,0,9.71979166666667,9.71979166666667,0,62.7120833333333,5.03658256207827,5.03658256207827,0,5.07,5.07,10.1553479113376,10.1553479113376,NaN,NaN
2014,63,NaN,0.68834990083245,1,0.138800343628625,1,0.827150244461075,NaN,9.98627499176789,1,77.7966666666667,77.7966666666667,0,242.030416666667,242.030416666667,0,12.845625,12.845625,0,45.250625,8.56659852930092,8.56659852930092,0,7.81,7.81,13.6803980465083,13.6803980465083,NaN,NaN
2014,64,NaN,0.425010268087138,1.27083333333333,0.391618039356886,1.27083333333333,0.816628307444024,NaN,11.3912393405714,1.25,83.6433333333333,83.6433333333333,0,245.7525,245.7525,0,15.0189583333333,15.0189583333333,0,33.72625,11.803353022429,11.803353022429,0,10.33,10.33,18.4080233980946,18.4080233980946,NaN,NaN
2014,65,NaN,0.564846324075975,1.20833333333333,0.222353526885563,1.20833333333333,0.787199850961538,NaN,7.19829461673592,1.39583333333333,57.6645833333333,57.6645833333333,0,250.121041666667,250.121041666667,0,15.9845833333333,15.9845833333333,0,40.2627083333333,11.678501786047,11.678501786047,0,12.01,12.01,21.113527056946,21.113527056946,NaN,NaN
2014,66,NaN,-0.110563268782149,1.22916666666667,0.829813869217593,1.22916666666667,0.719250600435444,NaN,14.4338495263059,1.10416666666667,71.3697916666667,71.3697916666667,0,228.585,228.585,0,13.725,13.725,0,30.9652083333333,11.1698794348662,11.1698794348662,0,10.57,10.57,16.4221786692484,16.4221786692484,NaN,NaN
2014,67,NaN,-0.239824758185344,1.14583333333333,0.914198372762975,1.14583333333333,0.67437361457763,NaN,14.0609456912344,1.10416666666667,69.71375,69.71375,0,270.358125,270.358125,0,13.3289583333333,13.3289583333333,0,20.0858333333333,12.396779875234,12.396779875234,0,10.69,10.69,16.9307214385127,16.9307214385127,NaN,NaN
2014,68,NaN,-0.445906291247304,1.0625,1.08226889038946,1.0625,0.636362599142156,NaN,16.2377422527913,1.02083333333333,83.1847916666667,83.1847916666667,0,270.476041666667,270.476041666667,0,13.5720833333333,13.5720833333333,0,18.5583333333333,12.9820478517689,12.9820478517689,0,9.86,9.86,18.8088673907361,18.8088673907361,NaN,NaN
2014,69,NaN,-0.0877945030520511,0.875,0.702280268316961,0.875,0.61448576526491,NaN,13.0012134652622,0.708333333333333,55.10625,55.10625,0,271.437083333333,271.437083333333,0,15.5089583333333,15.5089583333333,0,16.903125,15.3071886604612,15.3071886604612,0,10.32,10.32,23.8032179110243,23.8032179110243,NaN,NaN
2014,70,NaN,-0.429488308947915,0.208333333333333,0.961183759311739,0.208333333333333,0.531695450363824,12.0079166666667,12.0079166666667,0,48.1295833333333,48.1295833333333,0,195.581875,195.581875,0,13.1154166666667,13.1154166666667,0,NaN,NaN,12.6080644832697,0.291666666666667,9.6,9.6,NaN,18.3372107352944,78.4697454704794,0.0460345706502031
2014,71,NaN,-0.51294305823753,0.270833333333333,0.909801515535215,0.270833333333333,0.396858457297685,14.9897916666667,14.9897916666667,0,91.1789583333333,91.1789583333333,0,272.958541666667,272.958541666667,0,10.19875,10.19875,0,NaN,NaN,11.7517257082494,0.333333333333333,5.49,5.49,NaN,17.953823908955,22.011068847801,0.0701762875889067
2014,72,NaN,-0.227893511816171,0.270833333333333,0.55033981381103,0.270833333333333,0.322446301994859,13.5808333333333,13.5808333333333,0,70.7485416666667,70.7485416666667,0,206.451875,206.451875,0,11.604375,11.604375,0,NaN,NaN,12.6426191585176,0.333333333333333,6.81,6.81,NaN,18.0808782666381,48.0469776509651,0.0541464616701716
2014,73,NaN,0.0732602881924644,0.270833333333333,0.227449195884725,0.270833333333333,0.30070948407719,15.9083333333333,15.9083333333333,0,72.4410416666667,72.4410416666667,0,276.558333333333,276.558333333333,0,14.7102083333333,14.7102083333333,0,NaN,NaN,14.4780539286271,0.270833333333333,8.2,8.2,NaN,24.5693127435628,NaN,NaN
2014,74,NaN,-0.173342210853756,0.354166666666667,0.442483245783658,0.354166666666667,0.269141034929902,13.2214583333333,13.2214583333333,0,80.1860416666667,80.1860416666667,0,277.427291666667,277.427291666667,0,16.1583333333333,16.1583333333333,0,NaN,NaN,16.275152172171,0.0833333333333333,11.25,11.25,NaN,23.748738554125,58.2415843551448,0.041758015494285
2014,75,NaN,-0.305110463783517,0.5,0.54726245290816,0.5,0.242151989124643,NaN,10.6485600490196,0.0208333333333333,85.1325,85.1325,0,280.123541666667,280.123541666667,0,17.3408333333333,17.3408333333333,0,NaN,NaN,17.812336742722,0.208333333333333,12.86,12.86,NaN,27.6750220263103,NaN,NaN
2014,76,NaN,-0.215748705817163,0.583333333333333,0.44534896782734,0.583333333333333,0.229600262010177,16.1345833333333,16.1345833333333,0,61.8120833333333,61.8120833333333,0,268.673958333333,268.673958333333,0,17.1166666666667,17.1166666666667,0,16.8858333333333,16.7132128794884,16.7132128794884,0,12.92,12.92,25.1818461147684,25.1818461147684,-7.95171333218168,0.0317192604902585
2014,77,NaN,-0.0722558684513327,0.354166666666667,0.272299202560431,0.354166666666667,0.200043334109098,17.5985416666667,17.5985416666667,0,87.7770833333333,87.7770833333333,0,277.046041666667,277.046041666667,0,11.7095833333333,11.7095833333333,0,10.815625,12.5184285749599,12.5184285749599,0,7.38,7.38,17.2923104562067,17.2923104562067,24.5053524771281,0.0480759612166228
2014,78,NaN,-0.396762868109829,0.291666666666667,0.586900880782373,0.291666666666667,0.190138012672544,11.7114583333333,11.7114583333333,0,93.6133333333333,93.6133333333333,0,292.0925,292.0925,0,11.818125,11.818125,0,NaN,NaN,13.125334014963,0.0625,6.68,6.68,NaN,19.9230829017275,33.9800835272971,0.0395258008085342
2014,79,NaN,-0.453865470710207,0.416666666666667,0.64571702205964,0.416666666666667,0.191851551349433,1.72979166666667,1.72979166666667,0,70.1516666666667,70.1516666666667,0,256.034791666667,256.034791666667,0,13.74,13.74,0,NaN,NaN,14.1373638071004,0.0625,9.05,9.05,NaN,21.5081124127204,44.6270142580017,0.0319291286783033
2014,80,NaN,-0.169435686587114,0.4375,0.449399159972502,0.4375,0.279963473385388,7.235625,7.235625,0,89.640625,89.640625,0,288.5375,288.5375,0,13.835625,13.835625,0,19.5725,13.498887638954,13.498887638954,0,9.31,9.31,22.3154045490039,22.3154045490039,31.9680610946864,0.040862789672506
2014,81,NaN,-0.140016213232039,0.208333333333333,0.541898132488945,0.208333333333333,0.401881919256907,28.6622916666667,28.6622916666667,0,81.3977083333333,81.3977083333333,0,280.003541666667,280.003541666667,0,14.221875,14.221875,0,22.0195833333333,13.2700967540014,13.2700967540014,0,9.97,9.97,21.2680727257476,21.2680727257476,36.7200610066182,0.0466423992445754
2014,82,NaN,-0.144920749937888,0.333333333333333,0.676111034367849,0.333333333333333,0.53119028442996,NaN,16.0226068376068,0.0208333333333333,99.8835416666667,99.8835416666667,0,277.635833333333,277.635833333333,0,15.3685416666667,15.3685416666667,0,NaN,NaN,14.7654765857108,0.125,10.75,10.75,NaN,22.9670109193479,25.0662437127341,0.0483867651483049
2014,83,NaN,-0.303769570465591,0.4375,0.99059553335336,0.4375,0.68682596288777,10.9972916666667,10.9972916666667,0,84.9025,84.9025,0,267.186666666667,267.186666666667,0,16.27625,16.27625,0,NaN,NaN,14.2689593223048,0.270833333333333,11.7,11.7,NaN,23.7911207680733,NaN,0.0236449542571446
2014,84,NaN,0.519081489232209,0.604166666666667,0.374905064500161,0.604166666666667,0.89398655373237,NaN,24.3712152777778,0.0208333333333333,98.905625,98.905625,0,293.638958333333,293.638958333333,0,15.7110416666667,15.7110416666667,0,NaN,NaN,14.806687846827,0.125,7.47,7.47,NaN,27.0561129877649,27.34704882671,0.0254861651697579
2014,85,NaN,2.12052955957789,0.291666666666667,-1.15331478569086,0.291666666666667,0.967214773887029,44.9197916666667,44.9197916666667,0,152.954791666667,152.954791666667,0,311.793958333333,311.793958333333,0,7.69,7.69,0,45.8075,5.84297695584484,5.84297695584484,0,5.16,5.16,9.27592418804319,9.27592418804319,-3.98326122669845,NaN
2014,86,NaN,1.23594238910292,0.291666666666667,-0.0767940926871531,0.291666666666667,1.15914829641577,28.0802083333333,28.0802083333333,0,106.42125,106.42125,0,301.254375,301.254375,0,7.675625,7.675625,0,41.0595833333333,6.42968236789346,6.42968236789346,0,4.13,4.13,10.3223099313967,10.3223099313967,-1.53806563012195,NaN
2014,87,NaN,-0.00571705484116914,0.291666666666667,1.44968139789151,0.291666666666667,1.44396434305034,15.1947916666667,15.1947916666667,0,92.5095833333333,92.5095833333333,0,286.905416666667,286.905416666667,0,11.9258333333333,11.9258333333333,0,20.820625,11.742986753563,11.742986753563,0,5.96,5.96,18.3337711012589,18.3337711012589,42.4491109267545,0.0516678938317116
2014,88,NaN,0.334984312530916,0.4375,1.2042889665974,0.4375,1.53927327912832,6.28583333333333,6.28583333333333,0,84.4041666666667,84.4041666666667,0,275.044375,275.044375,0,15.6025,15.6025,0,NaN,NaN,14.4351727642322,0.0416666666666667,8.7,8.7,NaN,23.6158479212207,45.0106839553333,0.0346145252819871
2014,89,NaN,1.80649859292171,0.104166666666667,-0.420498124138576,0.104166666666667,1.38600046878313,NaN,21.7401758658009,0.0208333333333333,107.974583333333,107.974583333333,0,305.103958333333,305.103958333333,0,11.0158333333333,11.0158333333333,0,50.7441666666667,7.369926165401,7.369926165401,0,5.93,5.93,17.3750178513991,17.3750178513991,25.8252257359737,0.0503643590716481
2014,90,NaN,0.86320506122449,0.0208333333333333,0.453691155729505,0.0208333333333333,1.31689621695399,12.3764583333333,12.3764583333333,0,102.225208333333,102.225208333333,0,312.212916666667,312.212916666667,0,9.77895833333333,9.77895833333333,0,36.546875,8.60285391772404,8.60285391772404,0,2.61,2.61,15.6576156312024,15.6576156312024,-7.14987378975623,0.0479106838990492
2014,91,NaN,1.15868947033863,0.0416666666666667,0.00860517746010131,0.0416666666666667,1.16729464779873,23.85875,23.85875,0,110.689583333333,110.689583333333,0,245.977291666667,245.977291666667,0,5.83291666666667,5.83291666666667,0,65.1189583333333,3.48484257623653,3.48484257623653,0,2.65,2.65,7.79828642189581,7.79828642189581,6.65212263808471,NaN
2014,92,NaN,0.888987073517787,0.0625,0.0435633441629482,0.0625,0.932550417680735,NaN,24.9918576388889,0.0208333333333333,48.9714583333333,48.9714583333333,0,157.241458333333,157.241458333333,0,3.638125,3.638125,0,70.3772916666667,2.4416287632705,2.4416287632705,0,1.37,1.37,4.85559593326339,4.85559593326339,2.6365724935119,NaN
2014,93,NaN,-0.455544,0.0208333333333333,1.27456099282392,0.0208333333333333,0.819016992823925,16.3966666666667,16.3966666666667,0,104.981875,104.981875,0,318.1375,318.1375,0,9.35270833333333,9.35270833333333,0,35.5747916666667,8.11489231089155,8.11489231089155,0,2.28,2.28,13.1963013979405,13.1963013979405,29.607941860179,0.0646398323291612
2014,94,NaN,0.13203145945946,0.0208333333333333,0.454300144677749,0.0208333333333333,0.586331604137208,11.3685416666667,11.3685416666667,0,76.353125,76.353125,0,218.278333333333,218.278333333333,0,9.29791666666667,9.29791666666667,0,41.7508333333333,7.51888690592863,7.51888690592863,0,4.18,4.18,14.5636975087862,14.5636975087862,36.821599642023,0.041878680325331
2014,95,-0.339984,-0.339984,0,0.749578663404438,0,0.409594663404438,8.35,8.35,0,106.330416666667,106.330416666667,0,315.547083333333,315.547083333333,0,10.0322916666667,10.0322916666667,0,33.349375,8.87186140396088,8.87186140396088,0,3.8,3.8,13.9666644242591,13.9666644242591,41.0505171568304,0.0496032720650454
2014,96,NaN,-0.00912663084172198,0.1875,0.440539221706726,0.1875,0.431412590865003,NaN,8.81827102803738,0.0208333333333333,103.542083333333,103.542083333333,0,317.235833333333,317.235833333333,0,14.8629166666667,14.8629166666667,0,20.61875,13.854429979904,13.854429979904,0,10.11,10.11,20.2370276152751,20.2370276152751,44.5674230091392,0.0290278905387095
2014,97,NaN,0.029635832016632,0.291666666666667,0.422830672290099,0.291666666666667,0.452466504306731,9.12041666666667,9.12041666666667,0,100.940833333333,100.940833333333,0,318.826041666667,318.826041666667,0,18.4941666666667,18.4941666666667,0,17.82375,18.0677491302447,18.0677491302447,0,13.3,13.3,25.8642298388984,25.8642298388984,-53.6725956372884,0.0228154971656695
2014,98,NaN,0.821722621704998,0.229166666666667,-0.355018130277922,0.229166666666667,0.466704491427074,7.96375,7.96375,0,97.3079166666667,97.3079166666667,0,319.640625,319.640625,0,19.92375,19.92375,0,16.2752083333333,20.3788832975038,20.3788832975038,0,14.23,14.23,29.076118474962,29.076118474962,31.3458001240954,0.0157584535484984
2014,99,NaN,0.1446696,0.125,0.66007008825005,0.125,0.804739688250051,-6.325625,-6.325625,0,97.3820833333333,97.3820833333333,0,291.004583333333,291.004583333333,0,21.42,21.42,0,8.63208333333333,24.6017865382321,24.6017865382321,0,14.76,14.76,38.9859895414603,38.9859895414603,2.80944474470838,0.00311369235205509
2014,100,NaN,1.1313675,0.0833333333333333,0.128314368625274,0.0833333333333333,1.25968186862527,8.21270833333333,8.21270833333333,0,71.69125,71.69125,0,288.411041666667,288.411041666667,0,21.1895833333333,21.1895833333333,0,8.396875,23.9703688185499,23.9703688185499,0,15.74,15.74,36.1366420767731,36.1366420767731,31.6433455183775,0.0101758480394047
2014,101,NaN,0.904104724683635,0.5,0.415107450065222,0.5,1.31921217474886,6.949375,6.949375,0,88.7491666666667,88.7491666666667,0,299.3025,299.3025,0,19.8377083333333,19.8377083333333,0,10.2841666666667,21.4675961379751,21.4675961379751,0,12.18,12.18,30.8511553120047,30.8511553120047,65.5895144013074,0.010790928858145
2014,102,NaN,0.0531252670338132,1.04166666666667,1.14726564388259,1.04166666666667,1.2003909109164,14.2535416666667,14.2535416666667,0,101.317708333333,101.317708333333,0,330.621041666667,330.621041666667,0,15.518125,15.518125,0,20.8302083333333,14.2470870731684,14.2470870731684,0,11.69,11.69,21.127658937612,21.127658937612,34.2694021532746,0.0338576699744209
2014,103,NaN,0.377627799483511,1,0.828712361582748,1,1.20634016106626,NaN,3.68898946360153,0.0208333333333333,110.587708333333,110.587708333333,0,326.795,326.795,0,18.0177083333333,18.0177083333333,0,28.7779166666667,15.5276300760987,15.5276300760987,0,11.45,11.45,24.1880567524168,24.1880567524168,24.9887746930776,0.00741021944837428
2014,104,NaN,-0.024312785835925,1.39583333333333,1.16210854917977,1.39583333333333,1.13779576334385,7.8025,7.8025,0,104.394583333333,104.394583333333,0,332.762916666667,332.762916666667,0,16.256875,16.256875,0,15.2191666666667,16.0843231627039,16.0843231627039,0,11.67,11.67,23.1900203313987,23.1900203313987,72.423867204862,0.0188319479556661
2014,105,NaN,0.806101899997694,1.25,0.322496612504178,1.25,1.12859851250187,NaN,11.1125387241462,0.958333333333333,108.16125,108.16125,0,326.965416666667,326.965416666667,0,18.085625,18.085625,0,20.7910416666667,17.3674088717505,17.3674088717505,0,11.34,11.34,26.9077390236104,26.9077390236104,NaN,NaN
2014,106,NaN,1.09544226318959,1.25,0.0142092725225811,1.25,1.10965153571217,NaN,2.5528143037518,0.0416666666666667,104.911458333333,104.911458333333,0,326.823125,326.823125,0,19.34625,19.34625,0,21.7645833333333,18.5093340031776,18.5093340031776,0,13.55,13.55,28.6328713745491,28.6328713745491,-36.3562496466644,0.0160850406024744
2014,107,NaN,0.550724285907577,1.83333333333333,0.491117794102085,1.83333333333333,1.04184208000966,6.64666666666667,6.64666666666667,0,92.2125,92.2125,0,266.29125,266.29125,0,17.4508333333333,17.4508333333333,0,39.2245833333333,12.4719049863143,12.4719049863143,0,12.95,12.95,17.3137218348265,17.3137218348265,72.4963225338737,0.0273370566292274
2014,108,NaN,0.0300931487920519,1.97916666666667,0.930088455133996,1.97916666666667,0.960181603926048,1.59041666666667,1.59041666666667,0,80.5602083333333,80.5602083333333,0,217.266875,217.266875,0,14.6414583333333,14.6414583333333,0,48.56875,8.93140633920229,8.93140633920229,0,11,11,14.1818485049708,14.1818485049708,77.4449242713752,0.03844603391285
2014,109,NaN,0.169255893970377,2,0.77781426184039,2,0.947070155810768,44.20125,44.20125,0,64.7216666666667,64.7216666666667,0,275.493125,275.493125,0,16.379375,16.379375,0,47.8195833333333,10.6221106697092,10.6221106697092,0,10.22,10.22,19.0965004537131,19.0965004537131,NaN,NaN
2014,110,NaN,0.0708830845974487,2,0.871721208769146,2,0.942604293366594,NaN,26.4355,0.0208333333333333,101.09875,101.09875,0,321.727708333333,321.727708333333,0,18.8152083333333,18.8152083333333,0,38.5922916666667,14.0801271724696,14.0801271724696,0,13.21,13.21,20.8745055381772,20.8745055381772,NaN,NaN
2014,111,NaN,0.69283173194211,1.77083333333333,0.229554339478886,1.77083333333333,0.922386071420997,19.013125,19.013125,0,93.618125,93.618125,0,326.637291666667,326.637291666667,0,20.3458333333333,20.3458333333333,0,28.3458333333333,17.9068197784567,17.9068197784567,0,14.51,14.51,27.0749168051492,27.0749168051492,-19.1585591234944,0.0339175831156867
2014,112,NaN,0.35600422535978,1.39583333333333,0.466578193231396,1.39583333333333,0.822582418591176,50.306875,50.306875,0,71.5489583333333,71.5489583333333,0,276.765625,276.765625,0,15.5272916666667,15.5272916666667,0,30.3829166666667,12.7385154111642,12.7385154111642,0,10.88,10.88,19.8929633385701,19.8929633385701,-1.41528766242843,0.0385574656092121
2014,113,NaN,0.124525007058845,1.04166666666667,0.65502664581555,1.04166666666667,0.779551652874395,34.676875,34.676875,0,84.85,84.85,0,330.962708333333,330.962708333333,0,15.143125,15.143125,0,22.0797916666667,13.7669995203448,13.7669995203448,0,10.4,10.4,19.7096087473643,19.7096087473643,24.5003153369683,0.0341352600475378
