Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2017,265,-0.300461925204,-0.300461925204,0,1.4804229777662,0,1.1799610525622,6.79132668579167,6.79132668579167,0,96.8567323244583,96.8567323244583,0,744.239130434783,744.239130434783,0,22.6324,22.6324,0,58.2015,7.83330932875,7.83330932875,0,0,22.6324,22.6324,11.18532374,11.18532374,82.826836582726,0.0596015475451687
2017,266,NaN,-0.227378355593284,0.0833333333333333,1.45092778017173,0.0833333333333333,1.22354942457845,2.18223851570833,2.18223851570833,0,89.2351064640417,89.2351064640417,0,744.239130434783,744.239130434783,0,22.6324,22.6324,0,58.2015,7.98296718770833,7.98296718770833,0,0,22.6324,22.6324,11.06932723,11.06932723,85.8216265510396,0.0468674897849864
2017,267,-0.3734562390336,-0.3734562390336,0,1.64059403562829,0,1.26713779659469,NaN,15.7390285634822,0.0208333333333333,85.3350889607083,85.3350889607083,0,744.239130434783,744.239130434783,0,22.6324,22.6324,0,58.2015,10.8825036197917,10.8825036197917,0,0,22.6324,22.6324,17.24730642,17.24730642,29.4410447197593,0.0832740370632786
2017,268,-0.3404917954584,-0.3404917954584,0,1.65121796406934,0,1.31072616861094,NaN,18.1967726740657,0.0208333333333333,81.8913631400417,81.8913631400417,0,744.239130434783,744.239130434783,0,22.6324,22.6324,0,58.2015,11.601214325625,11.601214325625,0,0,22.6324,22.6324,19.23859301,19.23859301,46.7283600772335,0.0738554956050908
2017,269,NaN,-0.181489273024388,1.125,1.53580381365157,1.125,1.35431454062718,NaN,16.5602852226604,1.10416666666667,NaN,77.5030181477,1.10416666666667,NaN,744.239130434783,1.10416666666667,NaN,22.6324,1.10416666666667,NaN,NaN,11.4836622273264,1.10416666666667,NaN,NaN,22.6324,NaN,18.15889461,NaN,NaN
2017,270,NaN,-0.145702125283971,2,1.61508689424361,2,1.46938476895964,NaN,8.67499928529051,2,NaN,79.1632040083688,2,NaN,605.23157036753,2,NaN,23.68503815275,2,NaN,NaN,15.5133046240556,2,NaN,NaN,21.883458333,NaN,30.25320127,NaN,NaN
2017,271,NaN,-0.0965969157474,2,1.71981744065432,2,1.62322052490692,NaN,-3.22985320615694,2,NaN,85.7110553256708,2,NaN,335.911003995066,2,NaN,25.1313507269549,2,NaN,NaN,23.2871240697257,2,NaN,NaN,21.134516666,NaN,45.56235473,NaN,NaN
2017,272,NaN,-0.00463613976972002,0.9375,1.67174798393573,0.9375,1.66711184416601,NaN,-3.3158307207375,0.895833333333333,NaN,85.2718591673958,0.854166666666667,NaN,208.362072175351,0.854166666666667,NaN,25.0325867594861,0.854166666666667,NaN,NaN,25.66669342975,0.854166666666667,NaN,NaN,20.391065334,NaN,48.64549028,NaN,-0.00938488696666643
2017,273,NaN,0.231342255347033,0.0833333333333333,1.26755013484241,0.0833333333333333,1.49889239018944,9.0280207369375,9.0280207369375,0,86.705958601375,86.705958601375,0,208.576469737989,208.576469737989,0,21.9957693754167,21.9957693754167,0,45.0090744441667,17.99572623375,17.99572623375,0,0,13.99343,13.99343,38.49410687,38.49410687,123.754991363203,0.0192986690498999
2017,274,-0.4932590977656,-0.480801298059953,0.0208333333333333,1.66488310706509,0.0208333333333333,1.18408180900513,5.07868196954167,5.07868196954167,0,108.638665004396,108.638665004396,0,207.554743678107,207.554743678107,0,16.9653576383333,16.9653576383333,0,78.48461743125,5.1408072025,5.1408072025,0,0,14.08464,14.08464,12.52298828,12.52298828,123.363596153808,0.0400493716964829
2017,275,NaN,-0.298110167469334,0.145833333333333,1.52683579525441,0.145833333333333,1.22872562778507,NaN,4.6089343256429,0.0208333333333333,94.6840201877708,94.6840201877708,0,193.765323185643,193.765323185643,0,17.3468238883333,17.3468238883333,0,73.0831369441667,6.30445033229167,6.30445033229167,0,0,13.32508,13.32508,13.25812747,13.25812747,147.824642417739,0.0322036690555609
2017,276,-0.1296624180384,-0.140955047540764,0.104166666666667,1.33161425627073,0.104166666666667,1.19065920872996,5.84515152489583,5.84515152489583,0,86.9584854665,86.9584854665,0,171.444879656078,171.444879656078,0,16.7419815970833,16.7419815970833,0,75.4362198608333,5.60767806479167,5.60767806479167,0,0,12.90463333,12.90463333,13.28282336,13.28282336,93.3543899073334,0.0317847835617681
2017,277,NaN,0.00183489823213365,0.229166666666667,1.30418134024714,0.229166666666667,1.30601623847928,3.08666100197917,3.08666100197917,0,77.6250061908125,77.6250061908125,0,200.107929665254,200.107929665254,0,18.1730636797917,18.1730636797917,0,64.977348055625,10.43194221125,10.43194221125,0,NaN,11.11082,11.11082,28.45227777,28.45227777,41.579219676458,0.021842319214318
2017,278,0.1438905649032,0.220808863155271,0.0625,1.3532952237755,0.0625,1.57410408693077,NaN,14.2409025715561,0.0833333333333333,69.6131940639792,69.6131940639792,0,199.665188044656,199.665188044656,0,21.945795625,21.945795625,0,33.5871941670833,20.5710252354167,20.5710252354167,0,0,15.39605,15.39605,39.53656753,39.53656753,67.8627150725175,0.0284647212799549
2017,279,0.1717220773152,0.0567673791495785,0.0416666666666667,1.72622713133126,0.0416666666666667,1.78299451048084,5.69296579020833,5.69296579020833,0,71.939653531375,71.939653531375,0,196.533419289357,196.533419289357,0,24.600146875,24.600146875,0,20.7010599654167,27.2197281045833,27.2197281045833,0,0,18.51711333,18.51711333,53.07899885,53.07899885,175.96173613293,0.00667998307758567
2017,280,0.3949510801032,0.427078238531165,0.0208333333333333,1.44627524026494,0.0208333333333333,1.87335347879611,12.1489125841042,12.1489125841042,0,72.2452041450625,72.2452041450625,0,196.141291511377,196.141291511377,0,25.6435822222917,25.6435822222917,0,14.3659543962292,30.186685105,30.186685105,0,0,20.63885667,20.63885667,56.39046066,56.39046066,178.063771849253,0.0130948868862645
2017,281,-0.2432011336704,-0.242179382047991,0.0625,1.60843041809555,0.0625,1.36625103604756,4.06297247279167,4.06297247279167,0,90.8520137969167,90.8520137969167,0,193.702811756368,193.702811756368,0,18.9277172220833,18.9277172220833,0,53.7871883327083,10.8023467439583,10.8023467439583,0,0,15.57724333,15.57724333,22.08771801,22.08771801,54.1366826248553,0.013556584400472
2017,282,-0.246508496532,-0.192746349521376,0.0416666666666667,1.52117094663688,0.0416666666666667,1.32842459711551,NaN,2.87002084639754,0.0625,76.7042836025833,76.7042836025833,0,184.036934504918,184.036934504918,0,18.3492404172917,18.3492404172917,0,62.3208332635417,9.15878017041667,9.15878017041667,0,0,13.14361,13.14361,20.95722647,20.95722647,101.609014384104,0.0378739154941994
2017,283,NaN,0.324771621316813,0.0833333333333333,1.18553351844114,0.0833333333333333,1.51030513975796,NaN,6.18293598945747,0.0416666666666667,64.2755383789375,64.2755383789375,0,190.17392976836,190.17392976836,0,21.3306865277083,21.3306865277083,0,21.9316756875,NaN,22.018887701471,0.104166666666667,0,16.44866333,16.44866333,NaN,36.41709894,NaN,0.0019971875010038
2017,284,0.4654694342952,0.345982451414019,0.0625,0.972790881924473,0.0625,1.31877333333849,3.1793341028125,3.1793341028125,0,77.7715748134167,77.7715748134167,0,189.069000118596,189.069000118596,0,19.1992392364583,19.1992392364583,0,50.9587118054167,NaN,17.1012551203906,0.0208333333333333,0,15.03287667,15.03287667,NaN,28.22881207,206.869147659957,0.0120465147244542
2017,285,0.3165577784928,0.283192179015092,0.166666666666667,0.8547977802678,0.166666666666667,1.13798995928289,0.109445662104167,0.109445662104167,0,83.9331573072917,83.9331573072917,0,183.462393215317,183.462393215317,0,16.9549892358333,16.9549892358333,0,76.3992880558333,13.624429240625,13.624429240625,0,0,12.94509,12.94509,18.5158757,18.5158757,157.891523979929,0.0220504208253163
2017,286,NaN,0.969443192479156,0.0833333333333333,0.132491964008057,0.0833333333333333,1.10193515648721,NaN,4.30890045684375,0.0416666666666667,77.0374023001458,77.0374023001458,0,183.737762867111,183.737762867111,0,16.9600043045833,16.9600043045833,0,79.20540638875,13.7460770008333,13.7460770008333,0,NaN,12.26581,12.26581,19.11067408,19.11067408,121.993741206093,0.035861423049899
2017,287,0.1409691474504,0.0456151036151376,0.0833333333333333,1.1806330938542,0.0833333333333333,1.22624819746934,NaN,6.52216640478646,0.0416666666666667,57.6277049861667,57.6277049861667,0,181.263405062421,181.263405062421,0,21.685761600625,21.685761600625,0,41.57666991375,23.303004535,23.303004535,0,NaN,14.18240333,14.18240333,38.18576952,38.18576952,209.37253494019,0.0152341248379356
2017,288,-0.1526023989,-0.1526023989,0,1.43835706409671,0,1.28575466519671,6.92792923272917,6.92792923272917,0,57.3044382019792,57.3044382019792,0,175.788037626187,175.788037626187,0,26.902674930625,26.902674930625,0,15.9279339795833,NaN,33.5571302338333,0.0208333333333333,0,20.44922,20.44922,NaN,54.90670993,217.620766031122,0.0087176513054871
2017,289,0.0873132662952,0.0992460181608,0.0208333333333333,1.02510045951988,0.0208333333333333,1.12434647768068,9.863329702375,9.863329702375,0,41.4291224682708,41.4291224682708,0,180.227307699529,180.227307699529,0,29.301515346875,29.301515346875,0,13.0409965624375,40.2572162922917,40.2572162922917,0,0,21.97566333,21.97566333,65.90311008,65.90311008,263.508919960844,0.00778609987964324
2017,290,NaN,-0.156379374809045,0.0833333333333333,1.06721884868436,0.0833333333333333,0.910839473875313,NaN,4.68496360075442,0.0625,46.3613942860833,46.3613942860833,0,147.19793420577,147.19793420577,0,27.3041500689583,27.3041500689583,0,16.1456363599167,33.554543388125,33.554543388125,0,0,21.7515,21.7515,53.68150617,53.68150617,189.6045956794,0.00907547483504861
2017,291,NaN,0.0712933395295082,0.104166666666667,0.817165867173367,0.104166666666667,0.888459206702876,3.76260691604167,3.76260691604167,0,55.5739225300625,55.5739225300625,0,170.705824430471,170.705824430471,0,24.9046117354167,24.9046117354167,0,27.2435808404167,28.6462293375,28.6462293375,0,0,18.88675667,18.88675667,47.22127478,47.22127478,234.029440515776,0.00571501366897992
2017,292,-0.3114822087864,-0.155681789004599,0.104166666666667,0.895696891336763,0.104166666666667,0.740015102332164,1.262206521375,1.262206521375,0,69.1418284085208,69.1418284085208,0,166.984463249357,166.984463249357,0,19.61541611125,19.61541611125,0,52.9468590277083,NaN,18.9698906551799,0.0208333333333333,0,14.10989667,14.10989667,NaN,30.58414479,110.159009715706,0.0220281477352937
2017,293,NaN,-0.121944915360811,0.270833333333333,0.861930235563146,0.270833333333333,0.739985320202335,NaN,9.40024890982139,0.166666666666667,NaN,45.5948828472396,0.0208333333333333,NaN,140.685929204298,1.1875,NaN,18.7356233308542,1.1875,NaN,NaN,6.63411055791171,0.0833333333333333,NaN,NaN,14.53084333,NaN,17.89533858,59.1313429529379,0.0958503593763615
2017,294,-0.4176032892192,-0.525024504621,0.125,1.29720562126033,0.125,0.772181116639326,6.5998757924375,6.5998757924375,0,67.0979364986042,67.0979364986042,0,NaN,140.096903504728,2,NaN,18.7335419165417,2,NaN,8.17608548666667,8.17608548666667,0,NaN,NaN,14.867778666,20.53034105,20.53034105,142.24584625443,0.0384302805785896
2017,295,NaN,0.3349450174104,0.0416666666666667,0.643239373594124,0.0416666666666667,0.978184391004525,15.0961568334167,15.0961568334167,0,42.7059549186667,42.7059549186667,0,NaN,141.992965133778,2.58333333333333,NaN,22.4822856036064,2.58333333333333,NaN,25.934502230625,25.934502230625,0,NaN,NaN,14.867778666,50.91106412,50.91106412,169.188136075146,0.0203014145982008
2017,296,NaN,0.3840782953122,0.0416666666666667,0.728990735604031,0.0416666666666667,1.11306903091623,11.9717491716667,11.9717491716667,0,30.417098383875,30.417098383875,0,NaN,162.201969240741,3,NaN,24.7073865684071,3,NaN,35.7888297154167,35.7888297154167,0,NaN,NaN,19.8918131992,66.61087063,66.61087063,273.137999129916,0.0102350391075681
2017,297,0.3335815189872,0.1072555280766,0.0833333333333333,0.975884371383843,0.0833333333333333,1.08313989946044,11.4892420016458,11.4892420016458,0,13.6909130929167,13.6909130929167,0,NaN,156.663377008031,3,NaN,23.2640163507769,3,NaN,40.1929993104167,40.1929993104167,0,NaN,NaN,19.3017941665,67.57836364,67.57836364,NaN,0.00890074590974708
2017,298,NaN,0.67924146519,0.125,0.358416723021488,0.125,1.03765818821149,10.203798918625,10.203798918625,0,38.4078106783958,38.4078106783958,0,NaN,161.43636573087,3,NaN,21.5523614728497,3,NaN,32.7314787491667,32.7314787491667,0,NaN,NaN,17.326294333,62.82982055,62.82982055,257.093294667514,0.0100335879228192
2017,299,0.6769714556952,0.6886835189514,0.0625,0.267995574132669,0.0625,0.956679093084069,8.51009977979167,8.51009977979167,0,43.4628638574167,43.4628638574167,0,NaN,155.398881598438,3,NaN,19.2150580206672,3,NaN,27.085054686875,27.085054686875,0,NaN,NaN,15.352826667,52.08634885,52.08634885,219.763805046726,0.00960830350028696
2017,300,-0.0922655814336,-0.0345949145766001,0.0833333333333333,1.16092394183633,0.0833333333333333,1.12632902725973,4.20305617902083,4.20305617902083,0,53.046885835625,53.046885835625,0,NaN,145.174806830294,3,NaN,21.6609921272293,3,NaN,20.1222850658333,20.1222850658333,0,NaN,NaN,14.867778666,42.84472796,42.84472796,195.197433973175,0.0141476870926746
2017,301,NaN,-0.163655271269743,0.270833333333333,1.48613324556121,0.270833333333333,1.32247797429146,NaN,2.55966103677431,0.0625,63.1671673856667,63.1671673856667,0,NaN,167.34474526497,3,NaN,24.6031702498357,3,NaN,12.8158612439583,12.8158612439583,0,NaN,NaN,19.4454050471429,39.50111392,39.50111392,131.717200589511,0.0185108767070905
2017,302,NaN,-0.67481641936518,0.333333333333333,2.07097616411457,0.333333333333333,1.39615974474939,NaN,2.6547225390184,0.3125,73.4515536694375,73.4515536694375,0,NaN,164.72112568221,3,NaN,25.1231965882437,3,NaN,NaN,5.17758497853409,0.270833333333333,NaN,NaN,20.1189721106667,NaN,13.16524897,128.24784664896,0.045276380033127
2017,303,-0.1188497462904,-0.1188497462904,0,1.53279849643786,0,1.41394875014746,2.26438370891667,2.26438370891667,0,35.9266261273542,35.9266261273542,0,NaN,162.201969240741,3,NaN,24.7073865684071,3,NaN,2.99666633770833,2.99666633770833,0,NaN,NaN,19.8918131992,8.0326385,8.0326385,30.5525323177047,0.030943557821626
2017,304,-0.2406488697216,-0.2619270847296,0.0208333333333333,1.62705892866158,0.0208333333333333,1.36513184393198,3.88862254445833,3.88862254445833,0,51.5403927681667,51.5403927681667,0,NaN,156.663377008031,3,NaN,23.2640163507769,3,NaN,4.09900336520833,4.09900336520833,0,NaN,NaN,19.3017941665,12.70005973,12.70005973,92.094798759084,0.0368908652926511
2017,305,-0.7927794154008,-0.755655560989671,0.291666666666667,2.05379285853357,0.291666666666667,1.2981372975439,NaN,6.12943162079687,0.0208333333333333,NaN,60.9375427988333,0.0208333333333333,NaN,161.43636573087,3,NaN,21.5523614728497,3,NaN,NaN,3.45628199286458,0.0208333333333333,NaN,NaN,17.326294333,NaN,11.02979701,84.6471009833499,0.0590521798335252
2017,306,-0.2297710450296,-0.2079542316708,0.416666666666667,1.39643812485553,0.416666666666667,1.18848389318473,4.11354727683333,4.11354727683333,0,NaN,52.1008287383125,0.0208333333333333,NaN,155.398881598438,3,NaN,19.2150580206672,3,NaN,4.95821029833333,4.95821029833333,0,NaN,NaN,15.352826667,14.94404192,14.94404192,88.981067400593,0.047281407482015
2017,307,-0.5234915453256,-0.5241320011908,0.145833333333333,1.91646922703144,0.145833333333333,1.39233722584064,NaN,4.64821570006771,0.0208333333333333,37.3402995129375,37.3402995129375,0,NaN,142.635007142616,3,NaN,21.6951917604305,3,NaN,NaN,6.80308066171875,0.0208333333333333,NaN,NaN,14.867778666,NaN,20.98586855,150.687385372142,0.0279036941850396
2017,308,-0.0783338394456,-0.202592586718702,0.375,1.81193324822261,0.375,1.6093406615039,2.890753066125,2.890753066125,0,58.3317287999167,58.3317287999167,0,NaN,160.53468627135,3,NaN,24.4316696979432,3,NaN,5.01474433770833,5.01474433770833,0,NaN,NaN,19.5335602495,16.63455713,16.63455713,147.782347559424,0.0305534954644978
2017,309,-0.5281253699328,-0.50580313055028,0.229166666666667,2.15699045723398,0.229166666666667,1.6511873266837,5.20412919777083,5.20412919777083,0,NaN,52.3832376564653,0.0416666666666667,NaN,154.132798132102,3,NaN,24.4368764115604,3,NaN,5.06550101083333,5.06550101083333,0,NaN,NaN,20.094350083,16.00120431,16.00120431,144.601518977841,0.0389064975312768
2017,310,-0.2372182321176,-0.246735826803,0.104166666666667,1.81594104628919,0.104166666666667,1.56920521948619,5.9939966289375,5.9939966289375,0,27.1057474532083,27.1057474532083,0,NaN,141.626816870217,3,NaN,22.7607338151223,3,NaN,8.61901939729167,8.61901939729167,0,NaN,NaN,19.035090333,24.51643044,24.51643044,149.507380704137,0.0254179744115696
2017,311,NaN,-0.456680732048673,0.354166666666667,1.92186365965794,0.354166666666667,1.46518292760927,NaN,10.0021254999323,0.0416666666666667,2.03294708445833,2.03294708445833,0,NaN,130.14620550973,3,NaN,20.8174177611889,3,NaN,NaN,7.5092089896875,0.0208333333333333,NaN,NaN,17.5928974246,NaN,16.68906077,152.318903294518,0.0195558742599259
2017,312,NaN,0.6114039713406,0.145833333333333,0.782192206904331,0.145833333333333,1.39359617824493,NaN,22.1480060229375,0.0208333333333333,17.4617164258333,17.4617164258333,0,NaN,116.69396157458,3,NaN,19.3505302668382,3,NaN,6.163154733125,6.163154733125,0,NaN,NaN,16.440753424925,19.45261544,19.45261544,17.945383585271,0.108115469363941
2017,313,0.9302563933704,0.835580797254771,0.208333333333333,0.516120134714499,0.208333333333333,1.35170093196927,16.8839281988958,16.8839281988958,0,40.5632067662083,40.5632067662083,0,NaN,99.7793526904147,3,NaN,18.3306209903615,3,NaN,6.52411774729167,6.52411774729167,0,NaN,NaN,15.502543733725,24.67294981,24.67294981,31.7867822721079,0.0740194736514952
