Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2020,154,NaN,-1.5739300218,0.0208333333333333,4.98159025129858,0.0208333333333333,3.40766022949858,188.510831791667,188.510831791667,0,-18.4871394583333,-18.4871394583333,0,361.3341115625,361.3341115625,0,24.3683333333333,24.3683333333333,0,53.703125,15.7026307083333,15.7026307083333,0,0,17.58,17.58,30.863983,30.863983,29.7815516332133,0.361557825602564
2020,155,NaN,-0.688019057167683,0.125,4.68509245901875,0.125,3.99707340185106,178.711900125,178.711900125,0,-17.5682763333333,-17.5682763333333,0,359.126556520833,359.126556520833,0,26.2564583333333,26.2564583333333,0,52.9408333333333,17.9367846458333,17.9367846458333,0,0,19.46,19.46,35.696927,35.696927,36.6744150753864,0.265785586245944
2020,156,NaN,-1.11446901,0.0416666666666667,5.28037705897745,0.0416666666666667,4.16590804897744,212.438124208333,212.438124208333,0,-14.8164506666667,-14.8164506666667,0,365.5396910625,365.5396910625,0,24.8283333333333,24.8283333333333,0,55.8852083333333,15.8182643333333,15.8182643333333,0,0,18.12,18.12,32.3047,32.3047,32.7250726780527,0.339110588818237
2020,157,NaN,-1.15014096601,0.0833333333333333,4.59944019416983,0.0833333333333333,3.44929922815983,NaN,258.285343452147,0.0833333333333333,NaN,13.5172914258501,0.0833333333333333,335.475035875,335.475035875,0,18.8827083333333,18.8827083333333,0,55.06375,10.0397634791667,10.0397634791667,0,0,15.01,15.01,15.52888,15.52888,15.2906399904506,0.804921655118105
2020,158,-1.534914684,-1.534914684,0,4.73198956670413,0,3.19707488270413,242.900695083333,242.900695083333,0,13.0835257291667,13.0835257291667,0,365.514248083333,365.514248083333,0,17.0889583333333,17.0889583333333,0,55.5570833333333,8.977657375,8.977657375,0,0,14.05,14.05,13.775648,13.775648,16.6972278057969,0.691166344835197
2020,159,-1.6392661632,-1.6392661632,0,4.71664132146455,0,3.07737515826455,198.695359270833,198.695359270833,0,13.8282562916667,13.8282562916667,0,367.497306041667,367.497306041667,0,16.3991666666667,16.3991666666667,0,56.0760416666667,8.6086736875,8.6086736875,0,0,12.51,12.51,13.683398,13.683398,16.7016041954475,0.652843031164665
2020,160,-2.4340599576,-2.4340599576,0,5.80043460721419,0,3.36637464961419,200.483339020833,200.483339020833,0,-24.9743108333333,-24.9743108333333,0,376.158405166667,376.158405166667,0,19.475,19.475,0,42.2272916666667,13.6867814583333,13.6867814583333,0,0,14.6,14.6,22.711797,22.711797,28.9495462793461,0.427938402475953
2020,161,NaN,-1.57905748705601,0.0625,5.1283452674911,0.0625,3.54928778043509,177.3064303125,177.3064303125,0,-19.5069213958333,-19.5069213958333,0,369.222940583333,369.222940583333,0,22.2764583333333,22.2764583333333,0,47.0502083333333,15.4894472916667,15.4894472916667,0,0,16.3,16.3,29.480559,29.480559,33.1175541057483,0.308437279235204
2020,162,NaN,-2.61877569264,0.0208333333333333,6.19669322309837,0.0208333333333333,3.57791753045837,176.0032704375,176.0032704375,0,-23.896053375,-23.896053375,0,344.272329979167,344.272329979167,0,NaN,23.8594024122807,0.0208333333333333,NaN,NaN,14.7767238936403,0.0208333333333333,NaN,NaN,18.49,NaN,30.475903,39.1646100803317,0.299675944175959
2020,163,NaN,-2.22977531747,0.145833333333333,5.52132381142132,0.145833333333333,3.29154849395132,188.638285708333,188.638285708333,0,-15.0165465625,-15.0165465625,0,339.554897020833,339.554897020833,0,22.4616666666667,22.4616666666667,0,61.0502083333333,11.264183125,11.264183125,0,0,18.33,18.33,22.171974,22.171974,26.7921715333667,0.462603125454159
2020,164,NaN,-3.01895449385203,0.0416666666666667,5.81305689150931,0.0416666666666667,2.79410239765728,NaN,207.11654836158,0.0416666666666667,NaN,9.87037657055215,0.0416666666666667,291.231142229167,291.231142229167,0,18.4302083333333,18.4302083333333,0,61.455625,8.32182304166667,8.32182304166667,0,0,14.96,14.96,11.406209,11.406209,17.318279412405,0.746669219666788
2020,165,-1.6715893968,-1.6715893968,0,4.44736120004369,0,2.77577180324369,194.84129475,194.84129475,0,17.9384915833333,17.9384915833333,0,352.827167125,352.827167125,0,17.3027083333333,17.3027083333333,0,61.9377083333333,7.95784029166667,7.95784029166667,0,0,13.92,13.92,13.762774,13.762774,15.222716118157,0.623681593465102
2020,166,-3.2281535016,-3.2281535016,0,6.36383594406485,0,3.13568244246485,158.868107541667,158.868107541667,0,13.633992375,13.633992375,0,356.245510041667,356.245510041667,0,19.6270833333333,19.6270833333333,0,68.2427083333333,7.93313602083333,7.93313602083333,0,0,15.25,15.25,16.74717,16.74717,22.2359004299766,0.529595376263442
2020,167,NaN,-1.44905628997543,0.0416666666666667,4.80953784064954,0.0416666666666667,3.36048155067411,180.468205875,180.468205875,0,-10.437749,-10.437749,0,304.988326145833,304.988326145833,0,20.6441666666667,20.6441666666667,0,58.724375,10.2526136458333,10.2526136458333,0,0,16.67,16.67,14.968352,14.968352,23.2256414276521,0.50179389239009
2020,168,-2.2656280176,-2.2656280176,0,5.37162708096077,0,3.10599906336077,189.931889833333,189.931889833333,0,4.75419014583333,4.75419014583333,0,371.514307958333,371.514307958333,0,19.1385416666667,19.1385416666667,0,57.3604166666667,9.96836772916667,9.96836772916667,0,0,15.03,15.03,17.400531,17.400531,20.8142115671898,0.53307934117914
2020,169,NaN,-2.66326743705882,0.0208333333333333,5.92641164706109,0.0208333333333333,3.26314421000226,NaN,205.047576766667,0.0208333333333333,NaN,-43.3866102035714,0.0208333333333333,379.265445395833,379.265445395833,0,22.439375,22.439375,0,40.22875,17.814873375,17.814873375,0,0,16.13,16.13,33.052162,33.052162,36.2227879067661,0.344179710585344
2020,170,NaN,-1.73302086495444,0.229166666666667,4.73341088583268,0.229166666666667,3.00039002087824,NaN,201.431819697319,0.208333333333333,NaN,-20.7542867208624,0.208333333333333,366.749962229167,366.749962229167,0,NaN,21.6660718097135,0.4375,NaN,NaN,13.4844681534735,0.4375,NaN,NaN,17.75,NaN,24.868753,NaN,NaN
2020,171,-2.616728328,-2.616728328,0,5.28469673624918,0,2.66796840824917,209.236696520833,209.236696520833,0,4.575494125,4.575494125,0,365.666408083333,365.666408083333,0,NaN,20.2709709233086,1,NaN,NaN,10.534000281356,1,NaN,NaN,17.8324050632911,NaN,17.5998689655172,NaN,NaN
2020,172,-3.6895033224,-3.6895033224,0,5.98176483398658,0,2.29226151158658,162.143490166667,162.143490166667,0,20.2773373958333,20.2773373958333,0,361.594756958333,361.594756958333,0,NaN,20.6686499597523,0.958333333333333,NaN,NaN,10.8437620704736,0.958333333333333,NaN,NaN,17.9904137931034,NaN,18.0867939285714,NaN,NaN
2020,173,-2.3511747312,-2.3511747312,0,4.31844320109921,0,1.96726846989921,174.452231520833,174.452231520833,0,0.4666706875,0.4666706875,0,361.300456229167,361.300456229167,0,22.3989583333333,22.3989583333333,0,65.7789583333333,10.0379835416667,10.0379835416667,0,NaN,17.42,17.42,18.786225,18.786225,19.5052245927554,0.453561656036084
2020,174,-2.605961376,-2.605961376,0,4.43986059860957,0,1.83389922260957,178.2182548125,178.2182548125,0,12.6461036875,12.6461036875,0,363.105991375,363.105991375,0,NaN,20.0191252368989,0.5,NaN,NaN,8.79869034256256,0.5,NaN,NaN,15.6,NaN,19.5091726190476,19.5642133891711,0.505619780973739
2020,175,NaN,-3.76754364319691,0.0208333333333333,5.83953672460747,0.0208333333333333,2.07199308141056,191.753835958333,191.753835958333,0,23.1001607916667,23.1001607916667,0,357.12138525,357.12138525,0,NaN,21.5965093911019,1,NaN,NaN,12.4448866840924,1,NaN,NaN,18.7836170212766,NaN,20.1174466666667,NaN,NaN
2020,176,-3.7167477264,-3.7167477264,0,5.97587299211436,0,2.25912526571436,161.127072958333,161.127072958333,0,15.0343854583333,15.0343854583333,0,354.762564583333,354.762564583333,0,NaN,22.2145104662475,1,NaN,NaN,12.7451145286329,1,NaN,NaN,19.1563157894737,NaN,23.779163,NaN,NaN
2020,177,-2.646234036,-2.646234036,0,4.99993734404039,0,2.35370330804039,190.997283229167,190.997283229167,0,18.3192854375,18.3192854375,0,357.038981020833,357.038981020833,0,NaN,21.5181865663074,1.02083333333333,NaN,NaN,9.72778357214262,1.02083333333333,NaN,NaN,18.7286046511628,NaN,16.3109858,NaN,NaN
2020,178,-3.1132823688,-3.1132823688,0,5.59566060030184,0,2.48237823150184,192.5027588125,192.5027588125,0,15.5563931875,15.5563931875,0,357.611396083333,357.611396083333,0,NaN,21.3259889404585,1.02083333333333,NaN,NaN,8.99107012945357,1.02083333333333,NaN,NaN,18.7286046511628,NaN,15.5520193,NaN,NaN
2020,179,-3.935076228,-3.935076228,0,6.56660512128808,0,2.63152889328808,174.851062395833,174.851062395833,0,28.5096155208333,28.5096155208333,0,361.503523729167,361.503523729167,0,NaN,21.4026640089566,1.04166666666667,NaN,NaN,9.20705616088566,1.04166666666667,NaN,NaN,18.697619047619,NaN,15.9684957142857,NaN,NaN
2020,180,NaN,-2.86166380184067,0.333333333333333,5.62671592958744,0.333333333333333,2.76505212774677,NaN,206.544705467297,0.1875,NaN,16.3444569247153,0.1875,362.963255520833,362.963255520833,0,NaN,21.294035613527,1.02083333333333,NaN,NaN,9.15239127359948,1.02083333333333,NaN,NaN,18.2423076923077,NaN,16.3915988,NaN,NaN
2020,181,NaN,-1.85186542404733,0.104166666666667,4.85733261333577,0.104166666666667,3.00546718928844,212.850585979167,212.850585979167,0,-5.82623408333333,-5.82623408333333,0,365.266159,365.266159,0,NaN,22.3406960239531,1.20833333333333,NaN,NaN,12.9645915547791,1.20833333333333,NaN,NaN,17.1866666666667,NaN,22.4801339487179,NaN,NaN
2020,182,-1.7298826992,-1.7298826992,0,4.91104309638468,0,3.18116039718468,178.020277979167,178.020277979167,0,7.39579495833333,7.39579495833333,0,359.487563458333,359.487563458333,0,NaN,22.8078587203352,1.5,NaN,NaN,14.3793276941813,1.5,NaN,NaN,18.58,NaN,22.5630971538462,NaN,NaN
2020,183,-3.5662145616,-3.5662145616,0,6.87731138772287,0,3.31109682612286,187.3937585,187.3937585,0,22.265145,22.265145,0,362.963255479167,362.963255479167,0,NaN,22.9180427334699,1.5625,NaN,NaN,14.1101843948982,1.5625,NaN,NaN,19.9141666666667,NaN,22.11081635,NaN,NaN
2020,184,-5.7709948176,-5.7709948176,0,9.16310210549126,0,3.39210728789126,181.3053589375,181.3053589375,0,37.3014346458333,37.3014346458333,0,366.437476020833,366.437476020833,0,NaN,22.5479456588179,1.41666666666667,NaN,NaN,13.3528076437669,1.41666666666667,NaN,NaN,18.945,NaN,21.664812,NaN,NaN
2020,185,-5.9151346848,-5.9151346848,0,9.62201566152837,0,3.70688097672837,158.284705333333,158.284705333333,0,28.7906667083333,28.7906667083333,0,362.63952475,362.63952475,0,NaN,24.3740885950718,1.04166666666667,NaN,NaN,16.5195292775393,1.04166666666667,NaN,NaN,20.8275,NaN,29.9553156,NaN,NaN
2020,186,-1.384300476,-1.384300476,0,5.23624609957341,0,3.85194562357341,192.023496791667,192.023496791667,0,-6.1107531875,-6.1107531875,0,362.780789041667,362.780789041667,0,NaN,24.5582680198046,1,NaN,NaN,16.8905057092342,1,NaN,NaN,20.9661111111111,NaN,28.1860948333333,NaN,NaN
2020,187,-0.2957795568,-0.2957795568,0,4.28940489119619,0,3.99362533439619,243.9485463125,243.9485463125,0,-22.5663320416667,-22.5663320416667,0,368.085560416667,368.085560416667,0,NaN,24.6995903884126,1,NaN,NaN,17.284894067784,1,NaN,NaN,21.087,NaN,27.5134745333333,NaN,NaN
2020,188,NaN,0.754682076401273,0.145833333333333,3.34820728525737,0.145833333333333,4.10288936165864,248.730976333333,248.730976333333,0,-16.1226781041667,-16.1226781041667,0,369.150929083333,369.150929083333,0,NaN,24.561783424,1,NaN,NaN,16.7812805793531,1,NaN,NaN,20.9645454545455,NaN,26.629959,NaN,NaN
2020,189,NaN,-1.07371322706207,0.0208333333333333,5.22565780568114,0.0208333333333333,4.15194457861908,198.0297825625,198.0297825625,0,11.0511526041667,11.0511526041667,0,364.55100825,364.55100825,0,NaN,23.9383997268115,1,NaN,NaN,15.4652619056854,1,NaN,NaN,20.684,NaN,24.5528374444444,NaN,NaN
2020,190,NaN,-0.982504470809302,0.0208333333333333,5.18796877146342,0.0208333333333333,4.20546430065412,191.0036831875,191.0036831875,0,7.25632152083333,7.25632152083333,0,360.879606104167,360.879606104167,0,NaN,23.3855871067906,1,NaN,NaN,14.4216722828831,1,NaN,NaN,20.0520610687023,NaN,23.1048764444444,NaN,NaN
2020,191,NaN,-1.06521038581278,0.104166666666667,5.56897210349574,0.104166666666667,4.50376171768296,NaN,186.076997397536,0.0416666666666667,6.62866147916667,6.62866147916667,0,361.177456979167,361.177456979167,0,NaN,24.7168148741573,0.4375,NaN,NaN,17.0022256880663,0.4375,NaN,NaN,12.44,NaN,32.463133,19.4052427402622,0.360067465498148
2020,192,0.7322939352,0.7322939352,0,4.05108126169727,0,4.78337519689727,196.547152375,196.547152375,0,-4.08254733333333,-4.08254733333333,0,351.550526833333,351.550526833333,0,24.8791666666667,24.8791666666667,0,49.45125,17.2312221875,17.2312221875,0,0,18.33,18.33,34.606812,34.606812,23.3323330170546,0.357980883755437
2020,193,1.3814508744,1.3814508744,0,3.72693680987765,0,5.10838768427765,201.303760791667,201.303760791667,0,-0.287053020833334,-0.287053020833334,0,362.571839041667,362.571839041667,0,24.8720833333333,24.8720833333333,0,51.7052083333333,18.0645991458333,18.0645991458333,0,0.5,17.12,17.12,39.761499,39.761499,19.8901726627683,0.368529017041385
2020,194,2.1015027936,2.1015027936,0,2.87677598087644,0,4.97827877447644,188.41987975,188.41987975,0,-6.136150625,-6.136150625,0,369.0942289375,369.0942289375,0,24.9885416666667,24.9885416666667,0,52.1420833333333,17.4068187291667,17.4068187291667,0,0,17.87,17.87,37.844428,37.844428,NaN,NaN
2020,195,1.2313545912,1.2313545912,0,3.04812993721377,0,4.27948452841377,174.579531166667,174.579531166667,0,25.8112279375,25.8112279375,0,353.681752854167,353.681752854167,0,22.28875,22.28875,0,61.12625,11.4175466041667,11.4175466041667,0,0,16.59,16.59,21.249979,21.249979,14.2919825198286,0.481573119199606
2020,196,NaN,-0.0413530103767003,0.0625,3.73426197650271,0.0625,3.69290896612602,165.5441013125,165.5441013125,0,39.4088090208333,39.4088090208333,0,350.206537375,350.206537375,0,20.1660416666667,20.1660416666667,0,68.13125,8.46633939583333,8.46633939583333,0,0,15.3,15.3,16.831393,16.831393,14.2095615162648,0.593054691310905
2020,197,NaN,-0.6831998595,0.0208333333333333,4.03212763616912,0.0208333333333333,3.34892777666912,160.076325625,160.076325625,0,40.6947411458333,40.6947411458333,0,340.9826988125,340.9826988125,0,19.7891666666667,19.7891666666667,0,71.3810416666667,7.67358204166667,7.67358204166667,0,0,15.11,15.11,19.526579,19.526579,13.2979079564611,0.666776798726648
2020,198,NaN,-0.241013421,0.0208333333333333,3.22145965115849,0.0208333333333333,2.98044623015849,161.349217,161.349217,0,37.7267681458333,37.7267681458333,0,341.723539270833,341.723539270833,0,19.1008333333333,19.1008333333333,0,69.820625,7.77569077083333,7.77569077083333,0,0,14.82,14.82,20.457641,20.457641,9.41979468180649,0.75981504097555
2020,199,-0.9301508856,-0.9301508856,0,3.57578664106228,0,2.64563575546228,144.7954519375,144.7954519375,0,51.8370218333333,51.8370218333333,0,346.7058788125,346.7058788125,0,18.6220833333333,18.6220833333333,0,74.320625,6.053017,6.053017,0,0,15.02,15.02,13.086205,13.086205,10.2079695741971,0.786859622090535
2020,200,-0.2353043736,-0.2353043736,0,2.84091719429525,0,2.60561282069525,156.465122083333,156.465122083333,0,27.8342803333333,27.8342803333333,0,341.787895104167,341.787895104167,0,20.748125,20.748125,0,68.4720833333333,9.34872054166667,9.34872054166667,0,0,14.83,14.83,24.133833,24.133833,11.0087399206903,0.587711727817847
2020,201,0.019061676,0.019061676,0,2.56236472663897,0,2.58142640263897,150.844436833333,150.844436833333,0,36.1771578125,36.1771578125,0,339.945522020833,339.945522020833,0,19.4027083333333,19.4027083333333,0,70.9885416666667,7.31930204166667,7.31930204166667,0,0,15.31,15.31,17.004965,17.004965,8.0056155697521,0.763942820828911
2020,202,-0.1977639624,-0.1977639624,0,2.8421818795448,0,2.6444179171448,138.323051791667,138.323051791667,0,39.5663407291667,39.5663407291667,0,338.233357291667,338.233357291667,0,18.743125,18.743125,0,72.269375,6.66107854166667,6.66107854166667,0,0,14.75,14.75,15.498266,15.498266,7.5860868217676,0.851575691532951
2020,203,-0.7534557576,-0.7534557576,0,3.50990628172689,0,2.75645052412689,119.732448729167,119.732448729167,0,37.044133125,37.044133125,0,308.406669020833,308.406669020833,0,18.66125,18.66125,0,74.335,6.26475802083333,6.26475802083333,0,0,14.61,14.61,14.980646,14.980646,10.6853169249627,0.758543745509009
2020,204,-0.0847495656,-0.0847495656,0,2.98087868951389,0,2.89612912391389,132.1003136875,132.1003136875,0,48.0479905,48.0479905,0,348.983776333333,348.983776333333,0,18.7425,18.7425,0,74.4572916666667,6.19037070833333,6.19037070833333,0,0,15.18,15.18,14.456398,14.456398,8.77012352866249,0.832219931087922
2020,205,0.1605975984,0.1605975984,0,3.02449397499187,0,3.18509157339187,137.244270395833,137.244270395833,0,45.0956047916667,45.0956047916667,0,338.835009583333,338.835009583333,0,19.678125,19.678125,0,71.764375,7.40614877083333,7.40614877083333,0,0,14.93,14.93,16.767898,16.767898,9.43056982129952,0.793840005989344
2020,206,NaN,1.67435690661818,0.0208333333333333,1.81565481902079,0.0208333333333333,3.49001172563898,146.0368646875,146.0368646875,0,35.9714779791667,35.9714779791667,0,332.177921479167,332.177921479167,0,20.6410416666667,20.6410416666667,0,64.13875,9.81125310416667,9.81125310416667,0,0,15.37,15.37,22.017796,22.017796,9.61458044331579,0.535541390171688
2020,207,1.2872790864,1.2872790864,0,2.36576657960609,0,3.65304566600609,147.461780416667,147.461780416667,0,32.5012121041667,32.5012121041667,0,332.170438145833,332.170438145833,0,20.2464583333333,20.2464583333333,0,67.3695833333333,9.31275170833333,9.31275170833333,0,0,14.69,14.69,24.12555,24.12555,8.92573182679855,0.578316160025104
2020,208,0.6437896632,0.6437896632,0,3.22922269599537,0,3.87301235919536,144.275829166667,144.275829166667,0,37.0439488125,37.0439488125,0,323.7622725,323.7622725,0,20.426875,20.426875,0,66.965,9.30309225,9.30309225,0,0,15.08,15.08,21.721616,21.721616,10.3125829780605,0.694222386726928
2020,209,1.9909844496,1.9909844496,0,2.07466197441673,0,4.06564642401673,147.953762229167,147.953762229167,0,35.47415625,35.47415625,0,331.094348666667,331.094348666667,0,20.5558333333333,20.5558333333333,0,65.06125,9.59312416666667,9.59312416666667,0,0,14.84,14.84,20.527626,20.527626,8.57163167948723,0.562699965316244
2020,210,NaN,1.21224227542921,0.0833333333333333,3.00450960294375,0.0833333333333333,4.21675187837296,NaN,133.008584057407,0.0416666666666667,43.9407809166667,43.9407809166667,0,333.90056275,333.90056275,0,20.3679166666667,20.3679166666667,0,68.0908333333333,8.76940070833333,8.76940070833333,0,0,14.66,14.66,19.619181,19.619181,10.5510684169951,0.656035966814302
2020,211,1.2542331384,1.2542331384,0,3.15197228428347,0,4.40620542268347,132.855144625,132.855144625,0,41.679909375,41.679909375,0,344.8530291875,344.8530291875,0,20.4766666666667,20.4766666666667,0,69.1997916666667,9.0245959375,9.0245959375,0,0,14.66,14.66,24.513415,24.513415,9.49834856555688,0.624395819518849
2020,212,1.4047916616,1.4047916616,0,3.1014026557145,0,4.5061943173145,123.284109916667,123.284109916667,0,49.2005445,49.2005445,0,344.254370166667,344.254370166667,0,19.8804166666667,19.8804166666667,0,69.6520833333333,8.2122500625,8.2122500625,0,0,15.18,15.18,21.277209,21.277209,9.69554077992265,0.65357451388114
